datetime,open,high,low,close,volume
2022-12-14 11:00:00,6.869,6.872,6.872,6.869,755.27
2022-12-14 10:58:00,6.87,6.871,6.871,6.87,12.65
2022-12-14 10:55:00,6.873,6.873,6.873,6.873,144.06
2022-12-14 10:54:00,6.871,6.881,6.881,6.871,713.62
2022-12-14 10:53:00,6.876,6.88,6.876,6.88,100.34
2022-12-14 10:50:00,6.873,6.876,6.873,6.876,145.75
2022-12-14 10:49:00,6.873,6.877,6.876,6.875,1123.41
2022-12-14 10:47:00,6.875,6.876,6.875,6.876,4.4
2022-12-14 10:46:00,6.874,6.878,6.876,6.874,249.33
2022-12-14 10:45:00,6.871,6.873,6.873,6.871,2.27
2022-12-14 10:42:00,6.87,6.872,6.87,6.87,897.92
2022-12-14 10:40:00,6.872,6.875,6.873,6.872,556.75
2022-12-14 10:38:00,6.874,6.875,6.875,6.874,16.95
2022-12-14 10:37:00,6.873,6.878,6.873,6.878,391.06
2022-12-14 10:36:00,6.875,6.875,6.875,6.875,6.95
2022-12-14 10:35:00,6.875,6.877,6.876,6.877,72.13
2022-12-14 10:33:00,6.877,6.88,6.88,6.88,799.32
2022-12-14 10:32:00,6.88,6.883,6.883,6.88,24.04
2022-12-14 10:31:00,6.88,6.888,6.888,6.881,150.82
2022-12-14 10:30:00,6.888,6.889,6.888,6.888,47.98
2022-12-14 10:28:00,6.883,6.888,6.883,6.888,26.58
2022-12-14 10:27:00,6.881,6.883,6.882,6.881,346.89
2022-12-14 10:25:00,6.882,6.885,6.883,6.885,813.43
2022-12-14 10:24:00,6.881,6.882,6.881,6.882,524.67
2022-12-14 10:23:00,6.876,6.882,6.879,6.882,1580.12
2022-12-14 10:22:00,6.88,6.884,6.883,6.883,473.32
2022-12-14 10:21:00,6.881,6.884,6.884,6.881,580.06
2022-12-14 10:19:00,6.878,6.881,6.879,6.881,266.15
2022-12-14 10:18:00,6.877,6.879,6.877,6.877,587.26
2022-12-14 10:17:00,6.875,6.879,6.878,6.875,2564.32
2022-12-14 10:16:00,6.878,6.88,6.88,6.878,231.05
2022-12-14 10:15:00,6.878,6.879,6.879,6.878,200.19
2022-12-14 10:14:00,6.874,6.877,6.877,6.877,152.83
2022-12-14 10:11:00,6.875,6.879,6.876,6.877,474.6
2022-12-14 10:10:00,6.874,6.876,6.875,6.876,490.45
2022-12-14 10:09:00,6.875,6.883,6.875,6.877,442.0
2022-12-14 10:08:00,6.869,6.874,6.869,6.874,1752.12
2022-12-14 10:07:00,6.868,6.868,6.868,6.868,240.1
2022-12-14 10:06:00,6.864,6.868,6.864,6.868,167.74
2022-12-14 10:05:00,6.854,6.859,6.854,6.859,70.82
2022-12-14 10:04:00,6.855,6.857,6.855,6.857,154.53
2022-12-14 10:03:00,6.855,6.86,6.86,6.855,443.72
2022-12-14 10:02:00,6.858,6.861,6.861,6.858,95.61
2022-12-14 10:01:00,6.859,6.862,6.862,6.859,168.09
2022-12-14 10:00:00,6.863,6.871,6.87,6.863,1197.6
2022-12-14 09:59:00,6.869,6.87,6.869,6.87,127.26
2022-12-14 09:58:00,6.866,6.87,6.866,6.87,579.64
2022-12-14 09:57:00,6.867,6.867,6.867,6.867,66.33
2022-12-14 09:56:00,6.864,6.866,6.864,6.866,3.86
2022-12-14 09:55:00,6.865,6.867,6.866,6.866,573.4
2022-12-14 09:54:00,6.867,6.867,6.867,6.867,88.69
2022-12-14 09:53:00,6.858,6.864,6.858,6.864,237.19
2022-12-14 09:51:00,6.86,6.863,6.863,6.86,334.55
2022-12-14 09:50:00,6.858,6.864,6.858,6.864,783.99
2022-12-14 09:49:00,6.852,6.858,6.853,6.858,575.73
2022-12-14 09:47:00,6.853,6.859,6.859,6.856,102.84
2022-12-14 09:46:00,6.856,6.858,6.856,6.858,206.09
2022-12-14 09:45:00,6.856,6.866,6.866,6.856,971.09
2022-12-14 09:44:00,6.864,6.865,6.865,6.865,164.27
2022-12-14 09:43:00,6.862,6.865,6.862,6.864,272.41
2022-12-14 09:41:00,6.858,6.863,6.86,6.858,31.87
2022-12-14 09:40:00,6.857,6.861,6.861,6.859,661.83
2022-12-14 09:39:00,6.862,6.865,6.865,6.862,379.74
2022-12-14 09:38:00,6.865,6.867,6.866,6.867,11.52
2022-12-14 09:37:00,6.867,6.867,6.867,6.867,0.29
2022-12-14 09:36:00,6.867,6.871,6.867,6.869,1531.8
2022-12-14 09:35:00,6.868,6.87,6.868,6.868,116.36
2022-12-14 09:34:00,6.87,6.872,6.872,6.87,174.88
2022-12-14 09:33:00,6.873,6.873,6.873,6.873,9.28
2022-12-14 09:32:00,6.873,6.875,6.874,6.873,76.2
2022-12-14 09:31:00,6.873,6.878,6.877,6.874,205.14
2022-12-14 09:28:00,6.882,6.886,6.885,6.882,36.34
2022-12-14 09:27:00,6.88,6.883,6.88,6.883,1.45
2022-12-14 09:25:00,6.876,6.882,6.876,6.881,56.96
2022-12-14 09:24:00,6.876,6.878,6.876,6.876,267.62
2022-12-14 09:23:00,6.876,6.881,6.881,6.878,1043.83
2022-12-14 09:22:00,6.877,6.881,6.881,6.88,780.46
2022-12-14 09:21:00,6.879,6.885,6.882,6.88,829.1
2022-12-14 09:20:00,6.882,6.887,6.887,6.882,402.38
2022-12-14 09:19:00,6.887,6.892,6.887,6.887,971.22
2022-12-14 09:18:00,6.887,6.891,6.891,6.887,1318.87
2022-12-14 09:17:00,6.888,6.889,6.889,6.888,2.03
2022-12-14 09:16:00,6.887,6.89,6.89,6.887,206.14
2022-12-14 09:15:00,6.89,6.894,6.894,6.89,2918.87
2022-12-14 09:14:00,6.893,6.895,6.895,6.894,233.42
2022-12-14 09:13:00,6.891,6.898,6.895,6.891,3443.71
2022-12-14 09:12:00,6.894,6.895,6.895,6.894,451.86
2022-12-14 09:11:00,6.894,6.894,6.894,6.894,146.83
2022-12-14 09:10:00,6.891,6.894,6.891,6.894,771.41
2022-12-14 09:09:00,6.89,6.895,6.893,6.894,1654.97
2022-12-14 09:08:00,6.891,6.894,6.893,6.894,528.3
2022-12-14 09:07:00,6.889,6.892,6.889,6.892,248.18
2022-12-14 09:06:00,6.886,6.888,6.886,6.888,49.55
2022-12-14 09:05:00,6.882,6.887,6.882,6.886,366.39
2022-12-14 09:04:00,6.881,6.883,6.883,6.883,69.29
2022-12-14 09:03:00,6.883,6.885,6.884,6.883,352.79
2022-12-14 09:02:00,6.88,6.885,6.88,6.884,290.12
2022-12-14 09:01:00,6.878,6.88,6.878,6.88,263.62
2022-12-14 09:00:00,6.879,6.887,6.887,6.879,341.61
2022-12-14 08:59:00,6.889,6.891,6.891,6.889,707.63
2022-12-14 08:58:00,6.888,6.89,6.888,6.89,106.28
2022-12-14 08:57:00,6.887,6.888,6.887,6.888,1197.55
2022-12-14 08:56:00,6.886,6.89,6.888,6.886,790.55
2022-12-14 08:53:00,6.887,6.887,6.887,6.887,20.7
2022-12-14 08:52:00,6.891,6.891,6.891,6.891,40.51
2022-12-14 08:51:00,6.89,6.894,6.893,6.891,384.91
2022-12-14 08:50:00,6.894,6.894,6.894,6.894,100.0
2022-12-14 08:49:00,6.893,6.899,6.899,6.893,558.14
2022-12-14 08:48:00,6.897,6.903,6.897,6.903,347.72
2022-12-14 08:46:00,6.888,6.895,6.888,6.895,493.5
2022-12-14 08:45:00,6.887,6.891,6.889,6.887,147.53
2022-12-14 08:44:00,6.891,6.894,6.894,6.891,730.43
2022-12-14 08:43:00,6.889,6.891,6.889,6.891,159.71
2022-12-14 08:42:00,6.887,6.89,6.887,6.89,1646.12
2022-12-14 08:40:00,6.884,6.885,6.885,6.885,392.19
2022-12-14 08:39:00,6.884,6.885,6.884,6.885,159.28
2022-12-14 08:38:00,6.884,6.887,6.884,6.886,848.88
2022-12-14 08:37:00,6.879,6.888,6.881,6.882,1797.14
2022-12-14 08:36:00,6.863,6.887,6.866,6.882,4926.13
2022-12-14 08:35:00,6.873,6.888,6.881,6.873,6827.08
2022-12-14 08:34:00,6.869,6.878,6.875,6.873,2285.91
2022-12-14 08:33:00,6.874,6.875,6.874,6.875,99.53
2022-12-14 08:32:00,6.872,6.875,6.875,6.873,236.32
2022-12-14 08:31:00,6.87,6.873,6.873,6.871,898.05
2022-12-14 08:29:00,6.865,6.867,6.866,6.867,404.21
2022-12-14 08:28:00,6.863,6.866,6.865,6.864,236.59
2022-12-14 08:27:00,6.866,6.868,6.868,6.866,177.24
2022-12-14 08:26:00,6.868,6.875,6.872,6.868,346.55
2022-12-14 08:24:00,6.869,6.871,6.87,6.871,422.69
2022-12-14 08:23:00,6.87,6.873,6.873,6.872,451.75
2022-12-14 08:22:00,6.87,6.871,6.87,6.871,480.91
2022-12-14 08:21:00,6.864,6.867,6.864,6.867,159.03
2022-12-14 08:19:00,6.863,6.867,6.866,6.863,56.53
2022-12-14 08:18:00,6.869,6.872,6.87,6.869,158.04
2022-12-14 08:17:00,6.873,6.873,6.873,6.873,6.23
2022-12-14 08:16:00,6.87,6.873,6.87,6.873,7.38
2022-12-14 08:15:00,6.872,6.874,6.874,6.872,1.44
2022-12-14 08:14:00,6.871,6.873,6.871,6.873,275.52
2022-12-14 08:12:00,6.871,6.875,6.875,6.872,133.43
2022-12-14 08:11:00,6.87,6.872,6.87,6.872,161.53
2022-12-14 08:10:00,6.866,6.869,6.866,6.869,582.87
2022-12-14 08:09:00,6.866,6.867,6.867,6.867,488.36
2022-12-14 08:08:00,6.863,6.867,6.863,6.867,1669.65
2022-12-14 08:07:00,6.862,6.866,6.865,6.862,579.51
2022-12-14 08:05:00,6.87,6.877,6.877,6.871,275.39
2022-12-14 08:04:00,6.876,6.879,6.877,6.876,325.4
2022-12-14 08:03:00,6.877,6.883,6.88,6.878,772.57
2022-12-14 08:02:00,6.878,6.881,6.878,6.879,966.51
2022-12-14 08:01:00,6.871,6.878,6.871,6.877,1300.92
2022-12-14 08:00:00,6.874,6.88,6.877,6.874,571.91
2022-12-14 07:59:00,6.879,6.882,6.881,6.879,193.18
2022-12-14 07:58:00,6.882,6.884,6.884,6.882,322.17
2022-12-14 07:57:00,6.882,6.885,6.885,6.882,859.1
2022-12-14 07:55:00,6.883,6.886,6.884,6.883,590.13
2022-12-14 07:54:00,6.881,6.882,6.882,6.882,265.03
2022-12-14 07:52:00,6.878,6.88,6.878,6.88,22.41
2022-12-14 07:51:00,6.877,6.879,6.877,6.879,29.53
2022-12-14 07:50:00,6.876,6.878,6.876,6.878,348.94
2022-12-14 07:49:00,6.875,6.879,6.878,6.876,838.26
2022-12-14 07:48:00,6.879,6.885,6.885,6.879,360.94
2022-12-14 07:47:00,6.884,6.887,6.884,6.887,191.49
2022-12-14 07:46:00,6.877,6.884,6.879,6.884,2201.99
2022-12-14 07:45:00,6.883,6.886,6.884,6.883,386.21
2022-12-14 07:44:00,6.884,6.885,6.884,6.885,21.85
2022-12-14 07:43:00,6.886,6.887,6.887,6.886,106.21
2022-12-14 07:42:00,6.889,6.89,6.89,6.889,147.82
2022-12-14 07:41:00,6.888,6.889,6.888,6.889,15.29
2022-12-14 07:40:00,6.885,6.887,6.887,6.887,151.87
2022-12-14 07:39:00,6.885,6.885,6.885,6.885,19.42
2022-12-14 07:38:00,6.884,6.885,6.884,6.885,91.13
2022-12-14 07:37:00,6.883,6.884,6.883,6.884,338.22
2022-12-14 07:35:00,6.883,6.884,6.883,6.883,155.89
2022-12-14 07:34:00,6.877,6.879,6.878,6.879,782.32
2022-12-14 07:33:00,6.88,6.881,6.88,6.881,50.0
2022-12-14 07:31:00,6.883,6.893,6.893,6.883,1954.27
2022-12-14 07:30:00,6.894,6.895,6.895,6.895,232.82
2022-12-14 07:29:00,6.894,6.895,6.895,6.895,308.96
2022-12-14 07:28:00,6.892,6.896,6.892,6.896,7.42
2022-12-14 07:27:00,6.889,6.897,6.889,6.897,377.86
2022-12-14 07:26:00,6.89,6.895,6.891,6.89,371.08
2022-12-14 07:25:00,6.89,6.892,6.89,6.892,152.63
2022-12-14 07:23:00,6.888,6.891,6.891,6.888,318.3
2022-12-14 07:21:00,6.889,6.891,6.889,6.891,344.71
2022-12-14 07:20:00,6.886,6.889,6.886,6.889,50.49
2022-12-14 07:19:00,6.889,6.896,6.893,6.89,1165.77
2022-12-14 07:18:00,6.883,6.898,6.886,6.894,2353.81
2022-12-14 07:17:00,6.886,6.89,6.888,6.886,380.02
2022-12-14 07:16:00,6.887,6.889,6.888,6.887,128.26
2022-12-14 07:15:00,6.888,6.891,6.888,6.888,1016.7
2022-12-14 07:14:00,6.888,6.89,6.889,6.888,1547.15
2022-12-14 17:14:00,6.861,6.868,6.868,6.861,2482.74
2022-12-14 17:13:00,6.867,6.871,6.871,6.867,499.42
2022-12-14 17:12:00,6.868,6.871,6.871,6.868,141.65
2022-12-14 17:11:00,6.871,6.876,6.876,6.872,406.47
2022-12-14 17:10:00,6.875,6.878,6.875,6.877,489.33
2022-12-14 17:09:00,6.874,6.879,6.877,6.874,553.14
2022-12-14 17:08:00,6.875,6.877,6.875,6.876,107.78
2022-12-14 17:07:00,6.872,6.877,6.876,6.873,511.56
2022-12-14 17:06:00,6.874,6.878,6.875,6.874,258.61
2022-12-14 17:05:00,6.874,6.877,6.875,6.877,123.64
2022-12-14 17:04:00,6.873,6.875,6.873,6.875,13.61
2022-12-14 17:03:00,6.866,6.871,6.868,6.87,1051.2
2022-12-14 17:02:00,6.868,6.868,6.868,6.868,183.0
2022-12-14 17:01:00,6.864,6.87,6.868,6.867,331.04
2022-12-14 17:00:00,6.867,6.871,6.867,6.871,144.49
2022-12-14 16:59:00,6.864,6.867,6.864,6.867,54.92
2022-12-14 16:58:00,6.857,6.865,6.86,6.865,714.94
2022-12-14 16:57:00,6.861,6.863,6.862,6.861,70.79
2022-12-14 16:56:00,6.86,6.862,6.861,6.862,1443.07
2022-12-14 16:55:00,6.861,6.864,6.862,6.861,1308.05
2022-12-14 16:54:00,6.86,6.862,6.86,6.86,143.39
2022-12-14 16:53:00,6.859,6.863,6.862,6.863,455.55
2022-12-14 16:52:00,6.862,6.869,6.869,6.862,1228.16
2022-12-14 16:51:00,6.869,6.872,6.871,6.872,694.9
2022-12-14 16:50:00,6.873,6.877,6.874,6.874,1501.22
2022-12-14 16:49:00,6.873,6.875,6.875,6.873,1712.27
2022-12-14 16:48:00,6.867,6.878,6.867,6.878,292.49
2022-12-14 16:47:00,6.868,6.87,6.87,6.87,70.82
2022-12-14 16:46:00,6.867,6.872,6.872,6.87,171.64
2022-12-14 16:45:00,6.87,6.875,6.87,6.873,879.29
2022-12-14 16:44:00,6.868,6.873,6.873,6.869,883.58
2022-12-14 16:43:00,6.869,6.871,6.869,6.869,320.36
2022-12-14 16:42:00,6.866,6.87,6.866,6.868,744.45
2022-12-14 16:41:00,6.864,6.866,6.866,6.864,466.85
2022-12-14 16:40:00,6.859,6.866,6.859,6.864,55.53
2022-12-14 16:39:00,6.86,6.867,6.867,6.86,387.55
2022-12-14 16:38:00,6.861,6.871,6.869,6.861,1639.3
2022-12-14 16:37:00,6.864,6.868,6.866,6.868,1661.72
2022-12-14 16:36:00,6.86,6.87,6.87,6.865,7292.09
2022-12-14 16:35:00,6.867,6.875,6.874,6.87,1935.35
2022-12-14 16:34:00,6.868,6.881,6.881,6.874,6369.98
2022-12-14 16:33:00,6.879,6.891,6.891,6.88,1185.82
2022-12-14 16:32:00,6.889,6.897,6.897,6.889,2827.4
2022-12-14 16:31:00,6.892,6.896,6.892,6.896,637.04
2022-12-14 16:30:00,6.891,6.895,6.891,6.893,346.01
2022-12-14 16:29:00,6.891,6.896,6.896,6.891,1611.64
2022-12-14 16:28:00,6.894,6.898,6.898,6.895,377.42
2022-12-14 16:27:00,6.892,6.898,6.892,6.898,670.3
2022-12-14 16:26:00,6.892,6.898,6.893,6.894,1378.15
2022-12-14 16:25:00,6.89,6.895,6.892,6.893,207.99
2022-12-14 16:24:00,6.893,6.896,6.895,6.894,271.97
2022-12-14 16:23:00,6.891,6.896,6.891,6.896,77.67
2022-12-14 16:22:00,6.889,6.896,6.894,6.891,2201.74
2022-12-14 16:21:00,6.889,6.895,6.889,6.892,503.83
2022-12-14 16:20:00,6.884,6.889,6.884,6.889,1694.73
2022-12-14 16:19:00,6.882,6.886,6.884,6.884,1079.14
2022-12-14 16:18:00,6.878,6.886,6.879,6.886,1438.23
2022-12-14 16:17:00,6.873,6.877,6.873,6.877,407.79
2022-12-14 16:16:00,6.872,6.874,6.872,6.873,793.76
2022-12-14 16:15:00,6.87,6.877,6.875,6.871,1990.32
2022-12-14 16:13:00,6.87,6.876,6.874,6.87,1367.46
2022-12-14 16:12:00,6.871,6.876,6.873,6.871,1669.9
2022-12-14 16:11:00,6.871,6.879,6.876,6.875,941.75
2022-12-14 16:10:00,6.878,6.884,6.881,6.878,1653.34
2022-12-14 16:09:00,6.878,6.888,6.886,6.881,723.62
2022-12-14 16:08:00,6.884,6.889,6.889,6.884,257.22
2022-12-14 16:07:00,6.887,6.891,6.891,6.887,378.84
2022-12-14 16:06:00,6.889,6.892,6.89,6.889,752.29
2022-12-14 16:05:00,6.888,6.891,6.888,6.891,289.66
2022-12-14 16:04:00,6.888,6.897,6.89,6.888,1472.72
2022-12-14 16:03:00,6.879,6.89,6.88,6.888,1115.64
2022-12-14 16:02:00,6.875,6.883,6.883,6.882,874.12
2022-12-14 16:01:00,6.885,6.901,6.894,6.885,6724.97
2022-12-14 16:00:00,6.882,6.895,6.882,6.895,1417.96
2022-12-14 15:59:00,6.878,6.882,6.88,6.88,1015.74
2022-12-14 15:58:00,6.879,6.887,6.887,6.88,1247.29
2022-12-14 15:57:00,6.886,6.891,6.89,6.886,111.75
2022-12-14 15:56:00,6.891,6.894,6.894,6.891,294.6
2022-12-14 15:55:00,6.887,6.892,6.89,6.892,209.94
2022-12-14 15:54:00,6.889,6.897,6.897,6.889,1206.9
2022-12-14 15:53:00,6.892,6.896,6.892,6.896,257.14
2022-12-14 15:52:00,6.89,6.898,6.89,6.898,1405.31
2022-12-14 15:51:00,6.886,6.89,6.89,6.889,873.03
2022-12-14 15:50:00,6.887,6.887,6.887,6.887,0.33
2022-12-14 15:49:00,6.886,6.887,6.886,6.887,200.97
2022-12-14 15:48:00,6.885,6.887,6.887,6.887,1048.61
2022-12-14 15:47:00,6.889,6.897,6.897,6.889,1718.88
2022-12-14 15:46:00,6.897,6.898,6.897,6.897,396.9
2022-12-14 15:45:00,6.893,6.897,6.896,6.897,129.17
2022-12-14 15:44:00,6.893,6.897,6.894,6.896,1905.9
2022-12-14 15:43:00,6.895,6.899,6.898,6.895,465.32
2022-12-14 15:42:00,6.894,6.896,6.894,6.896,1336.6
2022-12-14 15:41:00,6.892,6.896,6.896,6.892,55.66
2022-12-14 15:40:00,6.891,6.894,6.891,6.894,206.94
2022-12-14 15:39:00,6.89,6.892,6.891,6.89,114.11
2022-12-14 15:38:00,6.884,6.89,6.884,6.89,782.8
2022-12-14 15:37:00,6.882,6.893,6.891,6.882,2492.79
2022-12-14 15:36:00,6.89,6.894,6.893,6.891,794.35
2022-12-14 15:35:00,6.894,6.899,6.898,6.894,884.23
2022-12-14 15:34:00,6.895,6.899,6.896,6.896,1551.5
2022-12-14 15:33:00,6.891,6.895,6.891,6.895,306.07
2022-12-14 15:32:00,6.885,6.891,6.886,6.891,1915.89
2022-12-14 15:31:00,6.888,6.891,6.89,6.888,267.57
2022-12-14 15:30:00,6.888,6.892,6.892,6.888,596.83
2022-12-14 15:29:00,6.892,6.896,6.894,6.892,2736.43
2022-12-14 15:28:00,6.888,6.891,6.889,6.891,487.15
2022-12-14 15:27:00,6.887,6.892,6.892,6.888,1757.08
2022-12-14 15:26:00,6.885,6.892,6.892,6.892,1569.01
2022-12-14 15:25:00,6.891,6.904,6.897,6.892,9986.81
2022-12-14 15:24:00,6.892,6.899,6.896,6.897,3482.91
2022-12-14 15:23:00,6.891,6.896,6.896,6.896,3494.37
2022-12-14 15:22:00,6.895,6.898,6.897,6.895,1033.67
2022-12-14 15:21:00,6.89,6.896,6.891,6.894,1311.11
2022-12-14 15:20:00,6.891,6.894,6.893,6.891,1319.62
2022-12-14 15:18:00,6.891,6.894,6.894,6.893,145.63
2022-12-14 15:17:00,6.892,6.892,6.892,6.892,222.04
2022-12-14 15:16:00,6.885,6.888,6.885,6.887,98.83
2022-12-14 15:15:00,6.881,6.891,6.891,6.881,144.49
2022-12-14 15:14:00,6.886,6.892,6.892,6.887,1262.02
2022-12-14 15:13:00,6.892,6.898,6.897,6.892,1619.07
2022-12-14 15:12:00,6.894,6.896,6.896,6.895,667.44
2022-12-14 15:11:00,6.894,6.896,6.895,6.896,59.11
2022-12-14 15:10:00,6.894,6.897,6.894,6.897,347.85
2022-12-14 15:09:00,6.892,6.894,6.893,6.894,25.47
2022-12-14 15:08:00,6.889,6.897,6.89,6.897,456.61
2022-12-14 15:07:00,6.89,6.893,6.891,6.89,867.53
2022-12-14 15:06:00,6.888,6.892,6.888,6.891,841.73
2022-12-14 15:05:00,6.881,6.886,6.881,6.886,405.82
2022-12-14 15:04:00,6.88,6.883,6.883,6.881,260.25
2022-12-14 15:03:00,6.875,6.883,6.882,6.877,919.68
2022-12-14 15:02:00,6.877,6.885,6.882,6.883,324.15
2022-12-14 15:01:00,6.879,6.889,6.889,6.881,839.49
2022-12-14 15:00:00,6.887,6.893,6.891,6.89,487.16
2022-12-14 14:59:00,6.889,6.894,6.894,6.891,949.79
2022-12-14 14:58:00,6.891,6.898,6.891,6.895,2712.95
2022-12-14 14:57:00,6.892,6.895,6.894,6.892,1167.4
2022-12-14 14:56:00,6.893,6.899,6.899,6.896,1742.58
2022-12-14 14:55:00,6.889,6.896,6.889,6.894,2467.15
2022-12-14 14:54:00,6.887,6.902,6.897,6.889,5358.05
2022-12-14 14:53:00,6.891,6.895,6.892,6.895,676.7
2022-12-14 14:52:00,6.891,6.893,6.891,6.892,791.07
2022-12-14 14:51:00,6.885,6.89,6.889,6.89,532.61
2022-12-14 14:50:00,6.883,6.888,6.883,6.888,591.48
2022-12-14 14:49:00,6.875,6.882,6.875,6.882,412.52
2022-12-14 14:48:00,6.873,6.881,6.88,6.875,1229.68
2022-12-14 14:47:00,6.875,6.887,6.876,6.878,2916.08
2022-12-14 14:46:00,6.862,6.874,6.867,6.874,1532.26
2022-12-14 14:45:00,6.868,6.87,6.868,6.868,1053.68
2022-12-14 14:44:00,6.864,6.866,6.864,6.866,533.33
2022-12-14 14:43:00,6.863,6.867,6.866,6.864,1016.55
2022-12-14 14:42:00,6.864,6.869,6.868,6.869,1181.04
2022-12-14 14:41:00,6.865,6.868,6.867,6.866,775.63
2022-12-14 14:40:00,6.863,6.876,6.873,6.865,2005.28
2022-12-14 14:39:00,6.862,6.872,6.865,6.871,1294.13
2022-12-14 14:38:00,6.864,6.87,6.867,6.865,1190.86
2022-12-14 14:37:00,6.858,6.871,6.859,6.867,7064.06
2022-12-14 14:36:00,6.853,6.86,6.854,6.86,541.87
2022-12-14 14:35:00,6.852,6.856,6.854,6.853,2992.12
2022-12-14 14:34:00,6.85,6.857,6.85,6.854,357.45
2022-12-14 14:33:00,6.843,6.854,6.845,6.852,574.43
2022-12-14 14:32:00,6.833,6.846,6.837,6.845,1388.1
