datetime,open,high,low,close,volume
2023-07-28 05:21:00,24.89,24.9,24.9,24.89,5.927
2023-07-28 05:20:00,24.89,24.91,24.89,24.9,325.9
2023-07-28 05:19:00,24.88,24.9,24.89,24.89,114.091
2023-07-28 05:18:00,24.9,24.91,24.9,24.9,36.457
2023-07-28 05:17:00,24.91,24.92,24.92,24.91,143.232
2023-07-28 05:16:00,24.89,24.92,24.89,24.91,330.653
2023-07-28 05:15:00,24.88,24.9,24.89,24.89,34.619
2023-07-28 05:14:00,24.88,24.9,24.89,24.9,418.104
2023-07-28 05:13:00,24.87,24.89,24.89,24.87,92.864
2023-07-28 05:12:00,24.87,24.89,24.88,24.89,263.219
2023-07-28 05:11:00,24.87,24.9,24.9,24.9,45.585
2023-07-28 05:10:00,24.89,24.9,24.9,24.9,329.699
2023-07-28 05:09:00,24.89,24.92,24.92,24.9,86.077
2023-07-28 05:08:00,24.91,24.92,24.91,24.91,15.028
2023-07-28 05:07:00,24.91,24.93,24.93,24.91,401.641
2023-07-28 05:06:00,24.92,24.93,24.93,24.92,482.848
2023-07-28 05:05:00,24.94,24.95,24.95,24.94,373.525
2023-07-28 05:04:00,24.93,24.95,24.95,24.95,218.216
2023-07-28 05:03:00,24.94,24.96,24.96,24.94,23.683
2023-07-28 05:02:00,24.96,24.97,24.97,24.97,10.159
2023-07-28 05:01:00,24.96,24.98,24.96,24.96,28.095
2023-07-28 05:00:00,24.97,25.01,25.01,24.97,124.003
2023-07-28 04:59:00,24.97,25.0,24.98,25.0,636.686
2023-07-28 04:58:00,24.97,24.99,24.99,24.98,204.164
2023-07-28 04:57:00,24.97,24.99,24.99,24.97,13.995
2023-07-28 04:56:00,24.98,25.0,24.99,24.99,117.065
2023-07-28 04:55:00,24.98,25.0,24.99,24.99,132.351
2023-07-28 04:54:00,24.98,25.0,24.98,24.99,240.634
2023-07-28 04:53:00,24.97,24.98,24.98,24.97,4.726
2023-07-28 04:52:00,24.97,24.99,24.97,24.98,396.78
2023-07-28 04:51:00,24.96,25.0,24.98,24.97,62.374
2023-07-28 04:50:00,24.99,25.02,25.0,25.0,363.006
2023-07-28 04:49:00,24.98,25.0,24.99,25.0,109.519
2023-07-28 04:48:00,24.94,24.99,24.94,24.99,613.381
2023-07-28 04:47:00,24.93,24.94,24.93,24.94,277.05
2023-07-28 04:46:00,24.92,24.96,24.96,24.93,136.186
2023-07-28 04:45:00,24.95,24.98,24.98,24.96,68.802
2023-07-28 04:44:00,24.96,24.98,24.96,24.98,353.664
2023-07-28 04:43:00,24.94,24.95,24.94,24.95,56.393
2023-07-28 04:42:00,24.94,24.96,24.96,24.94,11.702
2023-07-28 04:41:00,24.95,24.96,24.95,24.96,1617.201
2023-07-28 04:40:00,24.91,24.94,24.91,24.94,384.827
2023-07-28 04:39:00,24.9,24.91,24.91,24.9,290.17
2023-07-28 04:38:00,24.9,24.92,24.92,24.91,190.494
2023-07-28 04:37:00,24.92,24.93,24.92,24.92,17.98
2023-07-28 04:36:00,24.92,24.94,24.93,24.92,67.129
2023-07-28 04:35:00,24.93,24.94,24.94,24.93,24.029
2023-07-28 04:34:00,24.93,24.94,24.94,24.93,4.986
2023-07-28 04:33:00,24.9,24.94,24.9,24.94,338.984
2023-07-28 04:32:00,24.9,24.91,24.9,24.91,55.81
2023-07-28 04:31:00,24.88,24.9,24.89,24.9,46.347
2023-07-28 04:30:00,24.88,24.89,24.88,24.89,336.138
2023-07-28 04:29:00,24.85,24.87,24.87,24.87,682.22
2023-07-28 04:28:00,24.86,24.88,24.88,24.87,113.982
2023-07-28 04:27:00,24.88,24.89,24.89,24.88,222.036
2023-07-28 04:26:00,24.89,24.91,24.9,24.89,46.655
2023-07-28 04:25:00,24.88,24.91,24.88,24.91,362.963
2023-07-28 04:24:00,24.85,24.89,24.87,24.89,452.895
2023-07-28 04:23:00,24.86,24.88,24.87,24.88,294.023
2023-07-28 04:22:00,24.87,24.88,24.88,24.87,13.637
2023-07-28 04:21:00,24.87,24.93,24.93,24.87,358.187
2023-07-28 04:20:00,24.91,24.93,24.91,24.93,283.868
2023-07-28 04:19:00,24.92,24.93,24.92,24.92,23.487
2023-07-28 04:18:00,24.93,24.95,24.95,24.93,49.823
2023-07-28 04:17:00,24.94,24.95,24.95,24.95,184.14
2023-07-28 04:16:00,24.91,24.95,24.91,24.95,1073.216
2023-07-28 04:15:00,24.89,24.92,24.9,24.92,616.434
2023-07-28 04:14:00,24.88,24.9,24.9,24.9,224.499
2023-07-28 04:13:00,24.89,24.92,24.92,24.89,52.489
2023-07-28 04:12:00,24.91,24.94,24.93,24.91,338.973
2023-07-28 04:11:00,24.93,24.93,24.93,24.93,65.931
2023-07-28 04:10:00,24.92,24.94,24.93,24.92,104.921
2023-07-28 04:09:00,24.92,24.95,24.95,24.93,79.788
2023-07-28 04:08:00,24.94,24.95,24.95,24.95,31.443
2023-07-28 04:07:00,24.92,24.95,24.92,24.95,197.072
2023-07-28 04:06:00,24.92,24.92,24.92,24.92,9.997
2023-07-28 04:05:00,24.91,24.92,24.91,24.92,223.806
2023-07-28 04:04:00,24.89,24.91,24.9,24.9,255.956
2023-07-28 04:03:00,24.9,24.92,24.92,24.9,131.729
2023-07-28 04:02:00,24.92,24.94,24.93,24.92,58.608
2023-07-28 04:01:00,24.92,24.94,24.94,24.92,395.365
2023-07-28 04:00:00,24.93,24.95,24.93,24.95,682.913
2023-07-28 03:59:00,24.92,24.93,24.92,24.93,23.365
2023-07-28 03:58:00,24.9,24.92,24.9,24.92,420.189
2023-07-28 03:57:00,24.86,24.91,24.86,24.91,272.477
2023-07-28 03:56:00,24.86,24.89,24.89,24.88,225.846
2023-07-28 03:55:00,24.86,24.89,24.89,24.88,1683.555
2023-07-28 03:54:00,24.88,24.89,24.89,24.88,54.4
2023-07-28 03:53:00,24.89,24.89,24.89,24.89,13.874
2023-07-28 03:52:00,24.88,24.9,24.88,24.89,55.927
2023-07-28 03:51:00,24.86,24.88,24.86,24.88,108.557
2023-07-28 03:50:00,24.84,24.86,24.85,24.85,204.611
2023-07-28 03:49:00,24.83,24.85,24.84,24.85,498.435
2023-07-28 03:48:00,24.82,24.84,24.82,24.83,490.102
2023-07-28 03:47:00,24.82,24.85,24.84,24.83,135.942
2023-07-28 03:46:00,24.84,24.88,24.88,24.85,1238.925
2023-07-28 03:45:00,24.87,24.92,24.92,24.89,3930.623
2023-07-28 03:44:00,24.92,24.93,24.92,24.92,24.088
2023-07-28 03:43:00,24.93,24.95,24.94,24.93,66.779
2023-07-28 03:42:00,24.92,24.95,24.94,24.94,1175.411
2023-07-28 03:41:00,24.94,24.99,24.99,24.94,2322.491
2023-07-28 03:40:00,24.97,25.01,25.0,24.97,1211.29
2023-07-28 03:39:00,25.0,25.01,25.01,25.0,1082.841
2023-07-28 03:38:00,24.99,25.04,25.04,25.01,2174.006
2023-07-28 03:37:00,25.03,25.05,25.04,25.04,414.462
2023-07-28 03:36:00,25.01,25.04,25.01,25.04,97.124
2023-07-28 03:35:00,25.0,25.03,25.0,25.01,2601.184
2023-07-28 03:34:00,24.99,25.01,25.0,25.0,195.345
2023-07-28 03:33:00,25.0,25.02,25.02,25.01,42.017
2023-07-28 03:32:00,24.98,25.03,24.98,25.03,156.308
2023-07-28 03:31:00,24.97,25.0,24.98,24.99,88.014
2023-07-28 03:30:00,24.94,24.98,24.94,24.98,314.413
2023-07-28 03:29:00,24.91,24.94,24.92,24.94,957.643
2023-07-28 03:28:00,24.92,25.0,24.96,24.93,354.982
2023-07-28 03:27:00,24.95,24.97,24.96,24.96,329.792
2023-07-28 03:26:00,24.93,24.98,24.93,24.97,281.879
2023-07-28 03:25:00,24.93,24.95,24.95,24.94,224.51
2023-07-28 03:24:00,24.92,24.95,24.94,24.95,1236.495
2023-07-28 03:23:00,24.94,24.95,24.95,24.95,268.419
2023-07-28 13:23:00,24.72,24.74,24.73,24.74,265.619
2023-07-28 13:22:00,24.72,24.74,24.74,24.73,59.131
2023-07-28 13:21:00,24.73,24.75,24.75,24.74,18.414
2023-07-28 13:20:00,24.73,24.75,24.75,24.74,1072.185
2023-07-28 13:19:00,24.74,24.75,24.75,24.74,40.545
2023-07-28 13:18:00,24.74,24.76,24.76,24.74,115.213
2023-07-28 13:17:00,24.75,24.78,24.78,24.76,304.189
2023-07-28 13:16:00,24.76,24.78,24.78,24.76,558.493
2023-07-28 13:15:00,24.76,24.79,24.77,24.78,2556.324
2023-07-28 13:14:00,24.76,24.78,24.76,24.78,376.808
2023-07-28 13:13:00,24.77,24.78,24.78,24.77,443.092
2023-07-28 13:12:00,24.77,24.79,24.77,24.78,264.593
2023-07-28 13:11:00,24.76,24.78,24.78,24.77,841.028
2023-07-28 13:10:00,24.76,24.78,24.77,24.78,673.447
2023-07-28 13:09:00,24.75,24.79,24.79,24.76,463.561
2023-07-28 13:08:00,24.78,24.79,24.79,24.79,91.711
2023-07-28 13:07:00,24.77,24.79,24.78,24.79,268.759
2023-07-28 13:06:00,24.77,24.78,24.78,24.78,51.602
2023-07-28 13:05:00,24.77,24.78,24.78,24.78,100.684
2023-07-28 13:04:00,24.77,24.79,24.78,24.78,171.581
2023-07-28 13:03:00,24.78,24.8,24.8,24.78,56.679
2023-07-28 13:02:00,24.78,24.8,24.79,24.8,581.011
2023-07-28 13:01:00,24.77,24.79,24.77,24.79,827.717
2023-07-28 13:00:00,24.77,24.8,24.79,24.77,2445.983
2023-07-28 12:59:00,24.78,24.8,24.78,24.79,960.886
2023-07-28 12:58:00,24.77,24.79,24.77,24.77,848.565
2023-07-28 12:57:00,24.75,24.76,24.76,24.76,145.988
2023-07-28 12:56:00,24.75,24.77,24.75,24.77,1316.119
2023-07-28 12:55:00,24.74,24.76,24.75,24.74,283.141
2023-07-28 12:54:00,24.72,24.75,24.73,24.75,472.963
2023-07-28 12:53:00,24.7,24.73,24.7,24.73,376.495
2023-07-28 12:52:00,24.69,24.71,24.7,24.71,145.273
2023-07-28 12:51:00,24.69,24.72,24.72,24.69,1032.807
2023-07-28 12:50:00,24.68,24.72,24.68,24.72,727.285
2023-07-28 12:49:00,24.67,24.69,24.67,24.69,395.16
2023-07-28 12:48:00,24.66,24.69,24.68,24.67,27.768
2023-07-28 12:47:00,24.68,24.69,24.69,24.68,96.529
2023-07-28 12:46:00,24.69,24.7,24.7,24.69,1476.404
2023-07-28 12:45:00,24.69,24.7,24.69,24.7,1072.563
2023-07-28 12:44:00,24.69,24.7,24.69,24.7,12.261
2023-07-28 12:43:00,24.69,24.71,24.71,24.7,109.498
2023-07-28 12:42:00,24.7,24.71,24.7,24.71,285.317
2023-07-28 12:41:00,24.69,24.7,24.69,24.69,27.888
2023-07-28 12:40:00,24.69,24.72,24.72,24.7,23.332
2023-07-28 12:39:00,24.7,24.72,24.7,24.71,44.042
2023-07-28 12:38:00,24.7,24.74,24.74,24.71,371.786
2023-07-28 12:37:00,24.72,24.75,24.73,24.75,403.588
2023-07-28 12:36:00,24.72,24.74,24.73,24.72,595.863
2023-07-28 12:35:00,24.73,24.76,24.76,24.74,431.693
2023-07-28 12:34:00,24.75,24.77,24.76,24.76,1141.575
2023-07-28 12:33:00,24.76,24.78,24.77,24.77,334.555
2023-07-28 12:32:00,24.73,24.77,24.74,24.77,1023.329
2023-07-28 12:31:00,24.73,24.75,24.73,24.75,975.473
2023-07-28 12:30:00,24.73,24.76,24.75,24.74,437.918
2023-07-28 12:29:00,24.73,24.74,24.73,24.74,596.984
2023-07-28 12:28:00,24.7,24.73,24.7,24.73,3775.041
2023-07-28 12:27:00,24.69,24.7,24.69,24.7,443.227
2023-07-28 12:26:00,24.68,24.69,24.69,24.69,259.998
2023-07-28 12:25:00,24.68,24.69,24.68,24.68,253.536
2023-07-28 12:24:00,24.68,24.69,24.68,24.69,449.954
2023-07-28 12:23:00,24.68,24.69,24.68,24.69,373.917
2023-07-28 12:22:00,24.67,24.69,24.69,24.68,349.274
2023-07-28 12:21:00,24.68,24.7,24.68,24.69,103.669
2023-07-28 12:20:00,24.68,24.69,24.68,24.68,83.03
2023-07-28 12:19:00,24.68,24.7,24.69,24.69,643.391
2023-07-28 12:18:00,24.69,24.7,24.7,24.7,1368.558
2023-07-28 12:17:00,24.69,24.7,24.7,24.7,31.833
2023-07-28 12:16:00,24.69,24.7,24.7,24.7,319.108
2023-07-28 12:15:00,24.69,24.7,24.7,24.7,435.973
2023-07-28 12:14:00,24.69,24.7,24.69,24.7,87.522
2023-07-28 12:13:00,24.69,24.7,24.7,24.7,557.983
2023-07-28 12:12:00,24.69,24.7,24.69,24.7,365.053
2023-07-28 12:11:00,24.69,24.7,24.69,24.69,176.96
2023-07-28 12:10:00,24.69,24.7,24.69,24.7,78.02
2023-07-28 12:09:00,24.69,24.69,24.69,24.69,117.615
2023-07-28 12:08:00,24.68,24.7,24.69,24.7,173.615
2023-07-28 12:07:00,24.68,24.7,24.69,24.69,210.853
2023-07-28 12:06:00,24.69,24.7,24.69,24.7,354.979
2023-07-28 12:05:00,24.68,24.69,24.68,24.68,98.156
2023-07-28 12:04:00,24.66,24.68,24.66,24.68,774.995
2023-07-28 12:03:00,24.64,24.66,24.65,24.66,150.782
2023-07-28 12:02:00,24.64,24.66,24.66,24.65,48.019
2023-07-28 12:01:00,24.64,24.66,24.64,24.66,234.423
2023-07-28 12:00:00,24.62,24.65,24.62,24.65,785.668
2023-07-28 11:59:00,24.62,24.64,24.64,24.63,166.514
2023-07-28 11:58:00,24.62,24.65,24.62,24.64,657.576
2023-07-28 11:57:00,24.62,24.63,24.63,24.63,92.377
2023-07-28 11:56:00,24.63,24.64,24.64,24.63,88.181
2023-07-28 11:55:00,24.64,24.65,24.65,24.64,117.269
2023-07-28 11:54:00,24.66,24.67,24.67,24.66,31.513
2023-07-28 11:53:00,24.66,24.67,24.66,24.67,364.473
2023-07-28 11:52:00,24.64,24.66,24.65,24.65,73.083
2023-07-28 11:51:00,24.64,24.66,24.66,24.66,176.083
2023-07-28 11:50:00,24.65,24.66,24.66,24.66,334.249
2023-07-28 11:49:00,24.66,24.67,24.67,24.67,217.434
2023-07-28 11:48:00,24.67,24.69,24.68,24.67,106.976
2023-07-28 11:47:00,24.69,24.7,24.69,24.69,129.99
2023-07-28 11:46:00,24.69,24.71,24.7,24.69,612.526
2023-07-28 11:45:00,24.68,24.7,24.68,24.7,508.125
2023-07-28 11:44:00,24.68,24.69,24.69,24.68,542.841
2023-07-28 11:43:00,24.68,24.69,24.69,24.68,47.561
2023-07-28 11:42:00,24.69,24.69,24.69,24.69,22.283
2023-07-28 11:41:00,24.67,24.69,24.67,24.68,363.233
2023-07-28 11:40:00,24.66,24.68,24.68,24.67,38.559
2023-07-28 11:39:00,24.67,24.68,24.67,24.67,73.528
2023-07-28 11:38:00,24.66,24.67,24.66,24.67,199.175
2023-07-28 11:37:00,24.65,24.67,24.65,24.67,452.74
2023-07-28 11:36:00,24.65,24.66,24.65,24.66,464.447
2023-07-28 11:35:00,24.64,24.65,24.65,24.65,96.448
2023-07-28 11:34:00,24.63,24.65,24.65,24.65,322.459
2023-07-28 11:33:00,24.65,24.67,24.67,24.65,426.139
2023-07-28 11:32:00,24.67,24.69,24.69,24.67,95.969
2023-07-28 11:31:00,24.69,24.7,24.69,24.7,451.793
2023-07-28 11:30:00,24.67,24.69,24.68,24.69,479.607
2023-07-28 11:29:00,24.67,24.68,24.68,24.68,9.972
2023-07-28 11:28:00,24.67,24.68,24.68,24.67,649.951
2023-07-28 11:27:00,24.68,24.68,24.68,24.68,138.674
2023-07-28 11:26:00,24.67,24.69,24.68,24.68,68.399
2023-07-28 11:25:00,24.66,24.7,24.67,24.69,454.298
2023-07-28 11:24:00,24.66,24.68,24.68,24.68,317.618
