datetime,open,high,low,close,volume
2023-07-21 15:31:00,0.07393,0.07405,0.07398,0.07399,435711.8
2023-07-21 15:30:00,0.07396,0.07409,0.07407,0.07399,68245.2
2023-07-21 15:29:00,0.07397,0.07407,0.074,0.07407,185325.7
2023-07-21 15:28:00,0.07393,0.074,0.07393,0.074,67767.7
2023-07-21 15:27:00,0.07391,0.07395,0.07392,0.07392,2634064.0
2023-07-21 15:26:00,0.07382,0.07392,0.07382,0.07392,324029.2
2023-07-21 15:25:00,0.07383,0.07387,0.07387,0.07384,60713.1
2023-07-21 15:24:00,0.07382,0.07391,0.07385,0.07391,604677.7
2023-07-21 15:23:00,0.07378,0.07385,0.07385,0.07385,283094.3
2023-07-21 15:22:00,0.07367,0.07384,0.07367,0.07384,204854.5
2023-07-21 15:21:00,0.07363,0.07368,0.07363,0.07365,92988.9
2023-07-21 15:20:00,0.07346,0.07361,0.07359,0.07361,699393.9
2023-07-21 15:19:00,0.07358,0.07379,0.07378,0.07359,1871110.2
2023-07-21 15:18:00,0.07378,0.07387,0.07387,0.07379,47800.1
2023-07-21 15:17:00,0.0738,0.07388,0.07382,0.07388,100767.0
2023-07-21 15:16:00,0.07374,0.07382,0.07375,0.0738,45055.5
2023-07-21 15:15:00,0.07373,0.07381,0.07373,0.07376,47913.9
2023-07-21 15:14:00,0.07375,0.07379,0.07377,0.07379,306178.9
2023-07-21 15:13:00,0.07376,0.0739,0.07386,0.07376,204320.2
2023-07-21 15:12:00,0.07384,0.07395,0.07394,0.07384,182031.7
2023-07-21 15:11:00,0.07385,0.07395,0.07388,0.07395,1802469.6
2023-07-21 15:10:00,0.07388,0.07397,0.07397,0.07389,1489033.2
2023-07-21 15:09:00,0.07395,0.07406,0.07399,0.07395,107825.4
2023-07-21 15:08:00,0.07397,0.07404,0.07399,0.074,29474.5
2023-07-21 15:07:00,0.07396,0.07402,0.074,0.07399,226532.8
2023-07-21 15:06:00,0.07385,0.07405,0.07387,0.07398,189956.9
2023-07-21 15:05:00,0.07386,0.07399,0.07394,0.07386,1035570.6
2023-07-21 15:04:00,0.07393,0.07403,0.07397,0.07397,1295057.6
2023-07-21 15:03:00,0.0739,0.07397,0.07393,0.07397,1157781.2
2023-07-21 15:02:00,0.07383,0.07395,0.07385,0.07394,194461.8
2023-07-21 15:01:00,0.07381,0.07396,0.07395,0.07386,476620.7
2023-07-21 15:00:00,0.07379,0.07395,0.07383,0.07395,126374.0
2023-07-21 14:59:00,0.07381,0.07389,0.07381,0.07385,1799613.3
2023-07-21 14:58:00,0.07371,0.07381,0.07374,0.07381,183612.5
2023-07-21 14:57:00,0.07374,0.07386,0.07385,0.07377,261542.3
2023-07-21 14:56:00,0.07379,0.07386,0.0738,0.07385,577734.5
2023-07-21 14:55:00,0.07382,0.07403,0.07403,0.07383,988703.1
2023-07-21 14:54:00,0.07396,0.07407,0.07396,0.07403,373383.5
2023-07-21 14:53:00,0.07375,0.07402,0.07375,0.07393,1961288.4
2023-07-21 14:52:00,0.07375,0.07385,0.07377,0.07376,404907.1
2023-07-21 14:51:00,0.07362,0.07378,0.07365,0.07375,469454.4
2023-07-21 14:50:00,0.0736,0.07379,0.07366,0.07362,2139276.4
2023-07-21 14:49:00,0.07352,0.07367,0.07358,0.07367,3722095.9
2023-07-21 14:48:00,0.07354,0.07373,0.07358,0.07358,2679712.4
2023-07-21 14:47:00,0.07345,0.07358,0.07356,0.07355,1991129.7
2023-07-21 14:46:00,0.0735,0.07356,0.0735,0.07356,1092149.7
2023-07-21 14:45:00,0.07338,0.07357,0.07356,0.07345,598076.3
2023-07-21 14:44:00,0.07355,0.07358,0.07355,0.07355,734414.8
2023-07-21 14:43:00,0.07353,0.0736,0.0736,0.07354,2113841.8
2023-07-21 14:42:00,0.0736,0.0737,0.0737,0.0736,1472270.1
2023-07-21 14:41:00,0.07358,0.0737,0.0736,0.0737,1403848.1
2023-07-21 14:40:00,0.07351,0.07364,0.07352,0.0736,1207383.8
2023-07-21 14:39:00,0.07351,0.07359,0.07355,0.07352,308350.8
2023-07-21 14:38:00,0.0735,0.07368,0.07366,0.07357,881482.2
2023-07-21 14:37:00,0.07358,0.0737,0.0737,0.07358,152369.0
2023-07-21 14:36:00,0.07359,0.07374,0.07366,0.07369,476039.2
2023-07-21 14:35:00,0.07355,0.0737,0.07363,0.07366,604272.2
2023-07-21 14:34:00,0.07341,0.0738,0.07377,0.07359,6416355.1
2023-07-21 14:33:00,0.07374,0.07408,0.07408,0.07374,749385.7
2023-07-21 14:32:00,0.07405,0.07421,0.07407,0.07406,3627134.9
2023-07-21 14:31:00,0.07398,0.07407,0.074,0.07406,166391.9
2023-07-21 14:30:00,0.07383,0.07401,0.0739,0.07399,52201.8
2023-07-21 14:29:00,0.07385,0.074,0.074,0.07389,274100.5
2023-07-21 14:28:00,0.07388,0.07404,0.07389,0.07402,1836396.7
2023-07-21 14:27:00,0.0737,0.07401,0.07401,0.07392,803520.1
2023-07-21 14:26:00,0.07401,0.07417,0.07416,0.07401,1445827.6
2023-07-21 14:25:00,0.07401,0.07422,0.07402,0.07419,1226447.8
2023-07-21 14:24:00,0.07401,0.07413,0.07412,0.07407,140722.4
2023-07-21 14:23:00,0.07399,0.07412,0.074,0.07412,442659.0
2023-07-21 14:22:00,0.07399,0.07408,0.07401,0.07402,434595.6
2023-07-21 14:21:00,0.07389,0.07401,0.074,0.07397,437323.9
2023-07-21 14:20:00,0.07396,0.0741,0.07405,0.07397,135283.8
2023-07-21 14:19:00,0.07394,0.07406,0.07405,0.07401,241967.6
2023-07-21 14:18:00,0.07388,0.07406,0.07405,0.07405,119182.1
2023-07-21 14:17:00,0.0739,0.07419,0.07409,0.07403,809852.9
2023-07-21 14:16:00,0.07396,0.07433,0.07421,0.07407,3279530.2
2023-07-21 14:15:00,0.07418,0.07439,0.07439,0.0742,260368.7
2023-07-21 14:14:00,0.07435,0.0744,0.07437,0.07439,162961.6
2023-07-21 14:13:00,0.07427,0.07438,0.07437,0.07438,470775.8
2023-07-21 14:12:00,0.07427,0.0744,0.07436,0.07436,496125.3
2023-07-21 14:11:00,0.07432,0.07443,0.07434,0.07437,1123827.5
2023-07-21 14:10:00,0.07425,0.07434,0.07425,0.07428,776869.8
2023-07-21 14:09:00,0.07419,0.0743,0.07429,0.07423,4543768.5
2023-07-21 14:08:00,0.07419,0.07451,0.07451,0.0743,1146547.3
2023-07-21 14:07:00,0.07454,0.07466,0.07457,0.07454,810515.0
2023-07-21 14:06:00,0.07442,0.07459,0.07459,0.07453,94646.7
2023-07-21 14:05:00,0.0745,0.07463,0.07452,0.07459,860017.1
2023-07-21 14:04:00,0.07437,0.07455,0.07437,0.07452,406741.1
2023-07-21 14:03:00,0.07429,0.07451,0.07451,0.07436,1529196.9
2023-07-21 14:02:00,0.07448,0.07464,0.07462,0.07453,816660.5
2023-07-21 14:01:00,0.07451,0.07476,0.07476,0.07459,1213095.9
2023-07-21 14:00:00,0.07467,0.0749,0.0749,0.07479,1493020.3
2023-07-21 13:59:00,0.07486,0.07506,0.07499,0.07486,268364.9
2023-07-21 13:58:00,0.07495,0.07503,0.07501,0.07501,405107.2
2023-07-21 13:57:00,0.07498,0.07516,0.07503,0.07501,395097.9
2023-07-21 13:56:00,0.07499,0.07508,0.07504,0.075,693933.9
2023-07-21 13:55:00,0.07495,0.0752,0.07499,0.07513,509819.0
2023-07-21 13:54:00,0.07494,0.07519,0.07504,0.075,669843.7
2023-07-21 13:53:00,0.07474,0.07508,0.07476,0.07503,1529338.6
2023-07-21 13:52:00,0.07469,0.07484,0.07483,0.07475,185770.2
2023-07-21 13:51:00,0.07472,0.0749,0.07473,0.07484,602003.5
2023-07-21 13:50:00,0.07446,0.07477,0.07447,0.07477,2265778.7
2023-07-21 13:49:00,0.07436,0.07465,0.07437,0.07454,975067.6
2023-07-21 13:48:00,0.07437,0.07462,0.07454,0.07441,1616520.4
2023-07-21 13:47:00,0.07454,0.07497,0.07493,0.07454,5007293.9
2023-07-21 13:46:00,0.07484,0.07507,0.07484,0.07493,579945.1
2023-07-21 13:45:00,0.07467,0.07495,0.07472,0.07487,2337827.4
2023-07-21 13:44:00,0.07458,0.07494,0.07494,0.07475,2158136.0
2023-07-21 13:43:00,0.07469,0.07497,0.07495,0.07491,2941582.0
2023-07-21 13:42:00,0.07485,0.07525,0.07514,0.07497,1059346.6
2023-07-21 13:41:00,0.07513,0.07528,0.07527,0.07516,378802.3
2023-07-21 13:40:00,0.0752,0.07541,0.07521,0.07527,1339104.6
2023-07-21 13:39:00,0.07509,0.0755,0.0754,0.07516,1164356.5
2023-07-21 13:38:00,0.07535,0.07552,0.07552,0.07542,1639935.2
2023-07-21 13:37:00,0.0755,0.07561,0.07553,0.07553,161701.9
2023-07-21 13:36:00,0.07547,0.07568,0.07568,0.07549,889319.3
2023-07-21 13:35:00,0.07558,0.07582,0.07582,0.07564,1932927.8
2023-07-21 13:34:00,0.07532,0.07584,0.07538,0.07578,3810228.5
2023-07-21 13:33:00,0.07521,0.07545,0.0753,0.07536,5995533.8
2023-07-21 13:32:00,0.07525,0.07567,0.07565,0.07531,2813457.7
2023-07-21 13:31:00,0.0756,0.076,0.07599,0.07565,975586.4
2023-07-21 13:30:00,0.07575,0.0762,0.07582,0.07599,686481.3
2023-07-21 13:29:00,0.07591,0.07619,0.07617,0.07594,210671.4
2023-07-21 13:28:00,0.07597,0.07628,0.07602,0.07615,1360663.1
2023-07-21 13:27:00,0.0759,0.07616,0.07594,0.0761,5012551.2
2023-07-21 13:26:00,0.0759,0.0761,0.0759,0.07592,1528939.9
2023-07-21 13:25:00,0.07566,0.07601,0.07571,0.07589,817041.8
2023-07-21 13:24:00,0.07556,0.07609,0.07593,0.07569,1374659.7
2023-07-21 13:23:00,0.07586,0.07629,0.07626,0.07592,1193582.1
2023-07-21 13:22:00,0.07621,0.07673,0.07672,0.07622,1786693.9
2023-07-21 13:21:00,0.07629,0.07684,0.07632,0.07671,1597275.2
2023-07-21 13:20:00,0.07607,0.07637,0.07636,0.07621,1770552.1
2023-07-21 13:19:00,0.07625,0.07646,0.07627,0.07636,2007758.3
2023-07-21 13:18:00,0.076,0.07645,0.07601,0.07631,2557901.9
2023-07-21 13:17:00,0.07596,0.07611,0.07603,0.07603,1754295.8
2023-07-21 13:16:00,0.07589,0.07641,0.07624,0.07604,2607252.5
2023-07-21 13:15:00,0.07566,0.07624,0.07571,0.07624,3477913.0
2023-07-21 13:14:00,0.07526,0.07588,0.07528,0.07562,1430406.4
2023-07-21 13:13:00,0.0753,0.07554,0.07548,0.07533,965175.3
2023-07-21 13:12:00,0.07517,0.07569,0.07521,0.07548,4233468.0
2023-07-21 13:11:00,0.07521,0.07576,0.07576,0.07522,1460876.5
2023-07-21 13:10:00,0.07558,0.076,0.07558,0.07576,3727871.8
2023-07-21 13:09:00,0.07529,0.07575,0.07545,0.07557,2592669.6
2023-07-21 13:08:00,0.07479,0.07551,0.07495,0.07543,2807786.1
2023-07-21 13:07:00,0.07485,0.07508,0.07499,0.07496,1263960.2
2023-07-21 13:06:00,0.0748,0.075,0.07496,0.07498,1375085.5
2023-07-21 13:05:00,0.07471,0.07496,0.07471,0.07492,2313185.9
2023-07-21 13:04:00,0.0746,0.0749,0.07479,0.0747,2742865.0
2023-07-21 13:03:00,0.07443,0.0748,0.07443,0.07479,1724089.3
2023-07-21 13:02:00,0.07408,0.07442,0.07411,0.07442,2329090.5
2023-07-21 13:01:00,0.07394,0.07416,0.07411,0.0741,569346.3
2023-07-21 13:00:00,0.07385,0.07418,0.07396,0.07414,2276926.3
2023-07-21 12:59:00,0.07389,0.07403,0.07403,0.07393,406469.6
2023-07-21 12:58:00,0.07397,0.07418,0.07411,0.07405,767350.1
2023-07-21 12:57:00,0.07391,0.07419,0.07414,0.07411,2510924.2
2023-07-21 12:56:00,0.07408,0.07422,0.0741,0.07412,532159.5
2023-07-21 12:55:00,0.07391,0.07421,0.07392,0.0741,4504975.0
2023-07-21 12:54:00,0.07373,0.07395,0.0738,0.07393,1820761.1
2023-07-21 12:53:00,0.07366,0.07384,0.07369,0.07381,1862866.6
2023-07-21 12:52:00,0.07361,0.07372,0.07362,0.07366,1616376.6
2023-07-21 12:51:00,0.07343,0.07377,0.07363,0.07362,2606727.9
2023-07-21 12:50:00,0.07334,0.07362,0.07334,0.07362,1369675.4
2023-07-21 12:49:00,0.07333,0.07349,0.07345,0.07333,2023440.1
2023-07-21 12:48:00,0.07342,0.07354,0.07348,0.07342,626853.0
2023-07-21 12:47:00,0.07332,0.07352,0.07332,0.0735,5204669.1
2023-07-21 12:46:00,0.07305,0.07331,0.07308,0.07331,5140199.1
2023-07-21 12:45:00,0.07308,0.07323,0.07323,0.07308,821267.3
2023-07-21 12:44:00,0.07315,0.07328,0.07325,0.0732,597034.3
2023-07-21 12:43:00,0.07306,0.07329,0.07307,0.07323,815172.5
2023-07-21 12:42:00,0.07285,0.07318,0.07285,0.07307,2409429.0
2023-07-21 12:41:00,0.07272,0.07285,0.07272,0.07285,257127.3
2023-07-21 12:40:00,0.07272,0.07288,0.07287,0.07272,694147.4
2023-07-21 12:39:00,0.07278,0.07285,0.07285,0.07284,172390.9
2023-07-21 12:38:00,0.07277,0.07285,0.07277,0.07285,305263.7
2023-07-21 12:37:00,0.07275,0.07292,0.07291,0.07279,197647.6
2023-07-21 12:36:00,0.07287,0.07298,0.07288,0.0729,300923.2
2023-07-21 12:35:00,0.07288,0.073,0.07292,0.0729,1567398.3
2023-07-21 12:34:00,0.07284,0.07292,0.07285,0.07292,129492.8
2023-07-21 12:33:00,0.07279,0.07295,0.07283,0.07283,202653.1
2023-07-21 12:32:00,0.07271,0.07275,0.07271,0.07275,6496.6
2023-07-21 12:31:00,0.07268,0.07286,0.07275,0.0727,716144.6
2023-07-21 12:30:00,0.07258,0.07277,0.07258,0.07275,3108159.0
2023-07-21 12:29:00,0.07256,0.07261,0.07259,0.07257,173999.0
2023-07-21 12:28:00,0.07255,0.07269,0.07269,0.07256,589522.3
2023-07-21 12:27:00,0.07269,0.07273,0.0727,0.0727,424360.6
2023-07-21 12:26:00,0.07267,0.07273,0.07267,0.0727,133570.5
2023-07-21 12:25:00,0.07266,0.07273,0.07266,0.0727,278405.0
2023-07-21 12:24:00,0.07265,0.07272,0.07269,0.07265,977330.1
2023-07-21 12:23:00,0.07259,0.07268,0.07259,0.07267,1175192.2
2023-07-21 12:22:00,0.07251,0.07259,0.07257,0.07259,259922.4
2023-07-21 12:21:00,0.07249,0.07257,0.07249,0.07254,64502.8
2023-07-21 12:20:00,0.07248,0.07262,0.0726,0.07249,1211461.2
2023-07-21 12:19:00,0.0725,0.07258,0.0725,0.07258,53213.1
2023-07-21 12:18:00,0.07242,0.07249,0.07245,0.07249,802643.2
2023-07-21 12:17:00,0.07236,0.07244,0.07236,0.07242,470278.2
2023-07-21 12:16:00,0.07236,0.07237,0.07236,0.07237,1944.0
2023-07-21 12:15:00,0.07234,0.07237,0.07234,0.07236,112617.5
2023-07-21 12:14:00,0.07232,0.07235,0.07233,0.07235,246985.9
2023-07-21 12:13:00,0.0723,0.07233,0.07231,0.0723,114176.5
2023-07-21 12:12:00,0.07231,0.07234,0.07234,0.07231,26239.0
2023-07-21 12:11:00,0.0723,0.07234,0.07232,0.07234,725449.6
2023-07-21 12:10:00,0.07231,0.07236,0.07234,0.07232,299006.9
2023-07-21 12:09:00,0.07231,0.07236,0.07235,0.07233,89693.7
2023-07-21 12:08:00,0.0723,0.07236,0.07236,0.07236,230347.1
2023-07-21 12:07:00,0.0723,0.07236,0.0723,0.07236,120913.6
2023-07-21 12:06:00,0.07229,0.07232,0.07232,0.07231,1411853.6
2023-07-21 12:05:00,0.07227,0.07232,0.07228,0.07232,150219.1
2023-07-21 12:04:00,0.07227,0.07229,0.07227,0.07229,458770.1
2023-07-21 12:03:00,0.07221,0.07231,0.07222,0.07227,761269.8
2023-07-21 12:02:00,0.0722,0.07224,0.07221,0.07222,827017.7
2023-07-21 12:01:00,0.07214,0.07221,0.07214,0.07218,59468.6
2023-07-21 12:00:00,0.07206,0.07215,0.07206,0.07215,130286.1
2023-07-21 11:59:00,0.07204,0.07207,0.07206,0.07206,48711.2
2023-07-21 11:58:00,0.07199,0.07204,0.07199,0.07204,62762.0
2023-07-21 11:57:00,0.07198,0.07203,0.07199,0.07198,29585.5
2023-07-21 11:56:00,0.07194,0.07201,0.07194,0.07196,139328.1
2023-07-21 11:55:00,0.07193,0.07196,0.07196,0.07193,155942.7
2023-07-21 11:54:00,0.07192,0.07196,0.07193,0.07196,304122.0
2023-07-21 11:53:00,0.07192,0.07194,0.07194,0.07193,263106.0
2023-07-21 11:52:00,0.0719,0.07195,0.07191,0.07194,280483.2
2023-07-21 11:51:00,0.0719,0.07198,0.07195,0.0719,712881.8
2023-07-21 11:50:00,0.07194,0.07199,0.07199,0.07195,996352.7
2023-07-21 11:49:00,0.07196,0.072,0.07199,0.07199,288381.8
2023-07-21 11:48:00,0.07199,0.07203,0.07203,0.072,57961.0
2023-07-21 11:47:00,0.07199,0.07203,0.07202,0.07203,121094.1
2023-07-21 11:46:00,0.07201,0.07206,0.07206,0.07202,163568.8
2023-07-21 11:45:00,0.07206,0.07215,0.07209,0.07206,248254.2
2023-07-21 11:44:00,0.0721,0.07215,0.07213,0.0721,151916.1
2023-07-21 11:43:00,0.07212,0.07215,0.07215,0.07214,440218.0
2023-07-21 11:42:00,0.07212,0.07214,0.07213,0.07214,703631.1
2023-07-21 11:41:00,0.07212,0.07213,0.07213,0.07213,110536.2
2023-07-21 11:40:00,0.07205,0.07213,0.07206,0.07213,660146.3
2023-07-21 11:39:00,0.07204,0.07214,0.07213,0.07206,622872.8
2023-07-21 11:38:00,0.0721,0.07215,0.07215,0.0721,347576.8
2023-07-21 11:37:00,0.07213,0.07215,0.07213,0.07215,44188.2
2023-07-21 11:36:00,0.07207,0.07213,0.07207,0.07211,85758.6
2023-07-21 11:35:00,0.07205,0.07208,0.07205,0.07206,12217.9
2023-07-21 11:34:00,0.07203,0.07205,0.07203,0.07203,18967.5
2023-07-21 11:33:00,0.07203,0.07208,0.07206,0.07203,30415.4
2023-07-21 11:32:00,0.07206,0.07209,0.07208,0.07208,462373.3
2023-07-21 11:31:00,0.07206,0.07212,0.07206,0.07207,565293.1
2023-07-21 11:30:00,0.07206,0.07208,0.07206,0.07206,226561.7
2023-07-21 11:29:00,0.07203,0.07206,0.07203,0.07206,57150.8
2023-07-21 11:28:00,0.07205,0.07211,0.07211,0.07205,46328.2
2023-07-21 21:28:00,0.07337,0.07362,0.07337,0.07362,352441.3
2023-07-21 21:27:00,0.0734,0.07349,0.07349,0.0734,1591979.2
2023-07-21 21:26:00,0.07342,0.07347,0.07342,0.07347,131213.9
2023-07-21 21:25:00,0.07335,0.07342,0.07338,0.07342,110828.2
2023-07-21 21:24:00,0.07335,0.07339,0.07335,0.07338,4048.7
2023-07-21 21:23:00,0.07334,0.07339,0.07334,0.07335,298116.1
2023-07-21 21:22:00,0.07331,0.07334,0.07334,0.07334,44007.9
2023-07-21 21:21:00,0.07321,0.07334,0.07325,0.07332,109807.6
2023-07-21 21:20:00,0.07325,0.07338,0.07328,0.07325,311848.4
2023-07-21 21:19:00,0.07324,0.07332,0.07332,0.07329,65405.2
2023-07-21 21:18:00,0.0733,0.07335,0.07331,0.07333,294138.4
2023-07-21 21:17:00,0.07335,0.0734,0.0734,0.07335,559385.9
2023-07-21 21:16:00,0.07341,0.07343,0.07343,0.07341,2134695.7
2023-07-21 21:15:00,0.07338,0.07346,0.07338,0.07343,520113.5
2023-07-21 21:14:00,0.07336,0.07347,0.07347,0.07336,348910.7
2023-07-21 21:13:00,0.07347,0.07352,0.07348,0.07347,85360.6
2023-07-21 21:12:00,0.07346,0.07354,0.07354,0.07349,11535.5
2023-07-21 21:11:00,0.07354,0.07359,0.07359,0.07354,241594.7
2023-07-21 21:10:00,0.0735,0.07359,0.0735,0.07359,20937.1
2023-07-21 21:09:00,0.07349,0.07353,0.07349,0.07349,82056.4
2023-07-21 21:08:00,0.0734,0.0735,0.07343,0.0735,234274.1
2023-07-21 21:07:00,0.0734,0.07348,0.07341,0.07346,830501.3
2023-07-21 21:06:00,0.07339,0.07346,0.0734,0.07344,341058.1
2023-07-21 21:05:00,0.07332,0.07342,0.07332,0.07339,549587.0
2023-07-21 21:04:00,0.07318,0.07334,0.07318,0.07333,155628.7
2023-07-21 21:03:00,0.07319,0.07326,0.07325,0.0732,203454.6
2023-07-21 21:02:00,0.07323,0.07331,0.07331,0.07325,273079.6
2023-07-21 21:01:00,0.07332,0.07341,0.07341,0.07335,1696817.9
2023-07-21 21:00:00,0.0734,0.07348,0.07345,0.07342,226682.8
2023-07-21 20:59:00,0.07343,0.07346,0.07343,0.07345,15878.4
2023-07-21 20:58:00,0.07344,0.0735,0.0735,0.07344,124845.8
2023-07-21 20:57:00,0.07351,0.07356,0.07354,0.07355,370470.8
2023-07-21 20:56:00,0.07346,0.07358,0.07348,0.07354,498603.2
2023-07-21 20:55:00,0.07345,0.0735,0.0735,0.0735,128671.6
2023-07-21 20:54:00,0.07347,0.07353,0.07349,0.07349,130822.1
2023-07-21 20:53:00,0.07344,0.07353,0.07353,0.07348,93077.0
2023-07-21 20:52:00,0.0734,0.07356,0.07346,0.07356,381811.7
2023-07-21 20:51:00,0.07333,0.07348,0.07334,0.07348,693950.3
2023-07-21 20:50:00,0.07333,0.07336,0.07335,0.07336,23474.3
2023-07-21 20:49:00,0.07333,0.07338,0.07337,0.07334,442589.7
2023-07-21 20:48:00,0.07334,0.07339,0.07336,0.07336,1538414.5
2023-07-21 20:47:00,0.07338,0.0734,0.07338,0.07338,94983.0
2023-07-21 20:46:00,0.07329,0.07345,0.07329,0.07339,829649.7
2023-07-21 20:45:00,0.07321,0.07331,0.07328,0.07329,231373.0
2023-07-21 20:44:00,0.0732,0.07332,0.0732,0.07329,329295.8
2023-07-21 20:43:00,0.07318,0.07334,0.07333,0.0732,135297.1
2023-07-21 20:42:00,0.07331,0.0734,0.07335,0.07333,1289491.4
2023-07-21 20:41:00,0.07332,0.07335,0.07332,0.07335,135018.9
2023-07-21 20:40:00,0.0733,0.07337,0.07335,0.07332,547037.8
2023-07-21 20:39:00,0.07329,0.07336,0.07331,0.07334,2082973.4
2023-07-21 20:38:00,0.07323,0.07333,0.07323,0.07331,571445.9
2023-07-21 20:37:00,0.07319,0.07324,0.07321,0.07322,579866.8
2023-07-21 20:36:00,0.07319,0.07322,0.07322,0.07321,16812.6
2023-07-21 20:35:00,0.07314,0.07324,0.07314,0.07323,122776.3
2023-07-21 20:34:00,0.07308,0.07317,0.0731,0.07314,450014.8
2023-07-21 20:33:00,0.07312,0.07319,0.07317,0.07312,261912.5
2023-07-21 20:32:00,0.07314,0.07319,0.07317,0.07319,31235.7
2023-07-21 20:31:00,0.07302,0.07319,0.07302,0.07316,550462.5
2023-07-21 20:30:00,0.07297,0.07304,0.07304,0.07303,85719.1
2023-07-21 20:29:00,0.07299,0.07305,0.07299,0.07304,101991.5
2023-07-21 20:28:00,0.073,0.07305,0.07303,0.073,366899.6
2023-07-21 20:27:00,0.07291,0.07303,0.07291,0.07303,615909.4
2023-07-21 20:26:00,0.07286,0.07293,0.07286,0.07291,355985.7
