datetime,open,high,low,close,volume
2023-04-03 20:39:00,16.97,16.99,16.97,16.98,65.669
2023-04-03 20:38:00,16.96,16.99,16.96,16.98,615.335
2023-04-03 20:37:00,16.94,16.97,16.95,16.96,844.268
2023-04-03 20:36:00,16.92,16.95,16.92,16.95,288.071
2023-04-03 20:35:00,16.9,16.93,16.9,16.92,281.265
2023-04-03 20:34:00,16.86,16.9,16.88,16.89,754.726
2023-04-03 20:33:00,16.82,16.87,16.85,16.87,861.577
2023-04-03 20:32:00,16.83,16.88,16.86,16.84,2506.286
2023-04-03 20:31:00,16.84,16.9,16.9,16.85,1628.698
2023-04-03 20:30:00,16.9,16.97,16.96,16.9,1156.765
2023-04-03 20:29:00,16.93,16.98,16.93,16.97,1423.544
2023-04-03 20:28:00,16.9,16.94,16.9,16.94,285.023
2023-04-03 20:27:00,16.91,16.91,16.91,16.91,389.389
2023-04-03 20:26:00,16.9,16.93,16.9,16.93,417.19
2023-04-03 20:25:00,16.89,16.92,16.92,16.89,734.35
2023-04-03 20:24:00,16.89,16.93,16.89,16.93,846.775
2023-04-03 20:23:00,16.9,16.94,16.9,16.9,650.52
2023-04-03 20:22:00,16.9,16.92,16.91,16.91,72.793
2023-04-03 20:21:00,16.93,16.95,16.94,16.95,416.632
2023-04-03 20:20:00,16.93,16.98,16.95,16.95,220.906
2023-04-03 20:19:00,16.93,16.97,16.97,16.93,682.042
2023-04-03 20:18:00,16.93,16.96,16.96,16.95,1154.655
2023-04-03 20:17:00,16.94,16.97,16.95,16.97,1060.328
2023-04-03 20:16:00,16.84,16.93,16.84,16.93,1422.846
2023-04-03 20:15:00,16.82,16.94,16.94,16.85,3601.512
2023-04-03 20:14:00,16.85,17.0,17.0,16.95,6230.223
2023-04-03 20:13:00,17.0,17.03,17.01,17.01,284.497
2023-04-03 20:12:00,17.0,17.06,17.04,17.0,1595.584
2023-04-03 20:11:00,17.03,17.15,17.15,17.05,2313.716
2023-04-03 20:10:00,17.15,17.19,17.19,17.15,114.798
2023-04-03 20:09:00,17.16,17.19,17.19,17.18,2058.121
2023-04-03 20:08:00,17.18,17.2,17.2,17.19,391.562
2023-04-03 20:07:00,17.2,17.22,17.22,17.2,180.553
2023-04-03 20:06:00,17.22,17.26,17.25,17.22,233.612
2023-04-03 20:05:00,17.26,17.27,17.27,17.26,46.138
2023-04-03 20:04:00,17.27,17.28,17.27,17.27,49.446
2023-04-03 20:03:00,17.28,17.28,17.28,17.28,29.833
2023-04-03 20:02:00,17.28,17.3,17.28,17.28,99.968
2023-04-03 20:01:00,17.29,17.31,17.31,17.29,187.298
2023-04-03 20:00:00,17.29,17.32,17.29,17.32,1.233
2023-04-03 19:59:00,17.28,17.29,17.28,17.29,1574.2
2023-04-03 19:58:00,17.27,17.28,17.28,17.27,153.504
2023-04-03 19:57:00,17.26,17.28,17.26,17.28,79.434
2023-04-03 19:55:00,17.26,17.27,17.27,17.26,74.478
2023-04-03 19:54:00,17.24,17.27,17.24,17.27,74.122
2023-04-03 19:53:00,17.23,17.28,17.28,17.25,697.372
2023-04-03 19:52:00,17.29,17.31,17.3,17.29,119.788
2023-04-03 19:51:00,17.3,17.32,17.32,17.31,143.056
2023-04-03 19:50:00,17.32,17.34,17.34,17.32,209.562
2023-04-03 19:49:00,17.33,17.34,17.33,17.34,0.503
2023-04-03 19:48:00,17.32,17.34,17.34,17.32,60.566
2023-04-03 19:47:00,17.33,17.35,17.35,17.34,93.038
2023-04-03 19:46:00,17.35,17.37,17.36,17.35,86.943
2023-04-03 19:45:00,17.35,17.37,17.37,17.35,346.337
2023-04-03 19:44:00,17.36,17.38,17.36,17.37,617.667
2023-04-03 19:42:00,17.35,17.36,17.35,17.36,45.093
2023-04-03 19:41:00,17.33,17.35,17.33,17.35,79.694
2023-04-03 19:39:00,17.33,17.35,17.35,17.33,133.137
2023-04-03 19:38:00,17.35,17.36,17.36,17.36,87.231
2023-04-03 19:34:00,17.36,17.36,17.36,17.36,45.422
2023-04-03 19:33:00,17.37,17.38,17.37,17.37,27.707
2023-04-03 19:32:00,17.35,17.38,17.35,17.38,17.035
2023-04-03 19:31:00,17.34,17.36,17.34,17.36,111.511
2023-04-03 19:30:00,17.34,17.36,17.36,17.35,170.477
2023-04-03 19:29:00,17.34,17.34,17.34,17.34,12.333
2023-04-03 19:28:00,17.33,17.33,17.33,17.33,409.703
2023-04-03 19:27:00,17.33,17.34,17.33,17.34,78.991
2023-04-03 19:26:00,17.33,17.34,17.34,17.33,119.874
2023-04-03 19:25:00,17.33,17.35,17.33,17.35,59.041
2023-04-03 19:24:00,17.32,17.34,17.34,17.33,74.194
2023-04-03 19:23:00,17.33,17.34,17.33,17.34,125.759
2023-04-03 19:22:00,17.33,17.33,17.33,17.33,163.521
2023-04-03 19:21:00,17.35,17.35,17.35,17.35,0.209
2023-04-03 19:20:00,17.35,17.36,17.36,17.35,43.007
2023-04-03 19:19:00,17.35,17.36,17.35,17.35,41.737
2023-04-03 19:18:00,17.36,17.37,17.37,17.36,2039.227
2023-04-03 19:17:00,17.37,17.38,17.37,17.38,54.515
2023-04-03 19:16:00,17.35,17.36,17.36,17.35,124.379
2023-04-03 19:15:00,17.36,17.38,17.38,17.37,151.585
2023-04-03 19:14:00,17.36,17.38,17.36,17.38,87.377
2023-04-03 19:13:00,17.35,17.36,17.36,17.36,118.492
2023-04-03 19:12:00,17.38,17.38,17.38,17.38,5.327
2023-04-03 19:11:00,17.37,17.38,17.37,17.38,20.734
2023-04-03 19:10:00,17.36,17.38,17.36,17.37,56.676
2023-04-03 19:09:00,17.35,17.35,17.35,17.35,66.472
2023-04-03 19:08:00,17.36,17.37,17.37,17.37,21.883
2023-04-04 05:07:00,17.04,17.05,17.04,17.05,162.921
2023-04-04 05:06:00,17.03,17.05,17.03,17.05,580.301
2023-04-04 05:03:00,17.04,17.04,17.04,17.04,5.058
2023-04-04 05:02:00,17.04,17.04,17.04,17.04,0.292
2023-04-04 05:00:00,17.02,17.02,17.02,17.02,50.241
2023-04-04 04:59:00,17.02,17.03,17.03,17.02,72.871
2023-04-04 04:56:00,17.03,17.04,17.04,17.04,169.979
2023-04-04 04:55:00,17.03,17.03,17.03,17.03,168.902
2023-04-04 04:54:00,17.04,17.06,17.06,17.04,62.908
2023-04-04 04:52:00,17.05,17.07,17.07,17.06,45.646
2023-04-04 04:50:00,17.06,17.07,17.06,17.06,113.934
2023-04-04 04:49:00,17.05,17.07,17.06,17.06,46.311
2023-04-04 04:48:00,17.05,17.06,17.05,17.05,11.493
2023-04-04 04:46:00,17.05,17.05,17.05,17.05,29.638
2023-04-04 04:45:00,17.03,17.03,17.03,17.03,2.369
2023-04-04 04:44:00,17.03,17.03,17.03,17.03,43.929
2023-04-04 04:40:00,17.03,17.04,17.04,17.03,4.419
2023-04-04 04:39:00,17.03,17.04,17.03,17.04,49.915
2023-04-04 04:38:00,17.04,17.04,17.04,17.04,0.234
2023-04-04 04:36:00,17.04,17.05,17.04,17.04,65.797
2023-04-04 04:35:00,17.03,17.03,17.03,17.03,9.648
2023-04-04 04:34:00,17.03,17.04,17.04,17.04,46.063
2023-04-04 04:31:00,17.04,17.05,17.05,17.05,98.295
2023-04-04 04:30:00,17.06,17.09,17.09,17.06,551.802
2023-04-04 04:29:00,17.08,17.09,17.08,17.08,39.721
2023-04-04 04:28:00,17.06,17.07,17.06,17.07,45.816
2023-04-04 04:24:00,17.05,17.06,17.05,17.06,26.352
2023-04-04 04:23:00,17.05,17.06,17.05,17.05,88.261
2023-04-04 04:21:00,17.06,17.07,17.07,17.06,7.482
2023-04-04 04:20:00,17.06,17.07,17.06,17.07,0.936
2023-04-04 04:19:00,17.07,17.07,17.07,17.07,1.5
2023-04-04 04:17:00,17.06,17.07,17.06,17.07,11.621
2023-04-04 04:16:00,17.07,17.09,17.09,17.07,15.564
2023-04-04 04:15:00,17.08,17.09,17.08,17.09,37.53
2023-04-04 04:14:00,17.08,17.09,17.09,17.08,266.049
2023-04-04 04:13:00,17.08,17.09,17.09,17.08,785.937
2023-04-04 04:10:00,17.09,17.11,17.1,17.09,154.055
2023-04-04 04:08:00,17.08,17.09,17.09,17.09,100.908
2023-04-04 04:06:00,17.1,17.11,17.11,17.11,10.194
2023-04-04 04:05:00,17.1,17.1,17.1,17.1,25.241
2023-04-04 04:04:00,17.08,17.1,17.08,17.1,211.308
2023-04-04 04:02:00,17.08,17.09,17.09,17.08,1.66
2023-04-04 04:01:00,17.09,17.09,17.09,17.09,2.299
2023-04-04 04:00:00,17.06,17.09,17.06,17.09,3.887
2023-04-04 03:58:00,17.07,17.09,17.09,17.07,43.828
2023-04-04 03:56:00,17.09,17.09,17.09,17.09,2.826
2023-04-04 03:55:00,17.08,17.09,17.08,17.09,10.055
2023-04-04 03:53:00,17.08,17.09,17.08,17.09,18.039
2023-04-04 03:51:00,17.09,17.1,17.09,17.1,36.629
2023-04-04 03:49:00,17.09,17.1,17.1,17.09,0.116
2023-04-04 03:47:00,17.09,17.09,17.09,17.09,1.597
2023-04-04 03:46:00,17.09,17.09,17.09,17.09,292.203
2023-04-04 03:45:00,17.08,17.09,17.08,17.09,27.358
2023-04-04 03:43:00,17.08,17.08,17.08,17.08,20.385
2023-04-04 03:41:00,17.08,17.08,17.08,17.08,11.419
2023-04-04 03:40:00,17.07,17.09,17.07,17.09,8.178
2023-04-04 03:38:00,17.08,17.08,17.08,17.08,2.068
2023-04-04 03:35:00,17.08,17.09,17.09,17.09,8.385
2023-04-04 03:34:00,17.08,17.08,17.08,17.08,156.645
2023-04-04 03:33:00,17.08,17.08,17.08,17.08,0.571
2023-04-04 03:32:00,17.09,17.1,17.1,17.09,76.595
2023-04-04 03:31:00,17.07,17.09,17.07,17.09,181.321
2023-04-04 03:30:00,17.06,17.07,17.07,17.06,666.806
2023-04-04 03:27:00,17.07,17.08,17.08,17.07,83.856
2023-04-04 03:26:00,17.06,17.08,17.06,17.08,323.737
2023-04-04 03:24:00,17.06,17.07,17.07,17.06,7.712
2023-04-04 03:22:00,17.06,17.07,17.06,17.07,5.787
2023-04-04 03:21:00,17.06,17.06,17.06,17.06,274.369
2023-04-04 03:20:00,17.04,17.05,17.05,17.05,30.904
2023-04-04 03:18:00,17.05,17.05,17.05,17.05,54.878
2023-04-04 03:16:00,17.05,17.07,17.07,17.05,156.716
2023-04-04 03:15:00,17.07,17.07,17.07,17.07,133.377
2023-04-04 03:14:00,17.08,17.08,17.08,17.08,28.619
2023-04-04 03:12:00,17.07,17.07,17.07,17.07,46.748
2023-04-04 03:11:00,17.06,17.08,17.08,17.06,35.254
2023-04-04 03:10:00,17.08,17.08,17.08,17.08,3.0
2023-04-04 03:09:00,17.07,17.07,17.07,17.07,14.02
2023-04-04 03:08:00,17.08,17.08,17.08,17.08,4.095
2023-04-04 03:06:00,17.06,17.08,17.06,17.08,11.554
2023-04-04 03:05:00,17.06,17.06,17.06,17.06,98.237
2023-04-04 03:04:00,17.06,17.06,17.06,17.06,27.372
2023-04-04 03:02:00,17.06,17.06,17.06,17.06,49.335
2023-04-04 03:00:00,17.05,17.06,17.05,17.05,48.06
2023-04-04 02:59:00,17.04,17.05,17.05,17.05,5.135
2023-04-04 02:58:00,17.04,17.05,17.05,17.04,39.098
2023-04-04 02:57:00,17.04,17.06,17.06,17.04,878.421
2023-04-04 02:56:00,17.06,17.08,17.08,17.07,273.442
2023-04-04 02:53:00,17.07,17.08,17.08,17.07,6.277
2023-04-04 02:50:00,17.07,17.08,17.08,17.08,12.055
2023-04-04 02:49:00,17.07,17.08,17.08,17.07,30.611
2023-04-04 02:47:00,17.07,17.07,17.07,17.07,1.171
2023-04-04 02:46:00,17.06,17.08,17.07,17.08,592.548
2023-04-04 02:45:00,17.07,17.08,17.07,17.08,28.297
2023-04-04 02:43:00,17.08,17.09,17.08,17.09,72.017
2023-04-04 02:42:00,17.07,17.08,17.07,17.07,7.463
2023-04-04 02:41:00,17.07,17.07,17.07,17.07,0.82
2023-04-04 02:39:00,17.06,17.08,17.08,17.06,194.076
2023-04-04 02:38:00,17.07,17.07,17.07,17.07,63.048
2023-04-04 02:37:00,17.07,17.07,17.07,17.07,35.148
2023-04-04 02:36:00,17.07,17.07,17.07,17.07,16.768
2023-04-04 02:34:00,17.07,17.07,17.07,17.07,5.823
2023-04-04 02:33:00,17.07,17.07,17.07,17.07,11.808
2023-04-04 02:31:00,17.05,17.06,17.06,17.06,74.607
2023-04-04 02:30:00,17.06,17.07,17.06,17.07,3.824
2023-04-04 02:29:00,17.05,17.06,17.05,17.06,15.483
2023-04-04 02:28:00,17.06,17.07,17.06,17.07,308.318
2023-04-04 02:27:00,17.05,17.05,17.05,17.05,53.086
2023-04-04 02:25:00,17.05,17.05,17.05,17.05,7.581
2023-04-04 02:24:00,17.05,17.05,17.05,17.05,2.117
2023-04-04 02:23:00,17.05,17.06,17.06,17.05,71.905
2023-04-04 02:22:00,17.05,17.05,17.05,17.05,2.907
2023-04-04 02:21:00,17.05,17.07,17.07,17.05,169.017
2023-04-04 02:18:00,17.05,17.07,17.05,17.07,78.876
2023-04-04 02:17:00,17.04,17.05,17.04,17.05,84.694
2023-04-04 02:16:00,17.03,17.04,17.04,17.03,108.985
2023-04-04 02:15:00,17.05,17.06,17.06,17.05,6.664
2023-04-04 02:14:00,17.05,17.06,17.06,17.06,3.488
2023-04-04 02:13:00,17.04,17.06,17.05,17.05,793.479
2023-04-04 02:11:00,17.02,17.04,17.03,17.04,58.794
2023-04-04 02:09:00,17.03,17.04,17.03,17.04,14.699
2023-04-04 02:08:00,17.03,17.04,17.03,17.04,3.871
2023-04-04 02:07:00,17.01,17.02,17.01,17.02,112.411
2023-04-04 02:06:00,17.01,17.03,17.03,17.01,63.647
2023-04-04 02:04:00,17.02,17.03,17.03,17.02,309.856
2023-04-04 02:01:00,17.01,17.03,17.03,17.01,269.777
2023-04-04 02:00:00,17.01,17.03,17.01,17.03,130.162
2023-04-04 01:59:00,17.01,17.02,17.01,17.02,16.176
2023-04-04 01:57:00,17.01,17.01,17.01,17.01,2.586
2023-04-04 01:56:00,17.01,17.01,17.01,17.01,63.239
2023-04-04 01:54:00,17.02,17.03,17.02,17.03,29.108
2023-04-04 01:51:00,17.0,17.01,17.0,17.01,587.71
2023-04-04 01:50:00,17.0,17.02,17.01,17.0,137.987
2023-04-04 01:48:00,16.99,17.01,16.99,17.01,3.516
2023-04-04 01:45:00,17.01,17.03,17.03,17.01,68.597
2023-04-04 01:43:00,17.04,17.05,17.05,17.04,371.732
2023-04-04 01:42:00,17.04,17.06,17.04,17.06,499.385
2023-04-04 01:41:00,17.04,17.04,17.04,17.04,2.139
2023-04-04 01:40:00,17.01,17.02,17.02,17.01,137.017
2023-04-04 01:38:00,17.01,17.02,17.01,17.02,182.681
2023-04-04 01:35:00,17.02,17.02,17.02,17.02,38.948
2023-04-04 01:34:00,17.03,17.05,17.05,17.03,23.462
2023-04-04 01:33:00,17.03,17.05,17.05,17.03,74.292
2023-04-04 01:32:00,17.04,17.06,17.06,17.05,506.67
