datetime,open,high,low,close,volume
2023-12-22 11:18:00,0.8476,0.8477,0.8476,0.8477,994.3
2023-12-22 11:17:00,0.847,0.8477,0.847,0.8477,5800.2
2023-12-22 11:16:00,0.8459,0.8467,0.8464,0.8466,2891.9
2023-12-22 11:15:00,0.8464,0.8472,0.8464,0.8464,19995.8
2023-12-22 11:14:00,0.8462,0.8462,0.8462,0.8462,67.9
2023-12-22 11:13:00,0.8455,0.8461,0.8455,0.8461,3836.1
2023-12-22 11:12:00,0.845,0.8456,0.845,0.8456,2164.5
2023-12-22 11:11:00,0.8449,0.8459,0.8457,0.8449,254.6
2023-12-22 11:10:00,0.8449,0.846,0.8449,0.8458,3724.6
2023-12-22 11:09:00,0.8443,0.845,0.8449,0.8443,1692.0
2023-12-22 11:08:00,0.8448,0.8454,0.8454,0.8448,5128.2
2023-12-22 11:07:00,0.8451,0.8459,0.8458,0.8455,12142.8
2023-12-22 11:06:00,0.8453,0.8459,0.8455,0.8458,3349.4
2023-12-22 11:05:00,0.8448,0.846,0.8448,0.8452,5208.3
2023-12-22 11:04:00,0.8438,0.8447,0.8438,0.8447,720.8
2023-12-22 11:03:00,0.8436,0.8439,0.8436,0.8438,443.4
2023-12-22 11:02:00,0.8424,0.843,0.8427,0.843,10859.5
2023-12-22 11:01:00,0.8408,0.8418,0.8408,0.8418,4346.7
2023-12-22 11:00:00,0.8405,0.8422,0.8422,0.841,14129.4
2023-12-22 10:59:00,0.8424,0.8445,0.8445,0.8424,1943.1
2023-12-22 10:58:00,0.8445,0.8448,0.8447,0.8448,489.1
2023-12-22 10:57:00,0.8445,0.8462,0.8448,0.8445,5179.6
2023-12-22 10:56:00,0.8433,0.8449,0.8433,0.8446,2824.6
2023-12-22 10:55:00,0.8426,0.8435,0.8426,0.8434,6054.5
2023-12-22 10:54:00,0.8427,0.843,0.8427,0.8428,1249.8
2023-12-22 10:53:00,0.8428,0.8433,0.8429,0.8428,6622.1
2023-12-22 10:52:00,0.8423,0.8429,0.8423,0.8429,1580.5
2023-12-22 10:51:00,0.8424,0.8432,0.8432,0.8424,2459.2
2023-12-22 10:50:00,0.8429,0.8434,0.8434,0.8431,2936.5
2023-12-22 10:49:00,0.8435,0.8439,0.8439,0.8435,108.9
2023-12-22 10:48:00,0.8434,0.8445,0.844,0.8437,39052.6
2023-12-22 10:47:00,0.8441,0.8449,0.8445,0.8441,6543.5
2023-12-22 10:46:00,0.8433,0.845,0.8439,0.8449,1818.7
2023-12-22 10:45:00,0.844,0.8444,0.844,0.8442,412.9
2023-12-22 10:44:00,0.8435,0.8438,0.8435,0.8438,11109.5
2023-12-22 10:43:00,0.8435,0.8436,0.8435,0.8436,1632.2
2023-12-22 10:42:00,0.8428,0.8435,0.8432,0.8435,2418.0
2023-12-22 10:41:00,0.8431,0.8434,0.8432,0.8434,766.9
2023-12-22 10:40:00,0.8431,0.8431,0.8431,0.8431,10.0
2023-12-22 10:39:00,0.8425,0.843,0.8429,0.843,879.6
2023-12-22 10:38:00,0.8419,0.8427,0.8419,0.8423,16655.0
2023-12-22 10:37:00,0.8414,0.8422,0.8417,0.8418,20942.8
2023-12-22 10:36:00,0.8412,0.8428,0.8421,0.8412,5927.9
2023-12-22 10:35:00,0.8414,0.8421,0.8417,0.8415,4901.1
2023-12-22 10:34:00,0.8404,0.8417,0.8404,0.8417,1323.7
2023-12-22 10:33:00,0.8401,0.8405,0.8404,0.8402,3093.9
2023-12-22 10:32:00,0.8403,0.8424,0.8424,0.8403,12078.0
2023-12-22 10:31:00,0.8427,0.8441,0.8441,0.8427,4401.7
2023-12-22 10:30:00,0.8439,0.8444,0.8444,0.8442,1550.0
2023-12-22 10:29:00,0.844,0.8447,0.8446,0.8441,10445.9
2023-12-22 10:28:00,0.8442,0.8452,0.8443,0.8443,14031.7
2023-12-22 10:27:00,0.8443,0.8448,0.8448,0.8446,1769.8
2023-12-22 10:26:00,0.8441,0.8446,0.8446,0.8446,3031.7
2023-12-22 10:25:00,0.8448,0.8458,0.8458,0.8448,2620.8
2023-12-22 10:24:00,0.8459,0.8465,0.8465,0.8459,4371.9
2023-12-22 10:23:00,0.8447,0.8464,0.8447,0.8464,3684.9
2023-12-22 10:22:00,0.8437,0.8448,0.844,0.8444,12739.9
2023-12-22 10:21:00,0.8439,0.8444,0.8444,0.8442,2760.7
2023-12-22 10:20:00,0.8438,0.8451,0.844,0.8444,7268.1
2023-12-22 10:19:00,0.8419,0.8443,0.8419,0.8443,3917.5
2023-12-22 10:18:00,0.8405,0.8426,0.8405,0.8419,8090.0
2023-12-22 10:17:00,0.8409,0.8416,0.8415,0.841,2404.3
2023-12-22 10:16:00,0.8411,0.8424,0.8416,0.8421,27945.4
2023-12-22 10:15:00,0.8418,0.8432,0.8431,0.8419,4769.3
2023-12-22 10:14:00,0.8422,0.8429,0.8422,0.8429,3813.1
2023-12-22 10:13:00,0.8404,0.8421,0.8421,0.8418,18153.4
2023-12-22 10:12:00,0.8423,0.8439,0.8439,0.8423,10678.0
2023-12-22 10:11:00,0.8432,0.8443,0.8443,0.8441,5147.2
2023-12-22 10:10:00,0.844,0.845,0.8441,0.8444,9205.5
2023-12-22 10:09:00,0.8433,0.844,0.8435,0.844,324.6
2023-12-22 10:08:00,0.8432,0.8436,0.8436,0.8432,5492.3
2023-12-22 10:07:00,0.842,0.8432,0.8425,0.8432,132198.7
2023-12-22 10:06:00,0.8427,0.8438,0.8438,0.8427,53406.5
2023-12-22 10:05:00,0.844,0.8451,0.8451,0.8447,10398.2
2023-12-22 10:04:00,0.8455,0.8463,0.8459,0.8455,1383.3
2023-12-22 10:03:00,0.8446,0.8459,0.8458,0.8455,12512.5
2023-12-22 10:02:00,0.845,0.8477,0.8477,0.845,2551.6
2023-12-22 10:01:00,0.8472,0.8477,0.8476,0.8477,2458.9
2023-12-22 10:00:00,0.8463,0.8475,0.8473,0.8475,8467.6
2023-12-22 09:59:00,0.8472,0.8482,0.848,0.8473,20680.7
2023-12-22 09:58:00,0.8475,0.8496,0.8494,0.848,12418.7
2023-12-22 09:57:00,0.85,0.8509,0.8505,0.85,2351.9
2023-12-22 09:56:00,0.8497,0.8502,0.85,0.8502,698.0
2023-12-22 09:55:00,0.8499,0.8523,0.8523,0.8499,17372.6
2023-12-22 09:54:00,0.8522,0.8527,0.8523,0.8523,9613.0
2023-12-22 09:53:00,0.852,0.8525,0.8523,0.8522,21023.6
2023-12-22 09:52:00,0.8516,0.8525,0.852,0.8525,6450.9
2023-12-22 09:51:00,0.8506,0.8522,0.8506,0.8522,2699.3
2023-12-22 09:50:00,0.8505,0.8514,0.8507,0.8505,13411.9
2023-12-22 09:49:00,0.85,0.8513,0.851,0.8507,14363.1
2023-12-22 09:48:00,0.8507,0.8527,0.8523,0.8507,26403.8
2023-12-22 09:47:00,0.8509,0.8525,0.8509,0.8522,15015.5
2023-12-22 09:46:00,0.8484,0.8505,0.8484,0.8505,6830.1
2023-12-22 09:45:00,0.8476,0.8484,0.8484,0.8484,2922.9
2023-12-22 09:44:00,0.8462,0.8479,0.8465,0.8478,26719.3
2023-12-22 09:43:00,0.8449,0.8465,0.8449,0.8462,14539.4
2023-12-22 09:42:00,0.8439,0.8449,0.8449,0.8439,1669.4
2023-12-22 09:41:00,0.8451,0.846,0.8457,0.8451,5308.6
2023-12-22 09:40:00,0.8433,0.8462,0.8461,0.8457,26278.2
2023-12-22 09:39:00,0.845,0.8478,0.8478,0.8459,31900.9
2023-12-22 09:38:00,0.8472,0.8495,0.8493,0.8472,2362.0
2023-12-22 09:37:00,0.8486,0.8494,0.8494,0.8494,3897.9
2023-12-22 09:36:00,0.8485,0.8498,0.8497,0.8495,7322.2
2023-12-22 09:35:00,0.848,0.8498,0.849,0.8495,2248.6
2023-12-22 09:34:00,0.8495,0.851,0.8509,0.8495,85475.4
2023-12-22 09:33:00,0.8498,0.8518,0.8498,0.8512,173532.9
2023-12-22 09:32:00,0.849,0.85,0.8496,0.8498,74394.0
2023-12-22 09:31:00,0.8485,0.8496,0.8489,0.8496,8698.3
2023-12-22 09:30:00,0.8459,0.849,0.8472,0.849,4840.1
2023-12-22 09:29:00,0.8461,0.847,0.8464,0.847,1243.2
2023-12-22 09:28:00,0.8442,0.8467,0.8448,0.846,7842.1
2023-12-22 09:27:00,0.8442,0.8464,0.8442,0.8457,2848.1
2023-12-22 09:26:00,0.8432,0.8447,0.8432,0.8439,51656.4
2023-12-22 09:25:00,0.8421,0.8436,0.8433,0.8433,74332.7
2023-12-22 09:24:00,0.843,0.8449,0.8441,0.8434,15118.9
2023-12-22 09:23:00,0.8442,0.8485,0.8485,0.8442,11354.8
2023-12-22 09:22:00,0.8489,0.85,0.8491,0.8491,34764.0
2023-12-22 09:21:00,0.8457,0.8491,0.8457,0.8491,100667.7
2023-12-22 09:20:00,0.8417,0.8454,0.8417,0.8453,11657.7
2023-12-22 09:19:00,0.8415,0.8419,0.8416,0.8415,5265.7
2023-12-22 09:18:00,0.8392,0.8423,0.8392,0.8423,25083.6
2023-12-22 09:17:00,0.839,0.8439,0.8431,0.839,13809.9
2023-12-22 09:16:00,0.8423,0.8463,0.8463,0.843,11357.5
2023-12-22 09:15:00,0.8468,0.8485,0.8471,0.8468,26088.6
2023-12-22 09:14:00,0.846,0.8476,0.8462,0.847,11856.9
2023-12-22 09:13:00,0.8468,0.8487,0.8486,0.8468,14894.0
2023-12-22 09:12:00,0.8471,0.8487,0.8482,0.8476,31055.2
2023-12-22 09:11:00,0.8471,0.8487,0.848,0.8481,23064.5
2023-12-22 09:10:00,0.848,0.8491,0.8486,0.848,20473.7
2023-12-22 09:09:00,0.8473,0.8486,0.8476,0.8486,574.2
2023-12-22 09:08:00,0.8464,0.8478,0.8477,0.8474,4943.2
2023-12-22 09:07:00,0.8445,0.848,0.8445,0.8477,2554.6
2023-12-22 09:06:00,0.8399,0.8446,0.8399,0.844,8193.1
2023-12-22 09:05:00,0.8386,0.8406,0.8395,0.8402,9385.0
2023-12-22 09:04:00,0.8389,0.8404,0.8403,0.8396,10051.7
2023-12-22 09:03:00,0.8406,0.842,0.842,0.8409,6039.7
2023-12-22 09:02:00,0.8421,0.8452,0.8451,0.8421,7553.7
2023-12-22 09:01:00,0.8432,0.8452,0.8434,0.8452,7374.8
2023-12-22 09:00:00,0.8419,0.8449,0.8419,0.8447,10389.3
2023-12-22 08:59:00,0.8407,0.8415,0.8409,0.8415,14029.3
2023-12-22 08:58:00,0.8398,0.841,0.8406,0.841,8930.1
2023-12-22 08:57:00,0.8412,0.8418,0.8412,0.8415,10629.6
2023-12-22 08:56:00,0.841,0.842,0.8415,0.8417,35303.2
2023-12-22 08:55:00,0.8412,0.8435,0.8435,0.8415,29592.9
2023-12-22 08:54:00,0.8429,0.8443,0.8439,0.8431,11368.1
2023-12-22 08:53:00,0.844,0.8457,0.8457,0.8441,7500.3
2023-12-22 08:52:00,0.846,0.8478,0.8466,0.846,36723.0
2023-12-22 08:51:00,0.8451,0.8466,0.8451,0.8465,65401.5
2023-12-22 08:50:00,0.8443,0.8457,0.8446,0.8455,83819.4
2023-12-22 08:49:00,0.8425,0.8447,0.8425,0.8446,20272.1
2023-12-22 08:48:00,0.8412,0.8425,0.8412,0.8425,25175.1
2023-12-22 08:47:00,0.8412,0.8426,0.8417,0.8412,23116.1
2023-12-22 08:46:00,0.8407,0.8419,0.8411,0.8419,21691.0
2023-12-22 08:45:00,0.8399,0.842,0.8399,0.842,23898.1
2023-12-22 08:44:00,0.8376,0.8403,0.8381,0.8395,44939.6
2023-12-22 08:43:00,0.837,0.8378,0.8375,0.8374,28629.1
2023-12-22 08:42:00,0.837,0.8372,0.8372,0.837,20442.0
2023-12-22 08:41:00,0.8373,0.8391,0.8391,0.8373,12507.3
2023-12-22 08:40:00,0.8384,0.8394,0.839,0.8389,13140.7
2023-12-22 08:39:00,0.8375,0.839,0.8376,0.839,20353.6
2023-12-22 08:38:00,0.8371,0.8382,0.8382,0.8377,26699.3
2023-12-22 08:37:00,0.8377,0.84,0.84,0.8382,233449.6
2023-12-22 08:36:00,0.8398,0.8405,0.8401,0.8399,33243.2
2023-12-22 08:35:00,0.8399,0.8408,0.8403,0.8407,47332.6
2023-12-22 08:34:00,0.8399,0.8406,0.8401,0.8403,37693.5
2023-12-22 08:33:00,0.8406,0.8431,0.8431,0.8406,33256.2
2023-12-22 08:32:00,0.8436,0.8452,0.8449,0.8436,9755.6
2023-12-22 08:31:00,0.8448,0.8454,0.8448,0.8451,20254.0
2023-12-22 08:30:00,0.8433,0.8453,0.8433,0.8444,26157.1
2023-12-22 08:29:00,0.8427,0.8438,0.8438,0.8428,27782.5
2023-12-22 08:28:00,0.8419,0.844,0.8422,0.8437,30208.3
2023-12-22 08:27:00,0.8403,0.8426,0.8419,0.842,91219.3
2023-12-22 08:26:00,0.8418,0.8437,0.8437,0.842,47122.8
2023-12-22 08:25:00,0.8433,0.8455,0.8446,0.8433,42655.2
2023-12-22 08:24:00,0.8437,0.8479,0.8479,0.8447,68107.2
2023-12-22 08:23:00,0.8438,0.8489,0.8438,0.8488,113274.6
2023-12-22 08:22:00,0.838,0.8431,0.8386,0.8431,94391.6
2023-12-22 08:21:00,0.8369,0.8385,0.8383,0.8382,39304.7
2023-12-22 08:20:00,0.8385,0.8417,0.8415,0.8385,53850.9
2023-12-22 08:19:00,0.8402,0.841,0.8406,0.841,20057.0
2023-12-22 08:18:00,0.8374,0.8411,0.8409,0.8404,75768.8
2023-12-22 08:17:00,0.8406,0.8427,0.8426,0.841,106709.9
2023-12-22 08:16:00,0.842,0.8433,0.8433,0.8427,42408.3
2023-12-22 08:15:00,0.8421,0.845,0.8437,0.843,35367.0
2023-12-22 08:14:00,0.8424,0.8448,0.8435,0.8439,38257.9
2023-12-22 08:13:00,0.8406,0.8436,0.8434,0.8435,81943.8
2023-12-22 08:12:00,0.832,0.8438,0.8339,0.8438,432782.8
2023-12-22 08:11:00,0.8315,0.8349,0.8315,0.8343,92387.8
2023-12-22 08:10:00,0.8298,0.8314,0.8299,0.8314,11880.6
2023-12-22 08:09:00,0.8295,0.8312,0.8312,0.8304,36078.8
2023-12-22 08:08:00,0.8312,0.8323,0.8322,0.8318,13171.2
2023-12-22 08:07:00,0.8311,0.8328,0.8321,0.832,81432.8
2023-12-22 08:06:00,0.831,0.8319,0.8314,0.8319,1564.0
2023-12-22 08:05:00,0.8289,0.8313,0.8293,0.8313,8407.0
2023-12-22 08:04:00,0.8277,0.8294,0.8283,0.8289,18190.8
2023-12-22 08:03:00,0.8277,0.8305,0.8278,0.8283,72408.8
2023-12-22 08:02:00,0.8267,0.8307,0.8307,0.8277,73637.8
2023-12-22 08:01:00,0.828,0.8311,0.828,0.831,100252.9
2023-12-22 08:00:00,0.8258,0.828,0.8267,0.8279,191238.7
2023-12-22 07:59:00,0.8248,0.8266,0.8249,0.8266,23293.7
2023-12-22 07:58:00,0.8247,0.8256,0.8247,0.8249,15432.7
2023-12-22 07:57:00,0.8246,0.826,0.826,0.8247,39140.0
2023-12-22 07:56:00,0.8255,0.8273,0.8267,0.826,133030.2
2023-12-22 07:55:00,0.8255,0.8273,0.8255,0.8271,16057.1
2023-12-22 07:54:00,0.8258,0.828,0.8273,0.8262,148767.6
2023-12-22 07:53:00,0.8265,0.8275,0.8265,0.8272,12736.0
2023-12-22 07:52:00,0.8245,0.826,0.8247,0.826,70941.3
2023-12-22 07:51:00,0.8255,0.8265,0.8257,0.8258,50352.7
2023-12-22 07:50:00,0.8255,0.8272,0.8258,0.8259,34492.0
2023-12-22 07:49:00,0.8248,0.8274,0.827,0.8259,73747.8
2023-12-22 07:48:00,0.8248,0.8265,0.825,0.8263,38272.8
2023-12-22 07:47:00,0.8234,0.8252,0.8235,0.8252,6281.1
2023-12-22 07:46:00,0.8215,0.8246,0.8238,0.8239,61212.8
2023-12-22 17:46:00,0.8575,0.8588,0.8584,0.8582,65579.1
2023-12-22 17:45:00,0.8568,0.8585,0.8568,0.8581,24172.3
2023-12-22 17:44:00,0.8568,0.8573,0.8571,0.8568,19162.1
2023-12-22 17:43:00,0.857,0.8578,0.8577,0.8572,14707.3
2023-12-22 17:42:00,0.8568,0.8579,0.8569,0.8579,21054.8
2023-12-22 17:41:00,0.8563,0.8571,0.8563,0.8571,6451.0
2023-12-22 17:40:00,0.8555,0.8575,0.8555,0.8565,41554.2
2023-12-22 17:39:00,0.8535,0.8551,0.854,0.8551,4547.1
2023-12-22 17:38:00,0.8538,0.8549,0.8545,0.8538,15776.3
2023-12-22 17:37:00,0.8544,0.8557,0.8549,0.8544,19551.4
2023-12-22 17:36:00,0.8539,0.8552,0.854,0.855,32127.7
2023-12-22 17:35:00,0.8518,0.8542,0.8522,0.854,51219.2
2023-12-22 17:34:00,0.8519,0.8528,0.8523,0.8526,12337.3
2023-12-22 17:33:00,0.8516,0.8524,0.8524,0.8522,24989.9
2023-12-22 17:32:00,0.8512,0.8526,0.8512,0.8524,13642.1
2023-12-22 17:31:00,0.8506,0.8515,0.851,0.8512,23573.0
2023-12-22 17:30:00,0.8509,0.8527,0.8527,0.8512,39762.1
2023-12-22 17:29:00,0.8526,0.853,0.8529,0.8528,17398.3
2023-12-22 17:28:00,0.8528,0.8536,0.8532,0.8531,3792.1
2023-12-22 17:27:00,0.8526,0.854,0.8538,0.853,15095.6
2023-12-22 17:26:00,0.853,0.854,0.8532,0.8535,4738.7
2023-12-22 17:25:00,0.8531,0.8542,0.8542,0.8531,28051.1
2023-12-22 17:24:00,0.8537,0.8545,0.8542,0.854,16305.5
2023-12-22 17:23:00,0.8531,0.8542,0.8539,0.8542,7748.0
2023-12-22 17:22:00,0.8534,0.8544,0.8538,0.8537,21127.8
2023-12-22 17:21:00,0.8534,0.8539,0.8537,0.8537,9110.9
2023-12-22 17:20:00,0.8527,0.8543,0.8542,0.8534,16190.5
2023-12-22 17:19:00,0.8541,0.8558,0.8556,0.8541,18054.3
2023-12-22 17:18:00,0.8559,0.857,0.857,0.856,8348.7
2023-12-22 17:17:00,0.8562,0.8569,0.8563,0.8566,3239.5
2023-12-22 17:16:00,0.8562,0.8568,0.8566,0.8562,64172.1
2023-12-22 17:15:00,0.8547,0.8571,0.8552,0.8567,6930.0
2023-12-22 17:14:00,0.8547,0.8567,0.8567,0.8551,17644.9
2023-12-22 17:13:00,0.8556,0.8569,0.8563,0.8564,22912.1
2023-12-22 17:12:00,0.8563,0.8572,0.8569,0.8563,26036.4
2023-12-22 17:11:00,0.8561,0.8569,0.8567,0.8568,25537.2
2023-12-22 17:10:00,0.8566,0.8571,0.8567,0.8566,5347.1
2023-12-22 17:09:00,0.8562,0.8569,0.8565,0.8562,21675.3
2023-12-22 17:08:00,0.8554,0.8563,0.8556,0.856,3212.8
2023-12-22 17:07:00,0.8557,0.8568,0.8568,0.856,23081.0
2023-12-22 17:06:00,0.8564,0.858,0.858,0.857,11838.9
2023-12-22 17:05:00,0.8579,0.8581,0.858,0.858,2725.0
2023-12-22 17:04:00,0.8557,0.8592,0.856,0.858,173663.5
2023-12-22 17:03:00,0.8542,0.8564,0.8542,0.8559,91864.4
2023-12-22 17:02:00,0.8531,0.8566,0.8531,0.8542,373164.8
2023-12-22 17:01:00,0.8515,0.8539,0.8515,0.8532,274546.5
2023-12-22 17:00:00,0.8503,0.8514,0.8506,0.8513,154027.2
2023-12-22 16:59:00,0.8502,0.8508,0.8507,0.8506,18823.9
2023-12-22 16:58:00,0.8499,0.8507,0.8505,0.8505,2008.2
2023-12-22 16:57:00,0.8497,0.8508,0.8508,0.8502,7645.2
2023-12-22 16:56:00,0.8503,0.851,0.8507,0.8509,1883.7
2023-12-22 16:55:00,0.8485,0.8504,0.8485,0.8504,4768.1
2023-12-22 16:54:00,0.8476,0.8484,0.8478,0.8484,12268.8
2023-12-22 16:53:00,0.8474,0.8486,0.8486,0.8482,18291.9
2023-12-22 16:52:00,0.8476,0.8498,0.8495,0.8481,36054.7
2023-12-22 16:51:00,0.8474,0.8495,0.8476,0.8495,21762.0
2023-12-22 16:50:00,0.8465,0.8479,0.8465,0.8473,43520.7
2023-12-22 16:49:00,0.8457,0.8472,0.8459,0.8464,131053.4
2023-12-22 16:48:00,0.8454,0.8481,0.8481,0.8456,87274.1
2023-12-22 16:47:00,0.8453,0.8481,0.8461,0.8481,262136.6
2023-12-22 16:46:00,0.8457,0.848,0.8464,0.8461,53204.3
2023-12-22 16:45:00,0.846,0.8487,0.8487,0.8464,65229.9
2023-12-22 16:44:00,0.8472,0.8488,0.848,0.8482,12174.3
2023-12-22 16:43:00,0.8462,0.8482,0.8463,0.8477,91586.2
2023-12-22 16:42:00,0.8457,0.8472,0.8462,0.8463,154921.0
2023-12-22 16:41:00,0.8458,0.8472,0.8466,0.8461,83131.2
2023-12-22 16:40:00,0.8457,0.8469,0.8466,0.8462,101503.3
2023-12-22 16:39:00,0.846,0.847,0.8469,0.8466,27615.9
2023-12-22 16:38:00,0.8475,0.849,0.849,0.8476,7721.6
2023-12-22 16:37:00,0.8479,0.8486,0.848,0.8486,1915.4
