datetime,open,high,low,close,volume
2022-07-04 10:20:00,104.82,104.89,104.82,104.89,1.94951801
2022-07-04 10:18:00,104.76,104.83,104.78,104.83,24.46880568
2022-07-04 10:17:00,104.77,104.87,104.77,104.8,25.52129704
2022-07-04 10:16:00,104.7,104.9,104.86,104.72,17.21365373
2022-07-04 10:15:00,104.7,104.87,104.81,104.86,47.04827388
2022-07-04 10:14:00,104.68,104.74,104.68,104.74,47.64151945
2022-07-04 10:13:00,104.71,104.79,104.79,104.71,6.25943458
2022-07-04 10:12:00,104.75,104.82,104.82,104.76,18.91979689
2022-07-04 10:11:00,104.61,104.78,104.61,104.78,2.01758181
2022-07-04 10:10:00,104.41,104.61,104.41,104.61,9.61303448
2022-07-04 10:09:00,104.39,104.61,104.61,104.39,9.77502751
2022-07-04 10:08:00,104.56,104.67,104.67,104.59,3.85707331
2022-07-04 10:07:00,104.61,104.74,104.74,104.67,0.10447205
2022-07-04 10:06:00,104.68,104.77,104.74,104.71,7.70187934
2022-07-04 10:05:00,104.48,104.74,104.48,104.71,20.15291819
2022-07-04 10:04:00,104.53,104.72,104.53,104.59,100.48172289
2022-07-04 10:03:00,104.44,104.64,104.44,104.47,77.14560525
2022-07-04 10:02:00,104.35,104.44,104.35,104.44,1.04466363
2022-07-04 10:01:00,104.45,104.51,104.45,104.51,35.51178396
2022-07-04 10:00:00,104.26,104.44,104.26,104.44,16.4671618
2022-07-04 09:57:00,104.21,104.26,104.26,104.21,2.88669423
2022-07-04 09:56:00,104.28,104.39,104.39,104.31,74.04951077
2022-07-04 09:55:00,104.28,104.39,104.28,104.36,255.57509012
2022-07-04 09:54:00,104.28,104.59,104.59,104.28,31.68835825
2022-07-04 09:53:00,104.55,104.6,104.55,104.6,19.07912923
2022-07-04 09:52:00,104.52,104.74,104.59,104.52,57.63090063
2022-07-04 09:51:00,104.31,104.54,104.42,104.51,43.28606769
2022-07-04 09:50:00,104.29,104.43,104.41,104.41,44.46476367
2022-07-04 09:49:00,104.18,104.43,104.26,104.42,30.88633062
2022-07-04 09:48:00,104.18,104.28,104.18,104.26,9.42878256
2022-07-04 09:47:00,104.14,104.27,104.15,104.18,34.59954717
2022-07-04 09:46:00,103.99,104.18,104.11,104.18,36.02971335
2022-07-04 09:45:00,103.73,104.23,103.73,104.23,192.61611159
2022-07-04 09:44:00,103.61,103.72,103.61,103.71,10.89729924
2022-07-04 09:43:00,103.44,103.6,103.49,103.6,26.70497988
2022-07-04 09:42:00,103.54,103.62,103.56,103.54,6.762
2022-07-04 09:41:00,103.63,103.78,103.78,103.63,23.42430417
2022-07-04 09:40:00,103.87,104.14,104.14,103.87,21.18408923
2022-07-04 09:39:00,104.27,104.35,104.27,104.32,6.73102738
2022-07-04 09:38:00,104.19,104.3,104.22,104.22,24.54867674
2022-07-04 09:37:00,104.21,104.38,104.25,104.23,71.3114505
2022-07-04 09:36:00,104.15,104.28,104.19,104.25,62.14187429
2022-07-04 09:35:00,103.91,104.13,103.92,104.13,31.78909232
2022-07-04 09:34:00,103.86,103.92,103.86,103.92,34.14628991
2022-07-04 09:33:00,103.88,103.93,103.93,103.88,14.80557801
2022-07-04 09:32:00,103.68,103.88,103.75,103.86,5.94247259
2022-07-04 09:31:00,103.57,103.74,103.57,103.65,14.211794
2022-07-04 09:30:00,103.55,103.59,103.59,103.57,1.7859361
2022-07-04 09:29:00,103.57,103.66,103.57,103.65,8.37026818
2022-07-04 09:28:00,103.51,103.59,103.51,103.57,13.43198743
2022-07-04 09:27:00,103.53,103.65,103.65,103.55,3.32838732
2022-07-04 09:25:00,103.45,103.77,103.45,103.66,25.21240882
2022-07-04 09:24:00,103.28,103.45,103.28,103.45,5.68640452
2022-07-04 09:23:00,103.3,103.45,103.45,103.3,42.23001743
2022-07-04 09:21:00,103.2,103.5,103.21,103.47,25.15482145
2022-07-04 09:19:00,103.15,103.19,103.16,103.15,0.08156752
2022-07-04 09:17:00,103.17,103.27,103.25,103.17,48.51439971
2022-07-04 09:16:00,103.18,103.25,103.25,103.23,4.93531349
2022-07-04 09:15:00,103.11,103.16,103.11,103.16,3.1192376
2022-07-04 09:14:00,103.11,103.11,103.11,103.11,0.05636524
2022-07-04 09:10:00,103.03,103.1,103.03,103.1,1.44202852
2022-07-04 09:09:00,103.01,103.03,103.01,103.02,13.0036548
2022-07-04 09:08:00,103.07,103.08,103.08,103.07,3.50769503
2022-07-04 09:07:00,103.08,103.14,103.14,103.08,0.7894912
2022-07-04 09:06:00,103.09,103.12,103.09,103.12,0.63664728
2022-07-04 09:05:00,103.07,103.09,103.09,103.07,0.63242161
2022-07-04 09:04:00,102.99,103.06,102.99,103.06,21.95641583
2022-07-04 09:03:00,103.0,103.04,103.04,103.0,16.8102501
2022-07-04 09:02:00,102.98,103.02,103.02,102.99,18.31346605
2022-07-04 09:01:00,103.02,103.11,103.03,103.02,15.39140251
2022-07-04 09:00:00,102.92,103.05,103.0,102.99,14.95923749
2022-07-04 08:58:00,102.92,102.98,102.95,102.95,16.36174965
2022-07-04 18:58:00,107.38,107.63,107.54,107.63,85.33203318
2022-07-04 18:57:00,107.5,107.6,107.57,107.6,1.28293881
2022-07-04 18:56:00,107.49,107.56,107.51,107.49,3.19565234
2022-07-04 18:53:00,107.51,107.65,107.54,107.56,4.15205349
2022-07-04 18:52:00,107.38,107.84,107.38,107.58,168.63975827
2022-07-04 18:51:00,107.27,107.39,107.27,107.38,1.0669795
2022-07-04 18:50:00,107.31,107.37,107.35,107.32,1.19547376
2022-07-04 18:49:00,107.32,107.43,107.32,107.39,13.45496622
2022-07-04 18:48:00,107.34,107.38,107.37,107.38,2.53560084
2022-07-04 18:47:00,107.23,107.36,107.26,107.36,9.84818836
2022-07-04 18:46:00,107.26,107.31,107.26,107.26,12.02986628
2022-07-04 18:45:00,107.24,107.26,107.24,107.26,0.29020573
2022-07-04 18:44:00,107.21,107.23,107.21,107.23,34.1207647
2022-07-04 18:43:00,107.04,107.2,107.04,107.2,45.80168233
2022-07-04 18:42:00,107.03,107.21,107.21,107.05,23.68243349
2022-07-04 18:41:00,107.15,107.22,107.21,107.22,0.06612052
2022-07-04 18:40:00,107.08,107.29,107.29,107.14,98.48248007
2022-07-04 18:39:00,107.22,107.31,107.22,107.31,21.64717535
2022-07-04 18:38:00,107.17,107.22,107.17,107.22,5.45719092
2022-07-04 18:37:00,107.14,107.22,107.14,107.22,14.64032333
2022-07-04 18:36:00,106.92,107.16,107.16,107.13,392.55942491
2022-07-04 18:35:00,107.16,107.21,107.2,107.2,3.37605159
2022-07-04 18:34:00,107.18,107.31,107.31,107.19,1.8301702
2022-07-04 18:33:00,107.21,107.26,107.25,107.25,12.69461425
2022-07-04 18:32:00,107.24,107.29,107.28,107.29,0.35881684
2022-07-04 18:31:00,107.23,107.29,107.29,107.23,4.46637309
2022-07-04 18:30:00,107.02,107.22,107.05,107.18,36.17272855
2022-07-04 18:29:00,107.02,107.08,107.03,107.04,17.65089237
2022-07-04 18:28:00,106.95,107.08,107.08,107.03,31.45521536
2022-07-04 18:26:00,107.03,107.09,107.08,107.07,7.33614021
2022-07-04 18:25:00,107.05,107.18,107.18,107.05,28.2476281
2022-07-04 18:24:00,107.25,107.35,107.35,107.25,18.56923147
2022-07-04 18:23:00,107.35,107.39,107.35,107.39,0.38746142
2022-07-04 18:22:00,107.37,107.41,107.37,107.41,3.03095942
2022-07-04 18:21:00,107.41,107.44,107.44,107.41,0.47019165
2022-07-04 18:20:00,107.36,107.47,107.45,107.43,21.92663025
2022-07-04 18:18:00,107.45,107.53,107.51,107.45,10.60130414
2022-07-04 18:17:00,107.1,107.48,107.35,107.48,519.41603518
2022-07-04 18:15:00,107.35,107.42,107.35,107.35,14.93586034
2022-07-04 18:14:00,107.34,107.43,107.37,107.43,30.97546095
2022-07-04 18:13:00,107.37,107.44,107.4,107.37,58.27264879
2022-07-04 18:12:00,107.39,107.52,107.52,107.44,86.66031165
2022-07-04 18:11:00,107.51,107.61,107.52,107.55,6.67533406
2022-07-04 18:10:00,107.44,107.54,107.5,107.53,10.91166661
2022-07-04 18:09:00,107.4,107.86,107.51,107.48,142.23347871
2022-07-04 18:08:00,107.51,107.78,107.51,107.78,70.36348524
2022-07-04 18:07:00,107.36,107.71,107.52,107.71,226.07716282
2022-07-04 18:06:00,107.41,107.59,107.47,107.59,50.81391651
2022-07-04 18:05:00,107.33,107.72,107.37,107.41,176.00686218
2022-07-04 18:04:00,107.23,107.49,107.23,107.31,68.38728076
2022-07-04 18:03:00,107.2,107.32,107.28,107.32,67.48025376
2022-07-04 18:02:00,107.23,107.49,107.28,107.3,83.53177029
2022-07-04 18:01:00,107.2,107.31,107.24,107.31,28.53700151
2022-07-04 18:00:00,107.21,107.49,107.34,107.27,155.35965472
2022-07-04 17:59:00,107.17,107.24,107.19,107.24,5.88789325
2022-07-04 17:58:00,107.26,107.29,107.26,107.29,0.97423968
2022-07-04 17:57:00,107.26,107.42,107.42,107.34,32.48976176
2022-07-04 17:56:00,107.42,107.43,107.43,107.42,2.4385471
2022-07-04 17:55:00,107.42,107.47,107.47,107.42,0.08903703
2022-07-04 17:54:00,107.33,107.41,107.38,107.37,17.19468127
2022-07-04 17:53:00,107.41,107.52,107.46,107.43,9.85588348
2022-07-04 17:52:00,107.36,107.5,107.36,107.5,25.43702253
2022-07-04 17:51:00,107.26,107.41,107.41,107.26,21.95717588
2022-07-04 17:50:00,107.38,107.48,107.45,107.41,11.32414754
2022-07-04 17:49:00,107.45,107.6,107.51,107.45,19.01483972
2022-07-04 17:48:00,107.43,107.51,107.43,107.51,1.04359001
2022-07-04 17:47:00,107.45,107.61,107.61,107.49,20.20655446
2022-07-04 17:46:00,107.57,107.67,107.67,107.66,31.77632245
2022-07-04 17:45:00,107.75,107.9,107.9,107.79,22.56270976
2022-07-04 17:44:00,107.76,107.88,107.76,107.88,0.93400533
2022-07-04 17:43:00,107.66,107.86,107.78,107.66,52.11197629
2022-07-04 17:42:00,107.83,107.88,107.85,107.83,3.79306387
2022-07-04 17:41:00,107.79,107.85,107.8,107.84,20.43319266
2022-07-04 17:40:00,107.76,107.93,107.76,107.88,19.88114517
2022-07-04 17:39:00,107.74,107.86,107.86,107.74,5.65103677
2022-07-04 17:38:00,107.54,107.81,107.56,107.81,7.15642096
2022-07-04 17:37:00,107.48,107.56,107.5,107.55,6.98909064
2022-07-04 17:36:00,107.49,107.78,107.78,107.59,28.44195788
2022-07-04 17:35:00,107.76,107.78,107.78,107.76,0.8078505
2022-07-04 17:34:00,107.7,107.82,107.75,107.8,10.48449388
2022-07-04 17:33:00,107.77,107.92,107.92,107.84,19.7744966
2022-07-04 17:32:00,107.95,108.01,107.98,107.95,8.64909146
2022-07-04 17:31:00,107.7,108.05,107.75,108.05,44.78234993
2022-07-04 17:30:00,107.79,108.15,108.09,107.82,30.17676762
2022-07-04 17:29:00,107.94,108.08,107.98,108.02,22.88168969
2022-07-04 17:28:00,107.84,108.33,107.91,107.94,171.63682099
2022-07-04 17:26:00,107.67,107.9,107.74,107.78,6.45762054
2022-07-04 17:25:00,107.65,107.82,107.65,107.7,3.91046279
2022-07-04 17:24:00,107.68,107.73,107.73,107.71,23.79096488
2022-07-04 17:23:00,107.75,107.8,107.8,107.8,6.32738903
2022-07-04 17:22:00,107.79,107.99,107.79,107.93,32.77312813
2022-07-04 17:21:00,107.66,107.74,107.67,107.73,3.53070609
2022-07-04 17:20:00,107.62,107.72,107.68,107.7,12.28786945
2022-07-04 17:19:00,107.68,107.68,107.68,107.68,0.08276342
2022-07-04 17:18:00,107.6,107.63,107.6,107.63,0.09846779
2022-07-04 17:17:00,107.55,107.68,107.68,107.6,13.10371253
2022-07-04 17:16:00,107.59,107.73,107.63,107.69,2.507198
2022-07-04 17:15:00,107.55,107.63,107.55,107.57,1.46085857
2022-07-04 17:14:00,107.48,107.55,107.48,107.55,0.43908796
2022-07-04 17:13:00,107.38,107.61,107.46,107.44,60.39462881
2022-07-04 17:12:00,107.49,107.56,107.56,107.49,0.79952212
2022-07-04 17:11:00,107.55,107.61,107.58,107.56,25.37574072
2022-07-04 17:10:00,107.58,107.71,107.71,107.58,53.44357199
2022-07-04 17:09:00,107.57,107.76,107.66,107.76,37.92134669
2022-07-04 17:08:00,107.43,107.63,107.43,107.61,11.97385079
2022-07-04 17:07:00,107.43,107.52,107.49,107.46,14.62893963
2022-07-04 17:06:00,107.5,107.68,107.5,107.51,40.58897951
2022-07-04 17:05:00,107.32,107.5,107.38,107.5,21.51957004
2022-07-04 17:04:00,107.03,107.32,107.07,107.26,25.95775777
2022-07-04 17:03:00,107.09,107.17,107.17,107.1,6.98826951
2022-07-04 17:02:00,107.15,107.19,107.15,107.19,7.77632502
2022-07-04 17:01:00,107.09,107.24,107.19,107.18,12.27106394
2022-07-04 17:00:00,107.28,107.32,107.28,107.32,27.09689975
2022-07-04 16:59:00,107.1,107.21,107.16,107.19,2.01303674
2022-07-04 16:58:00,107.16,107.29,107.29,107.16,4.72722271
2022-07-04 16:57:00,107.28,107.28,107.28,107.28,8.33796552
2022-07-04 16:56:00,107.11,107.26,107.26,107.2,2.73996806
2022-07-04 16:55:00,107.26,107.3,107.28,107.26,6.12019118
