datetime,open,high,low,close,volume
2023-02-13 09:46:00,20.36,20.4,20.36,20.4,137.993
2023-02-13 09:45:00,20.34,20.38,20.37,20.35,239.11
2023-02-13 09:44:00,20.35,20.38,20.38,20.37,262.121
2023-02-13 09:43:00,20.35,20.39,20.36,20.39,586.079
2023-02-13 09:42:00,20.34,20.38,20.35,20.36,5505.777
2023-02-13 09:41:00,20.29,20.37,20.29,20.36,5013.321
2023-02-13 09:40:00,20.26,20.31,20.31,20.27,2870.921
2023-02-13 09:39:00,20.24,20.31,20.24,20.3,1135.478
2023-02-13 09:38:00,20.2,20.24,20.24,20.23,1083.487
2023-02-13 09:37:00,20.24,20.29,20.26,20.25,1550.716
2023-02-13 09:36:00,20.24,20.3,20.3,20.26,4234.732
2023-02-13 09:35:00,20.26,20.31,20.27,20.3,625.079
2023-02-13 09:34:00,20.24,20.3,20.3,20.27,1335.328
2023-02-13 09:33:00,20.28,20.33,20.3,20.29,1266.876
2023-02-13 09:32:00,20.29,20.34,20.31,20.29,3658.016
2023-02-13 09:31:00,20.25,20.31,20.26,20.31,2757.095
2023-02-13 09:30:00,20.15,20.26,20.18,20.25,781.049
2023-02-13 09:29:00,20.17,20.23,20.23,20.18,4019.317
2023-02-13 09:28:00,20.21,20.25,20.24,20.24,1665.274
2023-02-13 09:27:00,20.15,20.23,20.16,20.23,4396.445
2023-02-13 09:26:00,20.15,20.2,20.17,20.17,840.604
2023-02-13 09:25:00,20.1,20.21,20.14,20.18,1546.018
2023-02-13 09:24:00,20.15,20.23,20.21,20.15,2030.614
2023-02-13 09:23:00,20.1,20.21,20.12,20.21,3937.715
2023-02-13 09:22:00,20.11,20.18,20.18,20.11,4648.664
2023-02-13 09:21:00,20.16,20.25,20.22,20.19,4065.621
2023-02-13 09:20:00,20.14,20.25,20.16,20.22,6162.587
2023-02-13 09:19:00,20.07,20.23,20.22,20.16,25339.967
2023-02-13 09:18:00,20.22,20.36,20.35,20.22,13989.185
2023-02-13 09:17:00,20.28,20.39,20.38,20.35,14019.693
2023-02-13 09:16:00,20.3,20.42,20.42,20.37,17714.785
2023-02-13 09:15:00,20.42,20.46,20.44,20.44,1183.342
2023-02-13 09:14:00,20.4,20.53,20.51,20.47,6950.642
2023-02-13 09:13:00,20.52,20.61,20.58,20.52,1359.592
2023-02-13 09:12:00,20.48,20.57,20.56,20.57,2242.014
2023-02-13 09:11:00,20.52,20.58,20.57,20.55,2750.698
2023-02-13 09:10:00,20.54,20.61,20.57,20.57,1357.341
2023-02-13 09:09:00,20.5,20.6,20.53,20.57,5703.763
2023-02-13 09:08:00,20.5,20.64,20.64,20.53,12245.835
2023-02-13 09:07:00,20.64,20.74,20.74,20.64,3482.135
2023-02-13 09:06:00,20.73,20.77,20.76,20.74,133.835
2023-02-13 09:05:00,20.74,20.77,20.76,20.76,614.435
2023-02-13 09:04:00,20.73,20.77,20.74,20.76,518.732
2023-02-13 09:03:00,20.69,20.74,20.69,20.74,697.583
2023-02-13 09:02:00,20.62,20.7,20.65,20.7,2510.32
2023-02-13 09:01:00,20.64,20.71,20.71,20.64,2733.699
2023-02-13 09:00:00,20.69,20.72,20.69,20.71,2403.403
2023-02-13 08:59:00,20.68,20.72,20.72,20.69,866.696
2023-02-13 08:58:00,20.69,20.73,20.71,20.71,848.622
2023-02-13 08:57:00,20.7,20.71,20.71,20.71,5.754
2023-02-13 08:56:00,20.7,20.73,20.73,20.7,217.814
2023-02-13 08:55:00,20.73,20.76,20.74,20.76,809.212
2023-02-13 08:54:00,20.74,20.79,20.77,20.74,1192.284
2023-02-13 08:53:00,20.75,20.79,20.77,20.77,759.189
2023-02-13 08:52:00,20.76,20.77,20.76,20.76,37.692
2023-02-13 08:51:00,20.76,20.79,20.77,20.76,117.165
2023-02-13 08:50:00,20.69,20.76,20.69,20.75,1269.413
2023-02-13 08:49:00,20.69,20.75,20.75,20.7,403.222
2023-02-13 08:48:00,20.73,20.75,20.74,20.74,302.658
2023-02-13 08:47:00,20.71,20.74,20.74,20.74,1419.603
2023-02-13 08:46:00,20.69,20.74,20.69,20.74,269.867
2023-02-13 08:45:00,20.68,20.71,20.68,20.71,1174.199
2023-02-13 08:44:00,20.67,20.72,20.69,20.68,1093.783
2023-02-13 08:43:00,20.67,20.71,20.68,20.67,894.246
2023-02-13 08:42:00,20.68,20.75,20.72,20.68,1902.836
2023-02-13 08:41:00,20.72,20.77,20.77,20.72,2959.701
2023-02-13 08:40:00,20.78,20.82,20.82,20.78,1883.712
2023-02-13 08:39:00,20.81,20.83,20.83,20.81,119.432
2023-02-13 08:38:00,20.83,20.85,20.83,20.83,136.252
2023-02-13 08:37:00,20.84,20.87,20.87,20.84,387.486
2023-02-13 08:36:00,20.85,20.89,20.89,20.87,1188.283
2023-02-13 08:35:00,20.89,20.92,20.91,20.9,657.896
2023-02-13 08:34:00,20.87,20.9,20.88,20.9,707.716
2023-02-13 08:33:00,20.87,20.9,20.88,20.89,221.106
2023-02-13 08:32:00,20.87,20.9,20.87,20.88,726.905
2023-02-13 08:31:00,20.83,20.87,20.83,20.86,619.853
2023-02-13 08:30:00,20.81,20.83,20.83,20.81,213.934
2023-02-13 08:29:00,20.82,20.86,20.86,20.84,141.901
2023-02-13 08:28:00,20.8,20.86,20.81,20.86,1475.498
2023-02-13 08:27:00,20.82,20.86,20.85,20.82,1802.498
2023-02-13 08:26:00,20.85,20.9,20.88,20.85,683.751
2023-02-13 08:25:00,20.84,20.88,20.86,20.88,431.313
2023-02-13 08:24:00,20.85,20.9,20.89,20.87,1948.655
2023-02-13 08:23:00,20.87,20.92,20.88,20.89,1654.557
2023-02-13 08:22:00,20.89,20.92,20.9,20.89,960.971
2023-02-13 08:21:00,20.9,20.96,20.95,20.9,309.396
2023-02-13 08:20:00,20.92,20.96,20.95,20.95,664.894
2023-02-13 08:19:00,20.94,20.96,20.95,20.95,334.566
2023-02-13 08:18:00,20.95,20.99,20.99,20.97,259.912
2023-02-13 08:17:00,20.97,21.02,21.02,20.98,320.42
2023-02-13 08:16:00,21.02,21.05,21.04,21.02,382.361
2023-02-13 08:15:00,21.04,21.08,21.05,21.05,154.874
2023-02-13 08:14:00,21.03,21.07,21.07,21.05,729.309
2023-02-13 08:13:00,21.06,21.08,21.07,21.06,378.267
2023-02-13 08:12:00,21.01,21.06,21.01,21.06,74.321
2023-02-13 08:11:00,21.0,21.03,21.0,21.02,286.458
2023-02-13 08:10:00,20.94,21.0,20.95,21.0,507.233
2023-02-13 08:09:00,20.96,20.99,20.99,20.96,372.981
2023-02-13 08:08:00,21.0,21.03,21.0,21.0,2023.498
2023-02-13 08:07:00,21.01,21.06,21.04,21.01,51.961
2023-02-13 08:06:00,21.03,21.09,21.08,21.03,323.721
2023-02-13 08:05:00,21.01,21.08,21.01,21.08,405.997
2023-02-13 08:04:00,21.01,21.09,21.05,21.03,3146.677
2023-02-13 08:03:00,21.05,21.11,21.1,21.05,1617.628
2023-02-13 08:02:00,21.1,21.14,21.14,21.1,1179.176
2023-02-13 08:01:00,21.14,21.2,21.2,21.15,558.739
2023-02-13 08:00:00,21.19,21.21,21.2,21.2,1391.91
2023-02-13 07:59:00,21.19,21.21,21.2,21.2,87.831
2023-02-13 07:58:00,21.2,21.22,21.21,21.2,2119.327
2023-02-13 07:57:00,21.19,21.23,21.19,21.21,3934.707
2023-02-13 07:56:00,21.18,21.2,21.18,21.2,818.388
2023-02-13 07:55:00,21.17,21.19,21.17,21.19,99.591
2023-02-13 07:54:00,21.16,21.17,21.17,21.17,267.558
2023-02-13 07:53:00,21.14,21.18,21.14,21.18,470.302
2023-02-13 07:52:00,21.14,21.18,21.17,21.14,522.446
2023-02-13 07:51:00,21.14,21.16,21.15,21.16,75.984
2023-02-13 07:50:00,21.14,21.17,21.17,21.14,2140.543
2023-02-13 07:49:00,21.11,21.15,21.12,21.15,602.096
2023-02-13 07:48:00,21.12,21.17,21.17,21.13,1180.099
2023-02-13 07:47:00,21.17,21.19,21.18,21.17,2565.593
2023-02-13 07:46:00,21.16,21.18,21.16,21.18,1141.343
2023-02-13 07:45:00,21.13,21.16,21.14,21.15,796.639
2023-02-13 07:44:00,21.14,21.17,21.16,21.14,169.444
2023-02-13 07:43:00,21.14,21.16,21.15,21.16,75.259
2023-02-13 07:42:00,21.14,21.17,21.17,21.14,1599.394
2023-02-13 07:41:00,21.18,21.21,21.21,21.18,45.311
2023-02-13 07:40:00,21.18,21.21,21.21,21.2,1745.588
2023-02-13 07:39:00,21.2,21.26,21.26,21.2,276.135
2023-02-13 07:38:00,21.24,21.26,21.26,21.25,448.963
2023-02-13 07:37:00,21.27,21.3,21.3,21.27,1168.735
2023-02-13 07:36:00,21.21,21.32,21.21,21.28,7711.116
2023-02-13 07:35:00,21.2,21.23,21.23,21.2,50.239
2023-02-13 07:34:00,21.22,21.23,21.23,21.22,782.174
2023-02-13 07:33:00,21.22,21.23,21.23,21.23,59.145
2023-02-13 07:32:00,21.22,21.25,21.25,21.24,668.309
2023-02-13 07:31:00,21.21,21.24,21.22,21.24,270.151
2023-02-13 07:30:00,21.2,21.22,21.2,21.22,300.855
2023-02-13 07:29:00,21.18,21.22,21.18,21.21,464.372
2023-02-13 07:28:00,21.16,21.22,21.21,21.16,3608.335
2023-02-13 07:27:00,21.18,21.2,21.19,21.2,576.726
2023-02-13 07:26:00,21.18,21.19,21.18,21.18,104.676
2023-02-13 07:25:00,21.18,21.19,21.18,21.18,85.452
2023-02-13 07:24:00,21.19,21.2,21.2,21.19,15.666
2023-02-13 07:23:00,21.17,21.22,21.17,21.2,774.745
2023-02-13 07:22:00,21.16,21.2,21.17,21.17,705.077
2023-02-13 07:21:00,21.16,21.18,21.16,21.17,288.708
2023-02-13 07:20:00,21.14,21.2,21.15,21.15,5119.664
2023-02-13 07:19:00,21.08,21.15,21.08,21.15,1754.245
2023-02-13 07:18:00,21.07,21.09,21.08,21.08,1153.221
2023-02-13 07:17:00,21.07,21.09,21.09,21.09,8.874
2023-02-13 07:16:00,21.07,21.09,21.08,21.08,1628.946
2023-02-13 07:15:00,21.08,21.09,21.08,21.08,297.097
2023-02-13 07:14:00,21.06,21.06,21.06,21.06,51.556
2023-02-13 07:13:00,21.05,21.06,21.06,21.06,36.75
2023-02-13 07:12:00,21.04,21.06,21.04,21.05,111.818
2023-02-13 07:11:00,21.02,21.04,21.04,21.02,150.574
2023-02-13 07:10:00,20.99,21.03,20.99,21.03,1285.102
2023-02-13 07:09:00,20.97,20.98,20.98,20.98,297.623
2023-02-13 07:08:00,20.99,21.0,20.99,20.99,84.091
2023-02-13 07:07:00,20.99,21.01,21.01,21.0,185.874
2023-02-13 07:06:00,21.0,21.02,21.02,21.0,486.479
2023-02-13 07:05:00,21.02,21.03,21.02,21.02,44.168
2023-02-13 07:04:00,21.02,21.06,21.06,21.02,21.036
2023-02-13 07:03:00,21.04,21.06,21.06,21.06,56.187
2023-02-13 07:02:00,21.04,21.07,21.07,21.06,35.1
2023-02-13 07:01:00,21.05,21.06,21.06,21.05,106.075
2023-02-13 07:00:00,21.05,21.07,21.05,21.06,30.61
2023-02-13 06:59:00,21.03,21.06,21.03,21.06,431.601
2023-02-13 06:58:00,21.03,21.04,21.04,21.03,131.879
2023-02-13 06:57:00,21.02,21.04,21.02,21.04,468.982
2023-02-13 16:57:00,20.24,20.29,20.29,20.25,1548.212
2023-02-13 16:56:00,20.26,20.29,20.28,20.29,1606.775
2023-02-13 16:55:00,20.27,20.31,20.31,20.28,320.647
2023-02-13 16:54:00,20.3,20.35,20.32,20.31,340.106
2023-02-13 16:53:00,20.3,20.32,20.3,20.32,272.944
2023-02-13 16:52:00,20.28,20.33,20.33,20.3,2596.788
2023-02-13 16:51:00,20.32,20.34,20.34,20.33,858.161
2023-02-13 16:50:00,20.35,20.39,20.36,20.35,590.62
2023-02-13 16:49:00,20.35,20.39,20.35,20.37,2529.255
2023-02-13 16:48:00,20.3,20.36,20.3,20.36,4047.436
2023-02-13 16:47:00,20.26,20.3,20.3,20.29,346.034
2023-02-13 16:46:00,20.26,20.3,20.29,20.29,646.505
2023-02-13 16:45:00,20.27,20.31,20.29,20.29,1295.794
2023-02-13 16:44:00,20.24,20.29,20.25,20.29,3262.047
2023-02-13 16:43:00,20.2,20.25,20.2,20.25,5709.524
2023-02-13 16:42:00,20.18,20.2,20.19,20.19,3962.918
2023-02-13 16:41:00,20.16,20.2,20.18,20.19,8068.142
2023-02-13 16:40:00,20.16,20.22,20.2,20.18,4534.183
2023-02-13 16:39:00,20.12,20.2,20.12,20.19,2236.421
2023-02-13 16:38:00,20.05,20.15,20.09,20.13,6451.36
2023-02-13 16:37:00,20.09,20.17,20.17,20.1,3233.497
2023-02-13 16:36:00,20.17,20.2,20.2,20.17,238.464
2023-02-13 16:35:00,20.19,20.24,20.21,20.21,1358.844
2023-02-13 16:34:00,20.17,20.24,20.24,20.21,818.606
2023-02-13 16:33:00,20.17,20.23,20.21,20.23,1662.063
2023-02-13 16:32:00,20.17,20.26,20.26,20.19,16347.594
2023-02-13 16:31:00,20.26,20.32,20.32,20.27,1254.945
2023-02-13 16:30:00,20.28,20.34,20.3,20.32,2085.176
2023-02-13 16:29:00,20.28,20.32,20.3,20.3,11331.819
2023-02-13 16:28:00,20.23,20.33,20.29,20.31,5846.809
2023-02-13 16:27:00,20.28,20.34,20.33,20.28,14325.563
2023-02-13 16:26:00,20.33,20.37,20.37,20.33,1687.282
2023-02-13 16:25:00,20.36,20.42,20.41,20.37,5998.431
2023-02-13 16:24:00,20.39,20.42,20.4,20.41,94.048
2023-02-13 16:23:00,20.39,20.41,20.4,20.4,535.935
2023-02-13 16:22:00,20.39,20.43,20.43,20.39,462.683
2023-02-13 16:21:00,20.43,20.46,20.44,20.44,1230.038
2023-02-13 16:20:00,20.43,20.45,20.44,20.43,768.742
2023-02-13 16:19:00,20.41,20.44,20.44,20.44,124.009
2023-02-13 16:18:00,20.43,20.45,20.44,20.45,238.549
2023-02-13 16:17:00,20.43,20.46,20.46,20.43,325.894
2023-02-13 16:16:00,20.44,20.47,20.47,20.45,328.042
2023-02-13 16:15:00,20.46,20.49,20.48,20.47,567.152
2023-02-13 16:14:00,20.46,20.49,20.47,20.47,861.515
2023-02-13 16:13:00,20.44,20.48,20.46,20.48,828.53
2023-02-13 16:12:00,20.44,20.47,20.47,20.45,455.253
2023-02-13 16:11:00,20.44,20.49,20.48,20.46,192.396
2023-02-13 16:10:00,20.48,20.5,20.49,20.48,233.45
2023-02-13 16:09:00,20.49,20.53,20.53,20.49,588.57
2023-02-13 16:08:00,20.5,20.53,20.51,20.53,175.971
2023-02-13 16:07:00,20.5,20.55,20.52,20.5,1061.762
2023-02-13 16:06:00,20.48,20.52,20.48,20.52,3124.429
2023-02-13 16:05:00,20.47,20.51,20.47,20.48,3265.51
2023-02-13 16:04:00,20.44,20.5,20.46,20.48,3014.748
2023-02-13 16:03:00,20.44,20.46,20.44,20.46,514.232
2023-02-13 16:02:00,20.37,20.43,20.38,20.43,246.372
2023-02-13 16:01:00,20.38,20.4,20.4,20.39,100.368
2023-02-13 16:00:00,20.39,20.43,20.42,20.4,336.778
2023-02-13 15:59:00,20.38,20.41,20.39,20.41,1514.188
2023-02-13 15:58:00,20.39,20.42,20.42,20.39,295.175
2023-02-13 15:57:00,20.41,20.43,20.43,20.41,1668.528
2023-02-13 15:56:00,20.42,20.47,20.46,20.43,1532.069
2023-02-13 15:55:00,20.38,20.46,20.41,20.45,1886.739
2023-02-13 15:54:00,20.38,20.43,20.42,20.4,4627.713
2023-02-13 15:53:00,20.41,20.45,20.45,20.42,2319.216
2023-02-13 15:52:00,20.46,20.5,20.48,20.46,639.94
2023-02-13 15:51:00,20.46,20.5,20.47,20.48,813.034
2023-02-13 15:50:00,20.46,20.5,20.46,20.48,2982.974
2023-02-13 15:49:00,20.45,20.48,20.45,20.47,2444.582
2023-02-13 15:48:00,20.45,20.47,20.45,20.46,552.337
2023-02-13 15:47:00,20.45,20.5,20.5,20.45,234.595
2023-02-13 15:46:00,20.49,20.51,20.51,20.49,845.029
2023-02-13 15:45:00,20.46,20.5,20.49,20.5,363.88
2023-02-13 15:44:00,20.45,20.49,20.45,20.48,544.382
2023-02-13 15:43:00,20.46,20.5,20.5,20.47,2320.875
2023-02-13 15:42:00,20.48,20.54,20.54,20.5,2884.044
2023-02-13 15:41:00,20.53,20.57,20.57,20.53,383.44
2023-02-13 15:40:00,20.56,20.58,20.58,20.57,1087.49
2023-02-13 15:39:00,20.58,20.6,20.59,20.58,719.476
2023-02-13 15:38:00,20.58,20.6,20.58,20.59,363.875
2023-02-13 15:37:00,20.57,20.59,20.58,20.58,516.803
2023-02-13 15:36:00,20.55,20.58,20.57,20.58,70.103
2023-02-13 15:35:00,20.54,20.57,20.55,20.57,2098.344
2023-02-13 15:34:00,20.53,20.54,20.53,20.54,39.398
2023-02-13 15:33:00,20.53,20.55,20.54,20.53,135.073
2023-02-13 15:32:00,20.52,20.55,20.54,20.55,1529.675
2023-02-13 15:31:00,20.54,20.57,20.57,20.55,148.09
2023-02-13 15:30:00,20.55,20.59,20.59,20.57,391.438
2023-02-13 15:29:00,20.57,20.6,20.6,20.58,190.37
2023-02-13 15:28:00,20.58,20.6,20.6,20.6,2872.567
2023-02-13 15:27:00,20.57,20.61,20.59,20.59,807.865
2023-02-13 15:26:00,20.56,20.6,20.59,20.6,5264.329
2023-02-13 15:25:00,20.57,20.59,20.57,20.59,217.634
2023-02-13 15:24:00,20.55,20.57,20.57,20.57,4137.589
2023-02-13 15:23:00,20.57,20.59,20.58,20.57,493.117
2023-02-13 15:22:00,20.57,20.6,20.6,20.57,1747.476
2023-02-13 15:21:00,20.59,20.62,20.62,20.61,1229.099
2023-02-13 15:20:00,20.57,20.61,20.57,20.61,1849.622
2023-02-13 15:19:00,20.55,20.57,20.56,20.56,689.784
2023-02-13 15:18:00,20.52,20.56,20.52,20.55,384.112
2023-02-13 15:17:00,20.54,20.58,20.55,20.55,962.847
2023-02-13 15:16:00,20.54,20.56,20.56,20.55,362.646
2023-02-13 15:15:00,20.54,20.56,20.54,20.55,1002.799
2023-02-13 15:14:00,20.55,20.56,20.55,20.55,300.253
2023-02-13 15:13:00,20.53,20.56,20.53,20.56,1280.672
2023-02-13 15:12:00,20.54,20.56,20.55,20.54,1268.186
2023-02-13 15:11:00,20.54,20.56,20.56,20.56,238.092
2023-02-13 15:10:00,20.55,20.58,20.56,20.56,1236.454
2023-02-13 15:09:00,20.54,20.57,20.56,20.57,846.687
2023-02-13 15:08:00,20.55,20.57,20.55,20.57,1046.672
2023-02-13 15:07:00,20.55,20.57,20.55,20.56,346.92
2023-02-13 15:06:00,20.55,20.57,20.57,20.56,650.207
2023-02-13 15:05:00,20.55,20.59,20.58,20.57,2732.508
2023-02-13 15:04:00,20.57,20.61,20.58,20.58,2063.602
2023-02-13 15:03:00,20.57,20.63,20.63,20.57,2353.096
2023-02-13 15:02:00,20.62,20.64,20.64,20.64,3058.035
