datetime,open,high,low,close,volume
2023-12-03 20:20:00,0.614,0.6151,0.615,0.6141,8807.0
2023-12-03 20:19:00,0.6149,0.615,0.615,0.6149,3207.4
2023-12-03 20:18:00,0.6145,0.615,0.6145,0.615,53552.2
2023-12-03 20:17:00,0.6142,0.615,0.6142,0.6146,12707.7
2023-12-03 20:16:00,0.6138,0.615,0.6142,0.6141,52209.2
2023-12-03 20:15:00,0.614,0.615,0.6148,0.6142,69000.2
2023-12-03 20:14:00,0.6139,0.615,0.6139,0.615,7215.9
2023-12-03 20:13:00,0.6133,0.615,0.6133,0.6138,51109.8
2023-12-03 20:12:00,0.6128,0.615,0.6136,0.6128,55879.7
2023-12-03 20:11:00,0.6135,0.6146,0.6136,0.6135,49629.1
2023-12-03 20:10:00,0.612,0.615,0.6122,0.6136,67625.0
2023-12-03 20:09:00,0.6117,0.615,0.6122,0.6122,61293.9
2023-12-03 20:08:00,0.6111,0.615,0.6111,0.6122,66339.0
2023-12-03 20:07:00,0.6103,0.6147,0.6103,0.6116,137484.4
2023-12-03 20:05:00,0.609,0.6105,0.609,0.6104,132114.0
2023-12-03 20:04:00,0.6085,0.609,0.6086,0.609,39129.9
2023-12-03 20:01:00,0.6081,0.6081,0.6081,0.6081,1157.4
2023-12-03 19:59:00,0.6077,0.6081,0.608,0.6079,1658.4
2023-12-03 19:58:00,0.6071,0.6084,0.6071,0.6075,4096.9
2023-12-03 19:55:00,0.6046,0.6069,0.6046,0.6069,900.6
2023-12-03 19:41:00,0.6048,0.6067,0.6066,0.6048,155.7
2023-12-03 19:34:00,0.6064,0.6067,0.6067,0.6064,65.7
2023-12-03 19:30:00,0.6061,0.6062,0.6062,0.6061,415.4
2023-12-03 19:26:00,0.6058,0.6062,0.606,0.6058,9.1
2023-12-03 19:07:00,0.6039,0.6051,0.6051,0.6039,1802.8
2023-12-03 19:06:00,0.6036,0.6062,0.6036,0.6046,10068.8
2023-12-03 19:04:00,0.6014,0.6044,0.6014,0.6044,12560.2
2023-12-03 19:02:00,0.6021,0.6026,0.6021,0.6026,270.1
2023-12-03 18:59:00,0.6017,0.6026,0.6026,0.6017,867.0
2023-12-03 18:53:00,0.6022,0.6022,0.6022,0.6022,600.9
2023-12-03 18:47:00,0.6016,0.6016,0.6016,0.6016,1124.8
2023-12-03 18:44:00,0.6029,0.603,0.603,0.603,421.5
2023-12-03 18:41:00,0.6025,0.6026,0.6025,0.6026,43.3
2023-12-03 18:39:00,0.6021,0.6031,0.6029,0.6021,1645.2
2023-12-03 18:34:00,0.6037,0.6041,0.6037,0.6041,121.4
2023-12-03 18:33:00,0.6036,0.6038,0.6037,0.6038,369.3
2023-12-03 18:32:00,0.6041,0.6041,0.6041,0.6041,16.2
2023-12-03 18:30:00,0.6034,0.6035,0.6035,0.6034,14.5
2023-12-03 18:28:00,0.6026,0.6033,0.6026,0.6033,1358.0
2023-12-03 18:25:00,0.6023,0.6024,0.6024,0.6024,1906.8
2023-12-03 18:24:00,0.6023,0.6023,0.6023,0.6023,434.6
2023-12-03 18:23:00,0.6021,0.6024,0.6021,0.6024,1738.0
2023-12-03 18:20:00,0.6011,0.6017,0.6011,0.6017,855.6
2023-12-03 18:19:00,0.599,0.6022,0.6022,0.5995,6034.2
2023-12-03 18:15:00,0.5997,0.6038,0.6038,0.6025,10984.3
2023-12-03 18:11:00,0.604,0.6041,0.604,0.6041,2633.2
2023-12-03 18:10:00,0.6026,0.6048,0.6048,0.6038,5600.8
2023-12-03 18:05:00,0.6043,0.6069,0.6063,0.6043,4687.9
2023-12-03 18:03:00,0.6056,0.6059,0.6059,0.6056,5050.9
2023-12-03 18:01:00,0.6057,0.6063,0.6057,0.6063,495.1
2023-12-04 03:55:00,0.6272,0.6282,0.6282,0.6272,739.0
2023-12-04 03:52:00,0.6269,0.6282,0.6276,0.628,3281.5
2023-12-04 03:51:00,0.6274,0.6285,0.6274,0.6285,6422.3
2023-12-04 03:50:00,0.6254,0.6266,0.6254,0.626,234.4
2023-12-04 03:48:00,0.6264,0.6274,0.6264,0.6264,1107.3
2023-12-04 03:46:00,0.627,0.6273,0.6273,0.627,593.4
2023-12-04 03:45:00,0.6269,0.6274,0.6269,0.6274,3214.9
2023-12-04 03:44:00,0.6264,0.6268,0.6266,0.6268,3143.2
2023-12-04 03:42:00,0.6266,0.6268,0.6268,0.6266,72.7
2023-12-04 03:41:00,0.6263,0.6277,0.6275,0.6267,4126.4
2023-12-04 03:40:00,0.6273,0.63,0.6273,0.6276,39158.4
2023-12-04 03:39:00,0.627,0.6277,0.6277,0.6276,4625.5
2023-12-04 03:38:00,0.6281,0.6288,0.6288,0.6283,3684.1
2023-12-04 03:37:00,0.6279,0.6291,0.6287,0.6279,8954.8
2023-12-04 03:36:00,0.6287,0.6292,0.6291,0.6287,20864.4
2023-12-04 03:32:00,0.627,0.6466,0.6278,0.6288,175522.7
2023-12-04 03:31:00,0.6287,0.6303,0.6301,0.6287,4058.0
2023-12-04 03:30:00,0.6299,0.6303,0.6299,0.6303,67508.5
2023-12-04 03:28:00,0.6288,0.6289,0.6289,0.6288,80.9
2023-12-04 03:27:00,0.6261,0.6287,0.6263,0.6287,1047.9
2023-12-04 03:26:00,0.6263,0.6265,0.6263,0.6265,497.5
2023-12-04 03:22:00,0.6263,0.6273,0.6273,0.6263,483.0
2023-12-04 03:21:00,0.6257,0.6262,0.6262,0.6262,1597.6
2023-12-04 03:19:00,0.6248,0.6255,0.625,0.6255,9682.8
2023-12-04 03:18:00,0.6242,0.6249,0.6242,0.6249,478.3
2023-12-04 03:16:00,0.6225,0.6233,0.6225,0.6233,366.3
2023-12-04 03:13:00,0.6213,0.6222,0.6213,0.6222,776.9
2023-12-04 03:07:00,0.6203,0.6213,0.6203,0.6213,36.1
2023-12-04 03:04:00,0.6186,0.62,0.6186,0.62,63.5
2023-12-04 03:02:00,0.6188,0.6191,0.6189,0.6191,23961.4
2023-12-04 02:59:00,0.6183,0.6188,0.6186,0.6188,8961.5
2023-12-04 02:56:00,0.6187,0.6187,0.6187,0.6187,227.6
2023-12-04 02:51:00,0.6196,0.6199,0.6199,0.6196,21.5
2023-12-04 02:46:00,0.6198,0.6203,0.62,0.6198,548.1
2023-12-04 02:44:00,0.6194,0.6202,0.6201,0.6194,8293.6
2023-12-04 02:43:00,0.6201,0.6202,0.6202,0.6201,1926.1
2023-12-04 02:39:00,0.6193,0.621,0.6193,0.621,8220.8
2023-12-04 02:36:00,0.6182,0.6186,0.6186,0.6182,8269.5
2023-12-04 02:34:00,0.6185,0.619,0.619,0.6186,1255.3
2023-12-04 02:29:00,0.6191,0.6196,0.6191,0.6196,42.0
2023-12-04 02:27:00,0.6184,0.619,0.619,0.6184,82.3
2023-12-04 02:20:00,0.6188,0.6191,0.6191,0.6188,387.9
2023-12-04 02:18:00,0.618,0.6193,0.6193,0.618,1438.1
2023-12-04 02:17:00,0.6198,0.6203,0.6199,0.6201,1881.5
2023-12-04 02:14:00,0.6208,0.6219,0.6208,0.6219,3612.3
2023-12-04 02:12:00,0.6213,0.6213,0.6213,0.6213,72.3
2023-12-04 02:11:00,0.6216,0.6222,0.6216,0.6222,826.6
2023-12-04 02:08:00,0.6211,0.6223,0.6211,0.6223,3391.7
2023-12-04 02:03:00,0.6211,0.6223,0.6223,0.6211,383.9
2023-12-04 02:00:00,0.622,0.6225,0.6221,0.6225,2099.0
2023-12-04 01:58:00,0.6225,0.6248,0.6248,0.6225,6769.0
2023-12-04 01:57:00,0.625,0.6256,0.625,0.6256,1910.9
2023-12-04 01:55:00,0.6274,0.6284,0.6274,0.6284,2314.9
2023-12-04 01:54:00,0.6271,0.6271,0.6271,0.6271,160.6
2023-12-04 01:53:00,0.6246,0.6265,0.6246,0.6265,1366.3
2023-12-04 01:52:00,0.624,0.6242,0.6242,0.624,10137.6
2023-12-04 01:50:00,0.6231,0.6244,0.6244,0.6231,308.6
2023-12-04 01:49:00,0.6241,0.6247,0.6247,0.6241,857.4
2023-12-04 01:48:00,0.6238,0.6259,0.6259,0.6251,1451.2
2023-12-04 01:46:00,0.6264,0.627,0.6269,0.6264,1013.0
2023-12-04 01:43:00,0.6258,0.6265,0.6258,0.6265,79.3
2023-12-04 01:41:00,0.6241,0.6255,0.6241,0.6255,3495.5
2023-12-04 01:40:00,0.6244,0.6249,0.6246,0.6244,2239.1
2023-12-04 01:39:00,0.624,0.6248,0.6246,0.624,1173.8
2023-12-04 01:38:00,0.6247,0.6247,0.6247,0.6247,570.0
2023-12-04 01:37:00,0.6243,0.6256,0.6243,0.6251,3216.4
2023-12-04 01:36:00,0.6225,0.6238,0.6225,0.6238,99.8
2023-12-04 01:34:00,0.6213,0.6228,0.6213,0.6228,988.2
2023-12-04 01:33:00,0.6202,0.6211,0.6202,0.6211,511.3
2023-12-04 01:30:00,0.6182,0.6193,0.6189,0.6193,8277.2
2023-12-04 01:29:00,0.6187,0.6191,0.6187,0.619,3334.0
2023-12-04 01:28:00,0.6189,0.6195,0.6194,0.6189,1428.7
2023-12-04 01:25:00,0.6193,0.6201,0.6194,0.6201,764.0
2023-12-04 01:24:00,0.6188,0.6203,0.6202,0.6188,3439.6
2023-12-04 01:20:00,0.6174,0.6179,0.6177,0.6174,7664.8
2023-12-04 01:18:00,0.6179,0.618,0.618,0.6179,786.8
2023-12-04 01:16:00,0.6186,0.6187,0.6187,0.6187,1478.6
2023-12-04 01:13:00,0.6165,0.6179,0.6165,0.6179,3627.5
2023-12-04 01:07:00,0.6167,0.6194,0.6194,0.6167,39.2
2023-12-04 01:06:00,0.6196,0.62,0.62,0.6196,1209.8
2023-12-04 01:05:00,0.6192,0.6193,0.6193,0.6193,901.1
2023-12-04 01:04:00,0.6183,0.6202,0.6184,0.6193,28065.7
2023-12-04 01:02:00,0.617,0.6184,0.6173,0.6184,10698.9
2023-12-04 00:57:00,0.618,0.6183,0.6181,0.6183,969.5
2023-12-04 00:55:00,0.6173,0.6178,0.6178,0.6173,218.9
2023-12-04 00:54:00,0.6182,0.6185,0.6182,0.6184,2681.2
2023-12-04 00:53:00,0.6157,0.6185,0.6157,0.6173,10970.7
2023-12-04 00:52:00,0.6154,0.6154,0.6154,0.6154,161.6
2023-12-04 00:48:00,0.6125,0.6153,0.6125,0.6153,1518.5
2023-12-04 00:46:00,0.6122,0.613,0.613,0.6122,498.7
2023-12-04 00:44:00,0.6138,0.6145,0.6143,0.6138,8751.8
2023-12-04 00:42:00,0.6137,0.614,0.614,0.6138,2332.5
2023-12-04 00:40:00,0.614,0.6143,0.614,0.6143,913.2
2023-12-04 00:35:00,0.6133,0.6143,0.6143,0.6133,6669.2
2023-12-04 00:34:00,0.6136,0.6146,0.6136,0.6146,820.2
2023-12-04 00:25:00,0.612,0.6124,0.612,0.6124,620.4
2023-12-04 00:24:00,0.612,0.6129,0.6128,0.612,456.7
2023-12-04 00:20:00,0.6108,0.6131,0.6121,0.613,7789.3
2023-12-04 00:17:00,0.6122,0.6125,0.6125,0.6122,290.9
2023-12-04 00:16:00,0.6118,0.6129,0.6125,0.6126,8691.0
2023-12-04 00:12:00,0.6139,0.6142,0.6142,0.6139,2301.1
2023-12-04 00:11:00,0.6139,0.6146,0.6146,0.6145,1858.4
2023-12-04 00:06:00,0.6133,0.6155,0.6133,0.6155,138.6
2023-12-04 00:05:00,0.6143,0.6145,0.6145,0.6143,169.3
2023-12-04 00:02:00,0.6148,0.6151,0.6151,0.6148,1362.2
2023-12-04 00:00:00,0.6157,0.6159,0.6157,0.6159,1495.3
2023-12-03 23:58:00,0.6152,0.616,0.616,0.6152,1597.4
2023-12-03 23:53:00,0.6159,0.6161,0.6161,0.6159,180.3
2023-12-03 23:52:00,0.6173,0.6173,0.6173,0.6173,80.0
2023-12-03 23:49:00,0.6182,0.6187,0.6182,0.6187,4293.3
2023-12-03 23:47:00,0.6161,0.618,0.6164,0.618,3116.2
2023-12-03 23:45:00,0.6123,0.6147,0.6123,0.6147,4077.1
2023-12-03 23:44:00,0.6126,0.6133,0.6133,0.6126,1997.2
2023-12-03 23:39:00,0.6129,0.6143,0.6138,0.6142,38600.5
2023-12-03 23:38:00,0.6146,0.6148,0.6147,0.6146,4918.2
2023-12-03 23:37:00,0.6145,0.6148,0.6145,0.6148,14.9
2023-12-03 23:34:00,0.6129,0.6145,0.6129,0.6145,46.0
2023-12-03 23:31:00,0.6095,0.6115,0.6097,0.6115,1571.1
2023-12-03 23:29:00,0.61,0.6128,0.6119,0.61,4444.7
2023-12-03 23:26:00,0.6126,0.6146,0.6146,0.6126,236.3
2023-12-03 23:24:00,0.6141,0.6148,0.6145,0.6148,541.7
2023-12-03 23:20:00,0.6153,0.6161,0.6161,0.6153,792.7
2023-12-03 23:19:00,0.6169,0.6169,0.6169,0.6169,131.9
2023-12-03 23:18:00,0.6171,0.6179,0.6179,0.6171,790.3
2023-12-03 23:17:00,0.6173,0.6173,0.6173,0.6173,589.1
2023-12-03 23:16:00,0.6185,0.6185,0.6185,0.6185,550.7
2023-12-03 23:15:00,0.6188,0.619,0.619,0.6189,515.6
2023-12-03 23:14:00,0.6193,0.6197,0.6194,0.6197,240.0
2023-12-03 23:12:00,0.6181,0.6192,0.6181,0.6192,2028.5
2023-12-03 23:09:00,0.6182,0.6201,0.6182,0.6201,168.0
2023-12-03 23:04:00,0.6167,0.6179,0.6167,0.6179,2761.1
2023-12-03 23:03:00,0.6165,0.6168,0.6165,0.6168,1500.0
2023-12-03 23:01:00,0.6161,0.617,0.617,0.6161,1410.5
2023-12-03 22:58:00,0.6163,0.617,0.6164,0.617,4213.6
2023-12-04 08:55:00,0.6274,0.6277,0.6277,0.6277,10493.2
2023-12-04 08:54:00,0.6276,0.6277,0.6276,0.6277,8913.9
2023-12-04 08:49:00,0.6275,0.6282,0.6282,0.6275,1823.0
2023-12-04 08:40:00,0.629,0.6291,0.6291,0.629,189.4
2023-12-04 08:30:00,0.6295,0.631,0.631,0.6295,401.6
2023-12-04 08:27:00,0.6308,0.6311,0.6311,0.6308,263.6
2023-12-04 08:16:00,0.6281,0.6313,0.6281,0.6313,81.8
2023-12-04 08:06:00,0.6272,0.6289,0.6275,0.6289,11246.6
2023-12-04 08:02:00,0.6276,0.6296,0.6276,0.6296,675.2
2023-12-04 07:59:00,0.6254,0.627,0.6261,0.627,5889.9
2023-12-04 07:58:00,0.6244,0.6257,0.6253,0.6257,40053.8
2023-12-04 07:55:00,0.6255,0.6257,0.6255,0.6257,1251.8
2023-12-04 07:53:00,0.6259,0.6259,0.6259,0.6259,7.9
2023-12-04 07:52:00,0.6259,0.6261,0.6261,0.626,172.0
2023-12-04 07:48:00,0.6244,0.6264,0.6255,0.6263,5972.2
2023-12-04 07:44:00,0.6285,0.6298,0.6291,0.6285,1639.3
2023-12-04 07:42:00,0.628,0.6295,0.628,0.6291,3307.1
2023-12-04 07:41:00,0.6271,0.6282,0.6282,0.6271,5075.6
2023-12-04 07:40:00,0.6282,0.6285,0.6285,0.6282,1882.6
2023-12-04 07:38:00,0.6281,0.6296,0.6296,0.6281,1537.4
2023-12-04 07:34:00,0.6277,0.6288,0.6277,0.6288,22.7
2023-12-04 07:32:00,0.6278,0.6279,0.6279,0.6278,156.9
2023-12-04 07:28:00,0.629,0.6293,0.6293,0.629,22.1
2023-12-04 07:24:00,0.6276,0.6284,0.6277,0.6284,1434.0
2023-12-04 07:17:00,0.6287,0.6309,0.6309,0.6287,446.2
2023-12-04 07:15:00,0.6311,0.6311,0.6311,0.6311,7.8
2023-12-04 07:11:00,0.6293,0.6313,0.6301,0.6294,9684.1
2023-12-04 07:09:00,0.6304,0.6307,0.6305,0.6307,1672.4
2023-12-04 07:06:00,0.6299,0.6302,0.6302,0.6299,512.9
2023-12-04 07:05:00,0.6301,0.6306,0.6301,0.6305,523.0
2023-12-04 07:00:00,0.6265,0.6295,0.6265,0.6295,2551.6
2023-12-04 06:59:00,0.6265,0.6269,0.6269,0.6266,598.7
2023-12-04 06:58:00,0.6264,0.6265,0.6265,0.6264,1484.4
2023-12-04 06:57:00,0.6255,0.6261,0.6259,0.6255,12387.5
2023-12-04 06:53:00,0.6267,0.6277,0.6267,0.6277,647.4
2023-12-04 06:52:00,0.6265,0.6269,0.6265,0.6269,7781.3
2023-12-04 06:47:00,0.6258,0.6269,0.6258,0.6269,9498.4
2023-12-04 06:45:00,0.6253,0.6258,0.6253,0.6258,1039.0
2023-12-04 06:44:00,0.6258,0.6261,0.6258,0.6261,1389.5
2023-12-04 06:41:00,0.6256,0.6268,0.6268,0.6265,12549.4
2023-12-04 06:40:00,0.6267,0.6275,0.6267,0.6273,705.8
2023-12-04 06:35:00,0.6272,0.6272,0.6272,0.6272,269.7
2023-12-04 06:33:00,0.627,0.6275,0.6275,0.627,537.5
2023-12-04 06:32:00,0.6269,0.6274,0.6274,0.6274,19332.8
2023-12-04 06:31:00,0.6276,0.6304,0.6283,0.6276,40991.6
2023-12-04 06:30:00,0.6275,0.6293,0.6276,0.6277,32605.8
2023-12-04 06:29:00,0.6266,0.6297,0.628,0.6266,36423.4
2023-12-04 06:28:00,0.627,0.6282,0.627,0.627,32765.4
2023-12-04 06:26:00,0.6267,0.6274,0.6267,0.6274,443.1
2023-12-04 06:25:00,0.6267,0.6267,0.6267,0.6267,56.1
2023-12-04 06:21:00,0.6253,0.6264,0.6255,0.6264,1394.5
2023-12-04 06:16:00,0.623,0.625,0.623,0.625,7462.0
2023-12-04 06:15:00,0.6229,0.623,0.6229,0.623,1004.2
2023-12-04 06:14:00,0.6227,0.623,0.623,0.6229,849.2
2023-12-04 06:13:00,0.6227,0.6232,0.6227,0.6232,535.7
2023-12-04 06:11:00,0.6224,0.6238,0.6226,0.6224,24111.1
2023-12-04 06:10:00,0.6213,0.6234,0.6234,0.622,5144.9
2023-12-04 06:06:00,0.6227,0.6233,0.623,0.6233,815.6
2023-12-04 06:04:00,0.6234,0.6244,0.6244,0.6234,1001.0
2023-12-04 06:00:00,0.6254,0.6263,0.6261,0.6254,4518.5
2023-12-04 05:57:00,0.625,0.6262,0.6262,0.6262,28778.3
2023-12-04 05:56:00,0.6265,0.6271,0.6268,0.627,514.6
2023-12-04 05:53:00,0.6252,0.6269,0.6269,0.6252,493.2
2023-12-04 05:52:00,0.6272,0.6273,0.6272,0.6273,1782.3
2023-12-04 05:51:00,0.6272,0.6272,0.6272,0.6272,127.6
2023-12-04 05:50:00,0.6284,0.6288,0.6287,0.6284,300.1
2023-12-04 05:48:00,0.6278,0.6289,0.6283,0.6278,1637.1
2023-12-04 05:47:00,0.628,0.6295,0.6284,0.628,38149.0
2023-12-04 05:46:00,0.6278,0.6284,0.6283,0.6278,522.8
2023-12-04 05:45:00,0.6277,0.6289,0.6277,0.6289,5078.0
2023-12-04 05:43:00,0.6252,0.6285,0.6281,0.6269,8345.3
2023-12-04 05:39:00,0.6258,0.627,0.6265,0.627,1786.0
2023-12-04 05:33:00,0.6268,0.6272,0.6272,0.6268,29.9
2023-12-04 05:30:00,0.6266,0.6266,0.6266,0.6266,61.6
2023-12-04 05:29:00,0.6262,0.6262,0.6262,0.6262,1588.5
2023-12-04 05:28:00,0.6262,0.6275,0.6275,0.6262,13503.4
2023-12-04 05:27:00,0.6269,0.6279,0.6279,0.6269,3744.5
2023-12-04 05:26:00,0.6284,0.629,0.629,0.6284,97.9
2023-12-04 05:25:00,0.6291,0.6313,0.6313,0.6291,389.2
2023-12-04 05:21:00,0.6305,0.6328,0.6323,0.6328,40180.1
2023-12-04 05:19:00,0.6323,0.6331,0.6323,0.6331,2414.6
2023-12-04 05:15:00,0.6332,0.6344,0.6332,0.634,36301.5
2023-12-04 05:14:00,0.633,0.6334,0.633,0.6334,1161.2
2023-12-04 05:13:00,0.6322,0.6326,0.6325,0.6322,493.9
2023-12-04 05:11:00,0.6322,0.6322,0.6322,0.6322,5200.0
2023-12-04 05:10:00,0.633,0.6334,0.633,0.6334,317.5
2023-12-04 05:09:00,0.6312,0.6334,0.6312,0.633,1205.8
2023-12-04 05:08:00,0.6311,0.6311,0.6311,0.6311,1556.4
2023-12-04 05:07:00,0.6298,0.6312,0.6307,0.6311,16868.9
2023-12-04 05:06:00,0.6306,0.6309,0.6309,0.6306,323.1
2023-12-04 05:03:00,0.6298,0.6314,0.6314,0.6298,906.3
2023-12-04 05:00:00,0.6318,0.633,0.633,0.632,4742.3
2023-12-04 04:59:00,0.6327,0.6329,0.6329,0.6327,15259.5
2023-12-04 04:58:00,0.633,0.6331,0.6331,0.633,9072.1
2023-12-04 04:57:00,0.6328,0.635,0.6328,0.6335,47379.0
2023-12-04 04:56:00,0.6328,0.6342,0.634,0.6335,23725.5
2023-12-04 04:54:00,0.6355,0.6356,0.6356,0.6355,1230.8
2023-12-04 04:52:00,0.6355,0.6358,0.6356,0.6356,2490.4
2023-12-04 04:51:00,0.6363,0.637,0.6366,0.6364,4406.0
2023-12-04 04:50:00,0.6365,0.6376,0.6375,0.6372,8765.4
