datetime,open,high,low,close,volume
2023-10-10 10:02:00,63.23,63.25,63.25,63.23,1.90497965
2023-10-10 10:01:00,63.24,63.28,63.28,63.24,21.08959044
2023-10-10 10:00:00,63.23,63.28,63.23,63.28,26.75368904
2023-10-10 09:59:00,63.24,63.24,63.24,63.24,0.24280361
2023-10-10 09:58:00,63.23,63.24,63.24,63.23,0.2168876
2023-10-10 09:57:00,63.23,63.25,63.23,63.23,9.39069854
2023-10-10 09:56:00,63.22,63.25,63.22,63.24,2.76547958
2023-10-10 09:55:00,63.23,63.27,63.27,63.23,13.0920444
2023-10-10 09:54:00,63.2,63.26,63.23,63.26,62.09233235
2023-10-10 09:53:00,63.24,63.27,63.27,63.24,48.58137323
2023-10-10 09:52:00,63.22,63.31,63.22,63.31,503.91787399
2023-10-10 09:51:00,63.2,63.21,63.2,63.21,5.99450638
2023-10-10 09:50:00,63.2,63.21,63.2,63.2,76.50795223
2023-10-10 09:49:00,63.16,63.19,63.16,63.18,4.72040093
2023-10-10 09:48:00,63.15,63.16,63.15,63.16,26.60091827
2023-10-10 09:47:00,63.15,63.16,63.15,63.16,2.06448786
2023-10-10 09:46:00,63.14,63.16,63.16,63.15,76.48091233
2023-10-10 09:45:00,63.15,63.16,63.16,63.15,0.39298595
2023-10-10 09:44:00,63.16,63.17,63.17,63.16,4.44041221
2023-10-10 09:43:00,63.17,63.18,63.18,63.17,8.62184547
2023-10-10 09:42:00,63.17,63.18,63.18,63.17,3.22904694
2023-10-10 09:41:00,63.18,63.18,63.18,63.18,0.88199368
2023-10-10 09:40:00,63.18,63.2,63.18,63.19,7.26068875
2023-10-10 09:39:00,63.17,63.18,63.17,63.18,2.16523331
2023-10-10 09:38:00,63.16,63.16,63.16,63.16,0.79450651
2023-10-10 09:37:00,63.14,63.22,63.21,63.16,213.92545433
2023-10-10 09:36:00,63.21,63.23,63.22,63.22,78.65998884
2023-10-10 09:35:00,63.21,63.24,63.24,63.22,7.63904159
2023-10-10 09:34:00,63.22,63.25,63.22,63.24,17.10292818
2023-10-10 09:33:00,63.19,63.22,63.19,63.22,20.06797097
2023-10-10 09:32:00,63.17,63.2,63.19,63.17,17.1121117
2023-10-10 09:31:00,63.2,63.22,63.22,63.2,27.25355079
2023-10-10 09:30:00,63.22,63.24,63.22,63.22,3.2319323
2023-10-10 09:29:00,63.21,63.22,63.22,63.21,24.87348774
2023-10-10 09:28:00,63.23,63.24,63.23,63.23,3.30463456
2023-10-10 09:27:00,63.23,63.25,63.25,63.23,22.96574673
2023-10-10 09:26:00,63.25,63.26,63.25,63.26,5.68233252
2023-10-10 09:24:00,63.25,63.28,63.27,63.26,106.12438161
2023-10-10 09:23:00,63.27,63.28,63.27,63.27,4.80260574
2023-10-10 09:22:00,63.28,63.29,63.29,63.28,20.03165147
2023-10-10 09:21:00,63.28,63.3,63.28,63.3,13.79446818
2023-10-10 09:19:00,63.28,63.29,63.28,63.28,56.82906779
2023-10-10 09:18:00,63.29,63.29,63.29,63.29,1.22742108
2023-10-10 09:17:00,63.26,63.28,63.28,63.28,109.6777695
2023-10-10 09:16:00,63.27,63.29,63.29,63.29,18.53782462
2023-10-10 09:15:00,63.24,63.27,63.25,63.27,151.42721178
2023-10-10 09:14:00,63.23,63.24,63.24,63.24,8.82979487
2023-10-10 09:13:00,63.25,63.28,63.28,63.25,2.07333202
2023-10-10 09:12:00,63.25,63.27,63.25,63.27,43.35591577
2023-10-10 09:11:00,63.22,63.25,63.24,63.25,8.9831271
2023-10-10 09:10:00,63.23,63.25,63.23,63.25,2.88916557
2023-10-10 09:09:00,63.24,63.26,63.26,63.24,11.65769198
2023-10-10 09:08:00,63.23,63.26,63.23,63.26,23.29939577
2023-10-10 09:07:00,63.22,63.25,63.25,63.22,29.767275
2023-10-10 09:06:00,63.24,63.25,63.25,63.25,7.60244953
2023-10-10 09:05:00,63.23,63.24,63.23,63.24,4.89938957
2023-10-10 09:04:00,63.22,63.26,63.26,63.23,60.47485506
2023-10-10 09:03:00,63.24,63.26,63.26,63.25,8.48049027
2023-10-10 09:02:00,63.25,63.27,63.25,63.26,52.13821592
2023-10-10 09:01:00,63.25,63.27,63.26,63.25,12.14854539
2023-10-10 09:00:00,63.27,63.29,63.29,63.27,4.96995514
2023-10-10 08:59:00,63.28,63.3,63.28,63.29,4.25276922
2023-10-10 08:58:00,63.28,63.29,63.28,63.28,2.57420852
2023-10-10 08:57:00,63.27,63.3,63.29,63.27,3.49125378
2023-10-10 08:56:00,63.28,63.31,63.31,63.29,16.12317551
2023-10-10 08:55:00,63.3,63.3,63.3,63.3,1.65437915
2023-10-10 08:54:00,63.28,63.29,63.28,63.29,12.29338992
2023-10-10 08:53:00,63.28,63.28,63.28,63.28,1.12997598
2023-10-10 08:52:00,63.27,63.28,63.27,63.28,7.7693119
2023-10-10 08:51:00,63.28,63.3,63.3,63.28,8.91629522
2023-10-10 08:50:00,63.28,63.3,63.29,63.3,5.17188606
2023-10-10 08:49:00,63.27,63.29,63.27,63.29,1.73260862
2023-10-10 08:48:00,63.27,63.27,63.27,63.27,1.58417269
2023-10-10 08:47:00,63.26,63.3,63.3,63.27,148.06489784
2023-10-10 08:46:00,63.3,63.31,63.31,63.31,18.6874409
2023-10-10 08:45:00,63.29,63.32,63.29,63.31,62.35311281
2023-10-10 08:44:00,63.29,63.31,63.29,63.3,3.04705596
2023-10-10 08:43:00,63.31,63.32,63.32,63.31,3.94765438
2023-10-10 08:42:00,63.3,63.32,63.3,63.31,12.25120076
2023-10-10 08:41:00,63.28,63.32,63.31,63.3,23.97583263
2023-10-10 08:40:00,63.31,63.34,63.34,63.31,52.49226548
2023-10-10 08:39:00,63.31,63.34,63.31,63.34,161.30955847
2023-10-10 08:38:00,63.3,63.32,63.3,63.31,52.53417985
2023-10-10 08:37:00,63.3,63.35,63.35,63.32,58.47781426
2023-10-10 08:36:00,63.36,63.37,63.36,63.36,18.92856358
2023-10-10 08:35:00,63.35,63.39,63.39,63.36,10.94546249
2023-10-10 08:34:00,63.38,63.41,63.39,63.41,12.80741881
2023-10-10 08:33:00,63.38,63.4,63.38,63.4,7.71039349
2023-10-10 08:32:00,63.34,63.36,63.34,63.36,6.46872931
2023-10-10 08:31:00,63.34,63.37,63.37,63.34,9.13788306
2023-10-10 08:30:00,63.36,63.38,63.37,63.37,140.42744117
2023-10-10 08:29:00,63.35,63.36,63.35,63.36,4.21987322
2023-10-10 08:28:00,63.33,63.36,63.33,63.36,7.23471798
2023-10-10 08:27:00,63.35,63.36,63.35,63.35,5.20466549
2023-10-10 08:26:00,63.35,63.42,63.42,63.35,21.48876714
2023-10-10 08:25:00,63.39,63.41,63.39,63.41,3.91060403
2023-10-10 08:24:00,63.39,63.46,63.46,63.39,1.01222079
2023-10-10 08:23:00,63.43,63.47,63.43,63.47,24.17263623
2023-10-10 08:22:00,63.4,63.41,63.4,63.41,10.19184296
2023-10-10 08:21:00,63.41,63.41,63.41,63.41,5.40495348
2023-10-10 08:20:00,63.39,63.4,63.39,63.4,11.89646951
2023-10-10 08:19:00,63.36,63.39,63.36,63.38,11.14923838
2023-10-10 08:18:00,63.37,63.38,63.37,63.38,0.76691434
2023-10-10 08:17:00,63.38,63.39,63.38,63.38,0.9480405
2023-10-10 08:16:00,63.4,63.4,63.4,63.4,0.93690852
2023-10-10 08:15:00,63.43,63.47,63.44,63.43,9.16822272
2023-10-10 08:14:00,63.43,63.45,63.45,63.43,0.39085714
2023-10-10 08:13:00,63.41,63.46,63.41,63.45,194.82722606
2023-10-10 08:12:00,63.39,63.41,63.4,63.41,21.12776679
2023-10-10 08:11:00,63.4,63.43,63.43,63.4,4.62674643
2023-10-10 08:10:00,63.4,63.43,63.42,63.43,1.04512138
2023-10-10 08:09:00,63.37,63.42,63.37,63.42,1.76934296
2023-10-10 08:08:00,63.4,63.43,63.42,63.4,0.67667155
2023-10-10 08:07:00,63.42,63.43,63.43,63.43,3.17496627
2023-10-10 08:06:00,63.43,63.44,63.43,63.43,9.35216239
2023-10-10 08:05:00,63.41,63.42,63.42,63.42,17.85851453
2023-10-10 08:04:00,63.36,63.4,63.36,63.4,2.69359801
2023-10-10 08:03:00,63.33,63.36,63.33,63.36,13.84101095
2023-10-10 08:02:00,63.33,63.35,63.35,63.33,1.89146095
2023-10-10 08:01:00,63.33,63.35,63.33,63.35,6.06153
2023-10-10 08:00:00,63.29,63.33,63.29,63.33,33.45817813
2023-10-10 07:59:00,63.28,63.33,63.33,63.28,8.40380243
2023-10-10 07:58:00,63.31,63.33,63.33,63.33,82.4666594
2023-10-10 07:57:00,63.32,63.35,63.34,63.33,26.74821265
2023-10-10 07:56:00,63.34,63.35,63.34,63.35,3.84231963
2023-10-10 07:55:00,63.34,63.37,63.37,63.34,43.2125216
2023-10-10 07:54:00,63.35,63.37,63.36,63.36,10.91817176
2023-10-10 07:53:00,63.36,63.37,63.36,63.36,1.56946971
2023-10-10 07:52:00,63.34,63.36,63.34,63.35,3.9431676
2023-10-10 07:51:00,63.33,63.35,63.35,63.33,13.87378212
2023-10-10 07:50:00,63.35,63.37,63.36,63.37,8.82341948
2023-10-10 07:49:00,63.35,63.41,63.4,63.36,3.93201194
2023-10-10 07:48:00,63.4,63.45,63.42,63.4,24.29410081
2023-10-10 07:47:00,63.4,63.42,63.4,63.42,4.52132974
2023-10-10 07:46:00,63.36,63.4,63.4,63.38,23.12404309
2023-10-10 07:45:00,63.4,63.42,63.41,63.41,20.18351447
2023-10-10 07:44:00,63.4,63.42,63.4,63.41,17.85518784
2023-10-10 07:43:00,63.41,63.42,63.41,63.41,98.04831764
2023-10-10 07:42:00,63.41,63.43,63.42,63.41,2.55456961
2023-10-10 07:41:00,63.39,63.42,63.39,63.42,18.58684573
2023-10-10 07:40:00,63.38,63.47,63.45,63.38,238.27120553
2023-10-10 07:39:00,63.41,63.46,63.46,63.44,14.6608818
2023-10-10 07:38:00,63.47,63.5,63.5,63.47,8.83141903
2023-10-10 07:37:00,63.49,63.52,63.52,63.49,3.66116536
2023-10-10 07:36:00,63.49,63.51,63.49,63.51,63.39712885
2023-10-10 07:35:00,63.47,63.5,63.49,63.49,280.29364437
2023-10-10 07:34:00,63.49,63.5,63.49,63.5,2.44012698
2023-10-10 07:33:00,63.47,63.5,63.49,63.49,27.05299442
2023-10-10 07:32:00,63.48,63.51,63.51,63.48,44.44791777
2023-10-10 07:31:00,63.49,63.51,63.49,63.51,3.81816256
2023-10-10 07:30:00,63.46,63.49,63.46,63.49,7.15012456
2023-10-10 07:29:00,63.43,63.46,63.45,63.46,12.56435738
2023-10-10 07:28:00,63.42,63.46,63.42,63.45,8.51942418
2023-10-10 07:27:00,63.38,63.45,63.39,63.43,101.30349834
2023-10-10 07:26:00,63.39,63.43,63.43,63.39,20.43341528
2023-10-10 07:25:00,63.42,63.44,63.43,63.43,3.19856979
2023-10-10 07:24:00,63.42,63.48,63.48,63.42,19.80448453
2023-10-10 07:23:00,63.47,63.48,63.48,63.48,90.59098308
2023-10-10 07:22:00,63.45,63.48,63.48,63.47,8.20362951
2023-10-10 07:21:00,63.45,63.48,63.46,63.47,27.04841877
2023-10-10 07:20:00,63.41,63.45,63.41,63.45,3.7986541
2023-10-10 07:19:00,63.39,63.41,63.41,63.41,0.37389012
2023-10-10 07:18:00,63.38,63.41,63.39,63.4,11.17046428
2023-10-10 07:17:00,63.4,63.47,63.47,63.4,79.87920285
2023-10-10 07:16:00,63.47,63.49,63.49,63.47,0.18882389
2023-10-10 07:15:00,63.44,63.47,63.44,63.47,89.67924635
2023-10-10 07:14:00,63.43,63.46,63.45,63.44,30.05980729
2023-10-10 07:13:00,63.45,63.47,63.46,63.45,4.02552396
2023-10-10 07:12:00,63.41,63.47,63.41,63.46,114.12214489
2023-10-10 07:11:00,63.39,63.42,63.41,63.41,13.6951523
2023-10-10 07:10:00,63.42,63.42,63.42,63.42,2.19339089
2023-10-10 07:09:00,63.4,63.42,63.41,63.41,2.77102479
2023-10-10 07:08:00,63.4,63.41,63.4,63.41,7.27746864
2023-10-10 07:07:00,63.4,63.41,63.4,63.4,37.60670145
2023-10-10 07:06:00,63.34,63.41,63.34,63.4,24.15236938
2023-10-10 07:05:00,63.34,63.35,63.34,63.34,9.54987561
2023-10-10 07:04:00,63.34,63.37,63.36,63.34,20.9346821
2023-10-10 07:03:00,63.35,63.37,63.35,63.36,2.19049375
2023-10-10 07:02:00,63.35,63.37,63.36,63.35,4.72878046
2023-10-10 07:01:00,63.35,63.38,63.35,63.36,3.81586381
2023-10-10 07:00:00,63.35,63.36,63.35,63.35,6.69852014
2023-10-10 06:59:00,63.35,63.37,63.35,63.35,9.36979099
2023-10-10 06:58:00,63.35,63.4,63.39,63.35,89.49125223
2023-10-10 06:57:00,63.34,63.39,63.34,63.39,146.25692645
2023-10-10 06:56:00,63.32,63.35,63.33,63.35,31.33719207
2023-10-10 06:55:00,63.3,63.33,63.31,63.33,11.6107752
2023-10-10 06:54:00,63.31,63.32,63.31,63.31,3.10049777
2023-10-10 06:53:00,63.3,63.32,63.32,63.3,67.29725905
2023-10-10 06:52:00,63.31,63.32,63.31,63.31,5.18935611
2023-10-10 06:51:00,63.28,63.29,63.29,63.29,10.18388626
2023-10-10 06:50:00,63.27,63.29,63.27,63.29,3.9818739
2023-10-10 06:49:00,63.27,63.29,63.29,63.27,12.18574008
2023-10-10 06:48:00,63.26,63.29,63.26,63.27,30.74185839
2023-10-10 06:47:00,63.25,63.28,63.28,63.26,9.02916977
2023-10-10 06:46:00,63.28,63.31,63.31,63.28,82.82765665
2023-10-10 06:45:00,63.3,63.32,63.31,63.31,22.26888818
2023-10-10 06:44:00,63.3,63.32,63.32,63.32,3.7575615
2023-10-10 06:43:00,63.31,63.32,63.32,63.32,81.09900046
2023-10-10 06:42:00,63.32,63.34,63.34,63.34,5.20089667
2023-10-10 06:41:00,63.33,63.34,63.34,63.34,4.92246822
2023-10-10 06:40:00,63.33,63.35,63.33,63.34,36.06742017
2023-10-10 06:39:00,63.33,63.34,63.33,63.33,3.12145688
2023-10-10 06:38:00,63.31,63.32,63.31,63.31,102.40750414
2023-10-10 06:37:00,63.26,63.28,63.27,63.28,115.61964998
2023-10-10 06:36:00,63.27,63.27,63.27,63.27,26.39424951
2023-10-10 06:35:00,63.25,63.27,63.25,63.27,20.82253199
2023-10-10 06:34:00,63.25,63.27,63.25,63.27,34.64189441
2023-10-10 06:33:00,63.25,63.27,63.27,63.25,14.62016721
2023-10-10 06:32:00,63.25,63.28,63.26,63.28,78.93556139
2023-10-10 06:31:00,63.27,63.29,63.29,63.27,30.35421163
2023-10-10 06:30:00,63.29,63.31,63.3,63.29,1.52786359
2023-10-10 06:29:00,63.32,63.35,63.35,63.32,49.39504279
2023-10-10 06:28:00,63.33,63.36,63.36,63.33,68.9734849
2023-10-10 06:27:00,63.34,63.36,63.34,63.36,8.78730487
2023-10-10 06:26:00,63.31,63.34,63.31,63.34,0.5985963
2023-10-10 06:25:00,63.3,63.32,63.31,63.32,2.01117685
2023-10-10 06:24:00,63.3,63.31,63.31,63.3,10.27435605
2023-10-10 06:23:00,63.32,63.33,63.33,63.32,45.45202057
2023-10-10 06:22:00,63.33,63.34,63.34,63.34,2.03697485
2023-10-10 06:21:00,63.33,63.34,63.33,63.34,9.8950966
2023-10-10 06:20:00,63.33,63.34,63.33,63.34,3.7806112
2023-10-10 06:19:00,63.32,63.35,63.35,63.32,25.532207
2023-10-10 06:18:00,63.34,63.35,63.34,63.35,24.96351464
2023-10-10 06:17:00,63.33,63.37,63.36,63.34,8.0829249
2023-10-10 06:16:00,63.33,63.37,63.33,63.37,111.16489721
2023-10-10 06:15:00,63.32,63.33,63.32,63.33,58.34042996
2023-10-10 06:14:00,63.32,63.33,63.33,63.32,1.82952436
2023-10-10 06:13:00,63.33,63.36,63.36,63.33,78.44688744
2023-10-10 06:12:00,63.35,63.37,63.35,63.36,6.73872345
2023-10-10 06:11:00,63.36,63.36,63.36,63.36,1.4659375
2023-10-10 06:10:00,63.35,63.38,63.38,63.35,7.93792352
2023-10-10 06:09:00,63.4,63.42,63.42,63.4,16.86021099
2023-10-10 06:08:00,63.41,63.42,63.41,63.41,1.89868361
2023-10-10 06:07:00,63.41,63.42,63.42,63.41,28.17186383
2023-10-10 06:06:00,63.41,63.42,63.42,63.41,3.69083093
2023-10-10 06:05:00,63.38,63.42,63.39,63.41,270.74562029
2023-10-10 06:04:00,63.37,63.39,63.39,63.37,22.01759773
2023-10-10 06:03:00,63.36,63.39,63.36,63.39,12.40462733
2023-10-10 06:02:00,63.36,63.37,63.37,63.36,0.61236682
2023-10-10 06:01:00,63.36,63.37,63.37,63.36,23.4904574
2023-10-10 06:00:00,63.37,63.37,63.37,63.37,12.23716947
2023-10-10 05:59:00,63.35,63.37,63.35,63.37,9.48305918
2023-10-10 05:58:00,63.35,63.35,63.35,63.35,3.52321231
2023-10-10 05:57:00,63.34,63.35,63.34,63.34,36.57758532
2023-10-10 05:56:00,63.34,63.34,63.34,63.34,30.03147474
2023-10-10 05:55:00,63.35,63.35,63.35,63.35,1.42368443
2023-10-10 15:55:00,63.2,63.21,63.2,63.21,30.28104161
2023-10-10 15:54:00,63.17,63.21,63.18,63.21,13.22803532
2023-10-10 15:53:00,63.17,63.2,63.19,63.18,19.77514899
2023-10-10 15:52:00,63.17,63.2,63.2,63.19,41.38543543
2023-10-10 15:51:00,63.16,63.22,63.17,63.22,119.9899842
2023-10-10 15:50:00,63.15,63.18,63.16,63.17,84.43576229
2023-10-10 15:49:00,63.11,63.17,63.12,63.16,56.953815
2023-10-10 15:48:00,63.09,63.1,63.1,63.09,7.95419383
2023-10-10 15:47:00,63.04,63.07,63.04,63.07,27.14420135
2023-10-10 15:46:00,63.03,63.08,63.08,63.05,3.29401361
2023-10-10 15:45:00,63.05,63.09,63.07,63.08,18.6277168
2023-10-10 15:44:00,63.08,63.09,63.08,63.09,4.82188026
2023-10-10 15:43:00,63.09,63.11,63.11,63.09,17.83305448
2023-10-10 15:42:00,63.11,63.12,63.11,63.11,38.75213982
2023-10-10 15:41:00,63.08,63.11,63.09,63.11,51.26203097
2023-10-10 15:40:00,63.04,63.09,63.04,63.09,32.50884345
2023-10-10 15:39:00,62.95,63.02,62.96,63.02,145.50056905
2023-10-10 15:38:00,62.94,62.98,62.97,62.95,95.1842241
2023-10-10 15:37:00,62.99,63.05,63.04,62.99,13.61387936
2023-10-10 15:36:00,63.03,63.11,63.11,63.03,24.10016721
2023-10-10 15:35:00,63.06,63.11,63.06,63.11,44.12110051
2023-10-10 15:34:00,63.01,63.08,63.07,63.05,10.28760531
2023-10-10 15:33:00,63.09,63.12,63.12,63.09,42.31531722
2023-10-10 15:32:00,63.09,63.12,63.12,63.12,6.10938572
2023-10-10 15:31:00,63.05,63.11,63.06,63.11,7.43747195
2023-10-10 15:30:00,63.05,63.08,63.06,63.05,12.89774407
2023-10-10 15:29:00,63.03,63.08,63.08,63.06,157.16069944
2023-10-10 15:28:00,63.04,63.08,63.05,63.08,80.35561089
2023-10-10 15:27:00,63.01,63.08,63.06,63.07,80.24742171
2023-10-10 15:26:00,63.01,63.05,63.01,63.04,34.99754006
2023-10-10 15:25:00,62.94,63.02,62.94,63.02,196.62455014
2023-10-10 15:24:00,62.9,62.96,62.91,62.96,19.72260024
2023-10-10 15:23:00,62.91,63.02,63.02,62.91,217.2925233
2023-10-10 15:22:00,63.01,63.05,63.04,63.02,152.18762603
2023-10-10 15:21:00,63.07,63.09,63.07,63.08,0.59766982
2023-10-10 15:20:00,63.06,63.13,63.13,63.07,37.37739284
2023-10-10 15:19:00,63.05,63.13,63.12,63.12,373.9634969
2023-10-10 15:18:00,63.03,63.11,63.03,63.1,148.00090089
2023-10-10 15:17:00,62.97,63.03,62.98,63.03,21.50793588
2023-10-10 15:16:00,62.95,62.99,62.95,62.98,59.26118407
2023-10-10 15:15:00,62.94,62.98,62.98,62.95,44.83342575
2023-10-10 15:14:00,62.89,62.98,62.9,62.97,68.17682582
2023-10-10 15:13:00,62.88,62.93,62.88,62.91,334.46225006
2023-10-10 15:12:00,62.84,62.89,62.84,62.87,119.32695195
2023-10-10 15:11:00,62.81,62.87,62.87,62.84,83.65605466
2023-10-10 15:10:00,62.85,62.9,62.89,62.87,126.05916378
2023-10-10 15:09:00,62.9,62.98,62.98,62.9,148.84332367
2023-10-10 15:08:00,62.94,62.99,62.94,62.98,666.23479625
2023-10-10 15:07:00,62.9,62.99,62.98,62.92,167.7119024
2023-10-10 15:06:00,62.96,63.03,63.03,62.97,44.48686477
2023-10-10 15:05:00,63.03,63.05,63.03,63.04,37.93835151
2023-10-10 15:04:00,63.01,63.03,63.02,63.01,14.0573518
2023-10-10 15:03:00,63.0,63.02,63.01,63.0,28.73392763
2023-10-10 15:02:00,62.93,63.01,62.95,63.01,98.48446896
2023-10-10 15:01:00,62.86,62.96,62.86,62.96,45.44158674
2023-10-10 15:00:00,62.84,62.91,62.88,62.9,160.28255583
2023-10-10 14:59:00,62.8,62.88,62.82,62.88,11.67012643
2023-10-10 14:58:00,62.76,62.81,62.77,62.8,115.80690045
2023-10-10 14:57:00,62.6,62.76,62.7,62.73,915.6357003
2023-10-10 14:56:00,62.71,62.82,62.8,62.73,247.34180408
2023-10-10 14:55:00,62.78,62.87,62.87,62.8,247.77210735
2023-10-10 14:54:00,62.85,62.91,62.91,62.85,24.85209344
2023-10-10 14:53:00,62.88,62.94,62.93,62.91,21.10941982
2023-10-10 14:52:00,62.94,62.96,62.96,62.94,25.32851631
2023-10-10 14:51:00,62.92,62.95,62.93,62.95,27.69894949
2023-10-10 14:50:00,62.9,62.93,62.93,62.91,119.02095674
2023-10-10 14:49:00,62.91,62.96,62.96,62.94,73.49009844
2023-10-10 14:48:00,62.9,62.95,62.92,62.95,23.43714031
2023-10-10 14:47:00,62.92,63.01,63.0,62.92,427.69053121
2023-10-10 14:46:00,63.0,63.04,63.04,63.0,56.13131792
2023-10-10 14:45:00,63.04,63.09,63.09,63.04,3.39132611
2023-10-10 14:44:00,63.09,63.1,63.1,63.1,4.13690177
2023-10-10 14:43:00,63.07,63.1,63.07,63.1,9.39357537
2023-10-10 14:42:00,63.08,63.09,63.09,63.08,8.92671339
2023-10-10 14:41:00,63.07,63.1,63.09,63.07,28.57037555
2023-10-10 14:40:00,63.06,63.12,63.12,63.1,34.16471059
2023-10-10 14:39:00,63.11,63.16,63.16,63.11,101.51602087
2023-10-10 14:38:00,63.14,63.17,63.15,63.14,57.1793427
2023-10-10 14:37:00,63.12,63.15,63.12,63.14,96.85760563
2023-10-10 14:36:00,63.06,63.12,63.07,63.12,25.31170359
2023-10-10 14:35:00,63.02,63.05,63.03,63.05,14.29887082
2023-10-10 14:34:00,63.01,63.04,63.03,63.01,154.70200344
2023-10-10 14:33:00,63.01,63.05,63.03,63.02,68.73627223
2023-10-10 14:32:00,63.01,63.03,63.03,63.02,22.18607996
2023-10-10 14:31:00,63.03,63.08,63.08,63.03,44.82662845
2023-10-10 14:30:00,63.1,63.14,63.13,63.1,26.52438581
2023-10-10 14:29:00,63.13,63.17,63.17,63.13,89.49380543
2023-10-10 14:28:00,63.17,63.2,63.2,63.17,11.37193964
2023-10-10 14:27:00,63.17,63.23,63.18,63.17,356.11509464
2023-10-10 14:26:00,63.08,63.16,63.08,63.15,16.28131646
2023-10-10 14:25:00,63.08,63.13,63.13,63.09,6.57830445
2023-10-10 14:24:00,63.13,63.17,63.16,63.13,20.21738842
2023-10-10 14:23:00,63.14,63.16,63.14,63.16,125.62083569
2023-10-10 14:22:00,63.14,63.19,63.18,63.14,12.04865267
2023-10-10 14:21:00,63.17,63.21,63.17,63.19,96.31433813
2023-10-10 14:20:00,63.17,63.29,63.29,63.17,76.73098986
2023-10-10 14:19:00,63.2,63.28,63.2,63.28,179.40489065
2023-10-10 14:18:00,63.16,63.21,63.17,63.2,6.51475124
2023-10-10 14:17:00,63.14,63.19,63.16,63.17,88.48249418
2023-10-10 14:16:00,63.14,63.22,63.22,63.16,256.23790497
