datetime,open,high,low,close,volume
2024-03-09 11:10:00,87.69,87.73,87.73,87.69,33.88078723
2024-03-09 11:09:00,87.7,87.77,87.73,87.72,74.25598154
2024-03-09 11:08:00,87.7,87.77,87.75,87.73,23.58513485
2024-03-09 11:07:00,87.76,87.86,87.82,87.76,228.44003449
2024-03-09 11:06:00,87.81,87.89,87.89,87.81,227.77450835
2024-03-09 11:05:00,87.79,87.89,87.84,87.89,66.63160361
2024-03-09 11:04:00,87.85,87.96,87.9,87.87,210.03451411
2024-03-09 11:03:00,87.84,87.88,87.86,87.88,65.24806154
2024-03-09 11:02:00,87.8,87.89,87.8,87.86,29.29714568
2024-03-09 11:01:00,87.71,87.88,87.71,87.81,687.66242388
2024-03-09 11:00:00,87.61,87.7,87.63,87.7,25.0875984
2024-03-09 10:59:00,87.56,87.64,87.56,87.63,71.65949144
2024-03-09 10:58:00,87.55,87.57,87.55,87.56,5.60518353
2024-03-09 10:57:00,87.54,87.58,87.55,87.54,54.96051298
2024-03-09 10:56:00,87.54,87.58,87.58,87.54,29.48062867
2024-03-09 10:55:00,87.57,87.61,87.59,87.58,96.42055472
2024-03-09 10:54:00,87.56,87.59,87.57,87.56,75.96908081
2024-03-09 10:53:00,87.53,87.57,87.54,87.57,51.70376555
2024-03-09 10:52:00,87.5,87.56,87.5,87.53,65.85810079
2024-03-09 10:51:00,87.48,87.55,87.52,87.49,140.780899
2024-03-09 10:50:00,87.43,87.49,87.49,87.47,13.94751019
2024-03-09 10:49:00,87.48,87.6,87.59,87.5,268.5838696
2024-03-09 10:48:00,87.59,87.64,87.63,87.59,72.64363857
2024-03-09 10:47:00,87.54,87.64,87.6,87.62,281.33970109
2024-03-09 10:46:00,87.56,87.6,87.56,87.6,69.5366021
2024-03-09 10:45:00,87.48,87.59,87.48,87.55,165.32307891
2024-03-09 10:44:00,87.44,87.5,87.44,87.5,57.69514382
2024-03-09 10:43:00,87.44,87.51,87.46,87.45,190.5541297
2024-03-09 10:42:00,87.37,87.47,87.47,87.45,202.23113186
2024-03-09 10:41:00,87.45,87.52,87.49,87.46,56.47754642
2024-03-09 10:40:00,87.49,87.53,87.53,87.51,34.71913044
2024-03-09 10:39:00,87.48,87.51,87.5,87.51,99.95477309
2024-03-09 10:38:00,87.45,87.5,87.5,87.48,53.54912666
2024-03-09 10:37:00,87.5,87.57,87.54,87.52,46.99106234
2024-03-09 10:36:00,87.54,87.58,87.57,87.57,242.15566538
2024-03-09 10:35:00,87.42,87.58,87.43,87.58,19.6956238
2024-03-09 10:34:00,87.33,87.42,87.4,87.42,149.30169416
2024-03-09 10:33:00,87.24,87.41,87.24,87.41,183.81491196
2024-03-09 10:32:00,87.29,87.44,87.37,87.29,276.79207307
2024-03-09 10:31:00,87.32,87.51,87.51,87.4,164.13069825
2024-03-09 10:30:00,87.37,87.58,87.37,87.52,223.31466924
2024-03-09 10:29:00,87.25,87.43,87.25,87.42,192.89317529
2024-03-09 10:28:00,87.13,87.27,87.15,87.25,221.13497232
2024-03-09 10:27:00,87.09,87.28,87.2,87.15,187.83899459
2024-03-09 10:26:00,87.14,87.42,87.39,87.15,418.55214725
2024-03-09 10:25:00,87.25,87.41,87.41,87.38,346.58161424
2024-03-09 10:24:00,87.27,87.46,87.27,87.42,241.45344713
2024-03-09 10:23:00,87.07,87.4,87.07,87.2,695.58934123
2024-03-09 10:22:00,87.02,87.24,87.1,87.09,585.78788288
2024-03-09 10:21:00,87.02,87.7,87.69,87.08,3108.0332477
2024-03-09 10:20:00,87.69,87.81,87.8,87.71,30.64422364
2024-03-09 10:19:00,87.72,87.78,87.73,87.77,45.03678356
2024-03-09 10:18:00,87.69,87.81,87.81,87.71,88.48856606
2024-03-09 10:17:00,87.8,87.87,87.87,87.84,23.75071783
2024-03-09 10:16:00,87.83,87.91,87.91,87.84,92.7928841
2024-03-09 10:15:00,87.74,87.97,87.87,87.93,116.13732734
2024-03-09 10:14:00,87.73,87.86,87.8,87.86,430.40633295
2024-03-09 10:13:00,87.78,87.88,87.84,87.78,50.2879895
2024-03-09 10:12:00,87.85,87.94,87.92,87.86,48.36729303
2024-03-09 10:11:00,87.81,87.96,87.87,87.94,67.2742966
2024-03-09 10:10:00,87.88,87.94,87.94,87.91,50.81080775
2024-03-09 10:09:00,87.89,87.94,87.92,87.93,73.82734373
2024-03-09 10:08:00,87.89,88.03,88.03,87.94,77.7651175
2024-03-09 10:07:00,87.97,88.13,88.13,88.03,123.35986091
2024-03-09 10:06:00,88.03,88.24,88.24,88.11,600.32862535
2024-03-09 10:05:00,88.24,88.32,88.3,88.24,12.58020884
2024-03-09 10:04:00,88.29,88.34,88.33,88.32,15.60809275
2024-03-09 10:03:00,88.29,88.33,88.29,88.33,19.52005035
2024-03-09 10:02:00,88.28,88.29,88.29,88.29,85.58251008
2024-03-09 10:01:00,88.27,88.36,88.27,88.28,22.350597
2024-03-09 10:00:00,88.3,88.46,88.44,88.3,30.78559155
2024-03-09 09:59:00,88.37,88.41,88.39,88.41,43.60595287
2024-03-09 09:58:00,88.24,88.4,88.24,88.4,55.48051007
2024-03-09 09:57:00,88.24,88.3,88.3,88.27,16.87565339
2024-03-09 09:56:00,88.3,88.32,88.31,88.31,26.6865987
2024-03-09 09:55:00,88.28,88.33,88.29,88.31,32.58809316
2024-03-09 09:54:00,88.14,88.29,88.14,88.29,53.9565122
2024-03-09 09:53:00,88.12,88.17,88.16,88.12,24.41052556
2024-03-09 09:52:00,88.15,88.24,88.2,88.17,49.44689565
2024-03-09 09:51:00,88.1,88.19,88.15,88.19,199.90739155
2024-03-09 09:50:00,88.18,88.23,88.21,88.18,66.21835271
2024-03-09 09:49:00,88.17,88.22,88.17,88.21,21.36847957
2024-03-09 09:48:00,88.17,88.25,88.18,88.19,198.70061749
2024-03-09 09:47:00,88.16,88.26,88.25,88.19,65.52903866
2024-03-09 09:46:00,88.24,88.34,88.34,88.25,619.91105434
2024-03-09 09:45:00,88.27,88.42,88.37,88.33,552.67370217
2024-03-09 09:44:00,88.29,88.34,88.34,88.3,110.07145654
2024-03-09 09:43:00,88.21,88.33,88.21,88.33,240.70577935
2024-03-09 09:42:00,88.21,88.25,88.25,88.21,181.37999541
2024-03-09 09:41:00,88.23,88.27,88.25,88.26,82.80388907
2024-03-09 09:40:00,88.24,88.31,88.31,88.25,30.82127276
2024-03-09 09:39:00,88.28,88.35,88.28,88.29,100.19077333
2024-03-09 09:38:00,88.23,88.27,88.24,88.27,249.46299568
2024-03-09 09:37:00,88.22,88.26,88.24,88.23,103.82220538
2024-03-09 09:36:00,88.2,88.35,88.35,88.24,77.95258492
2024-03-09 09:35:00,88.35,88.38,88.36,88.35,91.44296226
2024-03-09 09:34:00,88.35,88.38,88.36,88.36,11.52430805
2024-03-09 09:33:00,88.35,88.4,88.37,88.35,86.78985459
2024-03-09 09:32:00,88.32,88.4,88.39,88.37,83.62591408
2024-03-09 09:31:00,88.38,88.45,88.45,88.42,20.29050278
2024-03-09 09:30:00,88.41,88.48,88.45,88.48,43.894009
2024-03-09 09:29:00,88.44,88.48,88.46,88.45,9.84367889
2024-03-09 09:28:00,88.45,88.49,88.47,88.46,25.0955566
2024-03-09 09:27:00,88.44,88.47,88.45,88.45,56.20939586
2024-03-09 09:26:00,88.45,88.49,88.47,88.45,32.91488219
2024-03-09 09:25:00,88.39,88.46,88.41,88.46,3.16026741
2024-03-09 09:24:00,88.32,88.41,88.32,88.41,44.12033021
2024-03-09 09:23:00,88.26,88.34,88.3,88.29,426.04927449
2024-03-09 09:22:00,88.29,88.33,88.29,88.33,25.54541397
2024-03-09 09:21:00,88.28,88.35,88.34,88.3,85.64853082
2024-03-09 09:20:00,88.32,88.39,88.32,88.34,70.91012515
2024-03-09 09:19:00,88.31,88.37,88.36,88.31,27.92831679
2024-03-09 09:18:00,88.31,88.38,88.31,88.35,51.97389697
2024-03-09 09:17:00,88.31,88.37,88.33,88.33,31.44695967
2024-03-09 09:16:00,88.33,88.38,88.37,88.33,34.45576332
2024-03-09 09:15:00,88.38,88.43,88.4,88.38,23.41914978
2024-03-09 09:14:00,88.34,88.38,88.36,88.38,12.11230345
2024-03-09 09:13:00,88.34,88.41,88.39,88.35,269.92565754
2024-03-09 09:12:00,88.36,88.42,88.39,88.42,43.0086103
2024-03-09 09:11:00,88.39,88.43,88.42,88.39,36.28310235
2024-03-09 09:10:00,88.42,88.51,88.51,88.42,5.86293442
2024-03-09 09:09:00,88.45,88.53,88.48,88.53,75.74458885
2024-03-09 09:08:00,88.39,88.51,88.51,88.46,292.18756747
2024-03-09 09:07:00,88.52,88.58,88.57,88.52,35.86389333
2024-03-09 09:06:00,88.57,88.63,88.58,88.59,61.667385
2024-03-09 09:05:00,88.56,88.59,88.58,88.58,17.65077442
2024-03-09 09:04:00,88.54,88.61,88.6,88.56,60.55703109
2024-03-09 09:03:00,88.61,88.65,88.61,88.61,102.78167523
2024-03-09 09:02:00,88.53,88.59,88.56,88.59,39.70854185
2024-03-09 09:01:00,88.45,88.56,88.45,88.54,107.69246979
2024-03-09 09:00:00,88.43,88.46,88.46,88.43,19.33401879
2024-03-09 08:59:00,88.38,88.45,88.38,88.45,25.66244983
2024-03-09 08:58:00,88.35,88.47,88.47,88.39,159.32782586
2024-03-09 08:57:00,88.46,88.49,88.49,88.46,25.85026663
2024-03-09 08:56:00,88.49,88.55,88.54,88.49,72.24870069
2024-03-09 08:55:00,88.49,88.57,88.49,88.56,109.35201122
2024-03-09 08:54:00,88.42,88.49,88.49,88.49,218.66459707
2024-03-09 08:53:00,88.5,88.52,88.52,88.5,34.36497066
2024-03-09 08:52:00,88.48,88.51,88.5,88.51,33.29273677
2024-03-09 08:51:00,88.48,88.51,88.49,88.5,66.56346762
2024-03-09 08:50:00,88.49,88.51,88.5,88.49,23.58942105
2024-03-09 08:49:00,88.5,88.52,88.5,88.5,34.09677298
2024-03-09 08:48:00,88.49,88.55,88.53,88.49,76.5077483
2024-03-09 08:47:00,88.51,88.55,88.52,88.55,13.94555063
2024-03-09 08:46:00,88.51,88.53,88.53,88.53,26.7011587
2024-03-09 08:45:00,88.52,88.57,88.55,88.54,18.8171205
2024-03-09 08:44:00,88.55,88.6,88.6,88.58,26.4001655
2024-03-09 08:43:00,88.52,88.61,88.54,88.61,47.13132997
2024-03-09 08:42:00,88.52,88.55,88.53,88.54,56.75092066
2024-03-09 08:41:00,88.53,88.58,88.58,88.53,47.36528826
2024-03-09 08:40:00,88.59,88.63,88.63,88.59,68.13075638
2024-03-09 08:39:00,88.62,88.75,88.71,88.64,140.95200221
2024-03-09 08:38:00,88.59,88.71,88.59,88.71,607.45331261
2024-03-09 08:37:00,88.6,88.61,88.6,88.61,39.56991201
2024-03-09 08:36:00,88.61,88.63,88.61,88.62,129.21833886
2024-03-09 08:35:00,88.57,88.63,88.57,88.63,61.90337546
2024-03-09 08:34:00,88.58,88.62,88.61,88.59,63.19278995
2024-03-09 08:33:00,88.59,88.63,88.61,88.61,20.83368185
2024-03-09 08:32:00,88.59,88.62,88.61,88.6,53.52319836
2024-03-09 08:31:00,88.62,88.67,88.66,88.64,59.77781448
2024-03-09 08:30:00,88.64,88.69,88.64,88.66,73.83937368
2024-03-09 08:29:00,88.63,88.78,88.77,88.64,568.65375042
2024-03-09 08:28:00,88.77,88.83,88.82,88.77,102.82639848
2024-03-09 08:27:00,88.76,88.85,88.81,88.85,52.5359626
2024-03-09 08:26:00,88.77,88.84,88.78,88.83,61.21674945
2024-03-09 08:25:00,88.73,88.79,88.73,88.78,70.87014643
2024-03-09 08:24:00,88.73,88.76,88.74,88.73,10.77079305
2024-03-09 08:23:00,88.73,88.77,88.75,88.76,88.96876621
2024-03-09 08:22:00,88.7,88.75,88.7,88.75,12.00109561
2024-03-09 08:21:00,88.66,88.71,88.71,88.7,33.16334905
2024-03-09 08:20:00,88.7,88.76,88.74,88.71,155.30446299
2024-03-09 08:19:00,88.74,88.78,88.77,88.74,19.64441462
2024-03-09 08:18:00,88.72,88.77,88.75,88.75,96.47635975
2024-03-09 08:17:00,88.75,88.79,88.77,88.75,25.08274951
2024-03-09 08:16:00,88.75,88.82,88.82,88.77,15.75701328
2024-03-09 08:15:00,88.78,88.81,88.81,88.8,18.21077225
2024-03-09 08:14:00,88.83,88.87,88.86,88.85,40.16126948
2024-03-09 08:13:00,88.86,88.89,88.87,88.87,28.01257862
2024-03-09 08:12:00,88.87,88.94,88.93,88.87,22.54669856
2024-03-09 08:11:00,88.88,88.94,88.89,88.91,149.73482392
2024-03-09 08:10:00,88.86,88.9,88.87,88.89,51.68529135
2024-03-09 08:09:00,88.88,88.95,88.93,88.88,68.31187865
2024-03-09 08:08:00,88.94,88.98,88.97,88.94,55.87520313
2024-03-09 08:07:00,88.93,88.99,88.95,88.97,5.20168848
2024-03-09 08:06:00,88.92,89.02,89.01,88.96,178.88992474
2024-03-09 08:05:00,89.01,89.04,89.01,89.02,11.15164101
2024-03-09 08:04:00,88.99,89.01,89.01,89.01,30.122696
2024-03-09 08:03:00,89.02,89.08,89.07,89.02,17.73960003
2024-03-09 08:02:00,89.04,89.08,89.06,89.08,12.11840996
2024-03-09 08:01:00,88.96,89.07,88.96,89.05,332.5287778
2024-03-09 08:00:00,88.92,88.98,88.92,88.94,88.42808304
2024-03-09 07:59:00,88.92,88.98,88.98,88.92,63.69630536
2024-03-09 07:58:00,88.95,89.01,89.0,88.95,3.38416947
2024-03-09 07:57:00,88.98,89.01,88.98,89.01,6.97884719
2024-03-09 07:56:00,88.95,88.99,88.95,88.98,8.39917374
2024-03-09 07:55:00,88.89,88.95,88.94,88.94,48.90218272
2024-03-09 07:54:00,88.91,89.0,89.0,88.92,36.97941353
2024-03-09 07:53:00,88.97,89.02,89.0,88.99,22.37719407
2024-03-09 07:52:00,88.91,89.02,88.93,89.01,68.85855373
2024-03-09 07:51:00,88.93,88.99,88.97,88.94,95.26024397
2024-03-09 07:50:00,88.89,88.99,88.91,88.99,87.43579762
2024-03-09 07:49:00,88.9,88.93,88.93,88.92,33.80150417
2024-03-09 07:48:00,88.92,89.03,89.03,88.92,28.34336975
2024-03-09 07:47:00,89.01,89.03,89.01,89.03,9.1368547
2024-03-09 07:46:00,88.93,89.01,88.95,89.01,65.26298027
2024-03-09 07:45:00,88.94,89.0,89.0,88.94,55.56792604
2024-03-09 07:44:00,88.98,89.0,88.98,89.0,16.10224867
2024-03-09 07:43:00,88.98,89.02,89.02,88.98,83.99648155
2024-03-09 07:42:00,88.97,89.04,89.03,89.02,86.14660817
2024-03-09 07:41:00,89.05,89.12,89.09,89.05,126.47695681
2024-03-09 07:40:00,89.06,89.11,89.07,89.1,364.60957807
2024-03-09 07:39:00,89.04,89.07,89.05,89.07,64.22393196
2024-03-09 07:38:00,89.02,89.06,89.02,89.06,58.01343443
2024-03-09 07:37:00,88.99,89.07,89.04,89.01,39.71056913
2024-03-09 07:36:00,88.98,89.05,88.98,89.03,47.9779205
2024-03-09 07:35:00,88.91,88.98,88.95,88.97,103.34378558
2024-03-09 07:34:00,88.91,88.98,88.97,88.94,114.92805858
2024-03-09 07:33:00,88.91,88.98,88.93,88.96,74.46663084
2024-03-09 07:32:00,88.91,88.94,88.94,88.94,25.49142159
2024-03-09 07:31:00,88.91,88.99,88.92,88.93,32.08503724
2024-03-09 07:30:00,88.88,88.93,88.93,88.92,6.52896498
2024-03-09 07:29:00,88.9,88.98,88.98,88.92,19.41013455
2024-03-09 07:28:00,88.9,88.96,88.9,88.96,38.0748764
2024-03-09 07:27:00,88.9,88.98,88.96,88.92,62.4468572
2024-03-09 07:26:00,88.84,88.96,88.88,88.95,48.58141041
2024-03-09 07:25:00,88.85,88.9,88.88,88.87,83.65416005
2024-03-09 07:24:00,88.85,88.9,88.87,88.9,50.9809842
2024-03-09 07:23:00,88.81,88.86,88.83,88.86,23.39749456
2024-03-09 07:22:00,88.8,88.85,88.85,88.82,21.3712674
2024-03-09 07:21:00,88.83,88.89,88.86,88.85,116.97050227
2024-03-09 07:20:00,88.82,88.89,88.84,88.87,449.83556994
2024-03-09 07:19:00,88.82,88.89,88.89,88.82,70.60838219
2024-03-09 07:18:00,88.89,88.95,88.91,88.93,100.11862122
2024-03-09 07:17:00,88.9,88.96,88.95,88.9,60.04897264
2024-03-09 07:16:00,88.89,89.09,89.08,88.94,315.5652976
2024-03-09 07:15:00,89.04,89.15,89.15,89.08,329.89192564
2024-03-09 17:15:00,90.03,90.29,90.14,90.22,1045.50357728
2024-03-09 17:14:00,89.73,90.13,89.76,90.13,306.3893951
2024-03-09 17:13:00,89.65,90.07,90.04,89.74,136.90508525
2024-03-09 17:12:00,89.69,90.06,89.69,90.01,288.51237183
2024-03-09 17:11:00,89.61,89.88,89.87,89.74,474.94046267
2024-03-09 17:10:00,89.74,90.14,90.1,89.89,568.49242241
2024-03-09 17:09:00,89.93,90.21,90.21,90.08,778.15817207
2024-03-09 17:08:00,90.2,90.37,90.25,90.25,974.63577738
2024-03-09 17:07:00,90.18,90.36,90.23,90.23,317.79794535
2024-03-09 17:06:00,90.1,90.35,90.11,90.26,266.85036895
2024-03-09 17:05:00,89.83,90.13,89.85,90.12,353.11998225
2024-03-09 17:04:00,89.76,89.96,89.77,89.88,452.5586397
2024-03-09 17:03:00,89.71,89.82,89.8,89.78,111.01894128
2024-03-09 17:02:00,89.76,90.09,89.91,89.8,329.70877452
2024-03-09 17:01:00,89.78,90.03,89.78,89.92,280.16616093
2024-03-09 17:00:00,89.77,90.05,90.02,89.77,130.05602539
2024-03-09 16:59:00,89.9,90.08,90.01,89.97,337.12291598
2024-03-09 16:58:00,89.83,90.09,89.85,89.99,809.24246777
2024-03-09 16:57:00,89.75,89.91,89.85,89.85,110.12754785
2024-03-09 16:56:00,89.74,89.93,89.81,89.83,165.55636005
2024-03-09 16:55:00,89.68,89.94,89.69,89.81,203.33959721
2024-03-09 16:54:00,89.59,89.68,89.64,89.68,158.87807008
2024-03-09 16:53:00,89.55,89.64,89.57,89.63,121.82501881
2024-03-09 16:52:00,89.55,89.6,89.6,89.6,75.81776494
2024-03-09 16:51:00,89.52,89.59,89.57,89.56,161.10832449
2024-03-09 16:50:00,89.44,89.56,89.52,89.51,58.78701005
2024-03-09 16:49:00,89.4,89.49,89.42,89.49,186.9035354
2024-03-09 16:48:00,89.3,89.47,89.39,89.47,122.17566259
2024-03-09 16:47:00,89.36,89.59,89.47,89.39,230.86097607
2024-03-09 16:46:00,89.21,89.48,89.33,89.48,315.22966409
2024-03-09 16:45:00,89.17,89.32,89.2,89.32,1009.86333721
2024-03-09 16:44:00,88.95,89.22,88.96,89.2,149.80103922
2024-03-09 16:43:00,88.81,88.95,88.9,88.95,104.19225781
2024-03-09 16:42:00,88.8,88.95,88.84,88.94,31.66073562
2024-03-09 16:41:00,88.8,88.96,88.89,88.83,136.37280147
2024-03-09 16:40:00,88.9,89.11,89.09,88.9,212.30478102
2024-03-09 16:39:00,88.87,89.11,89.04,89.1,107.84643845
2024-03-09 16:38:00,88.92,89.11,89.09,88.94,64.91643739
2024-03-09 16:37:00,89.12,89.2,89.13,89.16,370.00066984
2024-03-09 16:36:00,89.1,89.28,89.28,89.1,210.91592587
2024-03-09 16:35:00,89.18,89.24,89.19,89.23,116.20361161
2024-03-09 16:34:00,89.14,89.32,89.21,89.16,185.73112303
2024-03-09 16:33:00,89.1,89.25,89.24,89.23,169.34453488
2024-03-09 16:32:00,89.1,89.29,89.12,89.23,270.25252478
2024-03-09 16:31:00,88.94,89.13,88.95,89.13,56.97257063
2024-03-09 16:30:00,88.9,89.04,88.98,88.93,94.10675586
2024-03-09 16:29:00,88.95,89.09,88.97,89.01,232.24361757
2024-03-09 16:28:00,88.91,89.02,89.02,88.91,72.48301408
2024-03-09 16:27:00,88.98,89.09,89.05,89.03,103.52661442
2024-03-09 16:26:00,88.83,89.11,88.97,89.06,1346.41864014
2024-03-09 16:25:00,88.96,89.13,89.13,88.98,86.48052854
2024-03-09 16:24:00,89.13,89.21,89.2,89.15,90.19612291
2024-03-09 16:23:00,89.18,89.29,89.29,89.2,53.30883101
2024-03-09 16:22:00,89.21,89.3,89.27,89.25,48.00743015
2024-03-09 16:21:00,89.24,89.34,89.31,89.24,138.45275378
2024-03-09 16:20:00,89.21,89.37,89.37,89.25,117.88243683
2024-03-09 16:19:00,89.32,89.42,89.4,89.36,208.60043636
2024-03-09 16:18:00,89.34,89.48,89.37,89.46,114.27932361
2024-03-09 16:17:00,89.35,89.49,89.38,89.38,164.16993299
2024-03-09 16:16:00,89.33,89.5,89.45,89.37,22.72676866
2024-03-09 16:15:00,89.29,89.49,89.46,89.47,53.23199531
2024-03-09 16:14:00,89.42,89.51,89.49,89.49,124.55699498
2024-03-09 16:13:00,89.35,89.49,89.38,89.49,57.824274
2024-03-09 16:12:00,89.31,89.38,89.31,89.38,206.44517999
2024-03-09 16:11:00,89.24,89.41,89.29,89.35,208.83081325
2024-03-09 16:10:00,89.28,89.42,89.3,89.29,113.95148793
2024-03-09 16:09:00,89.18,89.34,89.32,89.31,186.8207781
2024-03-09 16:08:00,89.26,89.45,89.43,89.32,119.4975661
2024-03-09 16:07:00,89.32,89.45,89.4,89.44,198.71318362
2024-03-09 16:06:00,89.15,89.41,89.18,89.41,370.2085326
2024-03-09 16:05:00,89.15,89.44,89.44,89.15,125.23903393
2024-03-09 16:04:00,89.29,89.45,89.33,89.4,369.61743272
2024-03-09 16:03:00,89.33,89.55,89.55,89.33,254.54598452
2024-03-09 16:02:00,89.55,89.61,89.59,89.55,350.69657605
2024-03-09 16:01:00,89.56,89.64,89.57,89.6,194.34932756
2024-03-09 16:00:00,89.49,89.7,89.68,89.58,844.65644076
2024-03-09 15:59:00,89.63,89.71,89.68,89.68,70.77218927
2024-03-09 15:58:00,89.66,89.73,89.71,89.68,19.24951984
2024-03-09 15:57:00,89.61,89.72,89.61,89.71,193.25736438
2024-03-09 15:56:00,89.63,89.76,89.66,89.68,221.49928941
2024-03-09 15:55:00,89.54,89.72,89.64,89.64,748.05994187
2024-03-09 15:54:00,89.65,89.83,89.8,89.65,198.14112666
2024-03-09 15:53:00,89.76,89.92,89.88,89.82,134.20785685
2024-03-09 15:52:00,89.89,90.04,90.01,89.89,68.88376073
2024-03-09 15:51:00,90.02,90.21,90.17,90.02,70.7580424
2024-03-09 15:50:00,90.11,90.24,90.21,90.18,253.68891727
2024-03-09 15:49:00,90.13,90.22,90.14,90.21,288.74408535
2024-03-09 15:48:00,90.03,90.18,90.09,90.15,159.69477777
2024-03-09 15:47:00,90.02,90.16,90.08,90.08,143.76854495
2024-03-09 15:46:00,89.95,90.12,90.12,90.07,31.5291787
2024-03-09 15:45:00,90.03,90.16,90.12,90.14,26.15566818
2024-03-09 15:44:00,89.95,90.16,89.97,90.13,124.16351002
2024-03-09 15:43:00,89.9,90.01,89.98,90.0,115.15386769
2024-03-09 15:42:00,89.86,90.01,89.97,89.99,139.85345953
2024-03-09 15:41:00,89.93,90.16,90.07,90.0,128.07885132
2024-03-09 15:40:00,90.03,90.14,90.03,90.08,95.16899122
2024-03-09 15:39:00,90.07,90.15,90.15,90.07,73.53755093
