datetime,open,high,low,close,volume
2023-10-21 11:27:00,242.3,242.48,242.31,242.48,20.69628176
2023-10-21 11:26:00,242.13,242.3,242.13,242.3,33.77028518
2023-10-21 11:25:00,242.22,242.22,242.22,242.22,0.00097226
2023-10-21 11:24:00,242.15,242.27,242.19,242.15,13.6684799
2023-10-21 11:23:00,242.05,242.12,242.1,242.1,4.99338643
2023-10-21 11:20:00,242.14,242.31,242.31,242.14,2.49062112
2023-10-21 11:19:00,242.44,242.54,242.53,242.45,21.51689354
2023-10-21 11:18:00,242.54,242.65,242.54,242.65,3.51070633
2023-10-21 11:17:00,242.48,242.52,242.5,242.48,1.34340202
2023-10-21 11:16:00,242.35,242.56,242.42,242.51,18.28050381
2023-10-21 11:13:00,242.22,242.48,242.22,242.48,12.64670736
2023-10-21 11:11:00,242.22,242.33,242.29,242.33,2.49768951
2023-10-21 11:10:00,242.21,242.43,242.43,242.21,11.1721559
2023-10-21 11:09:00,242.07,242.6,242.33,242.43,25.14547086
2023-10-21 11:08:00,242.45,242.51,242.51,242.45,1.88404087
2023-10-21 11:07:00,242.45,242.8,242.8,242.45,10.22299117
2023-10-21 11:06:00,242.73,242.84,242.73,242.84,0.80083753
2023-10-21 11:05:00,242.66,242.73,242.66,242.7,18.94271614
2023-10-21 11:04:00,242.5,242.5,242.5,242.5,2.96754137
2023-10-21 11:03:00,242.43,242.62,242.43,242.62,14.44714367
2023-10-21 11:02:00,242.49,242.56,242.56,242.49,2.38574955
2023-10-21 11:01:00,242.42,242.58,242.42,242.58,0.12532941
2023-10-21 10:59:00,242.28,242.38,242.28,242.32,6.49915404
2023-10-21 10:58:00,242.05,242.2,242.17,242.2,26.21917805
2023-10-21 10:57:00,242.25,242.39,242.38,242.35,7.53268991
2023-10-21 10:56:00,242.32,242.48,242.48,242.32,4.88328977
2023-10-21 10:55:00,242.3,242.45,242.3,242.45,25.16889438
2023-10-21 10:54:00,242.24,242.49,242.49,242.24,3.00110359
2023-10-21 10:53:00,242.34,242.43,242.43,242.34,3.711
2023-10-21 10:52:00,242.09,242.33,242.09,242.33,12.36460858
2023-10-21 10:51:00,242.15,242.25,242.15,242.25,19.99747906
2023-10-21 10:50:00,242.05,242.05,242.05,242.05,1.1
2023-10-21 10:49:00,241.96,242.07,242.07,241.96,0.30780203
2023-10-21 10:48:00,242.05,242.18,242.16,242.05,3.1011075
2023-10-21 10:46:00,242.03,242.08,242.04,242.07,1.43296963
2023-10-21 10:45:00,241.98,242.04,241.98,242.04,11.74605978
2023-10-21 10:44:00,241.92,241.93,241.93,241.92,0.16164533
2023-10-21 10:43:00,241.93,241.96,241.96,241.93,7.38678451
2023-10-21 10:42:00,241.75,241.85,241.75,241.85,5.90911811
2023-10-21 10:41:00,241.75,241.79,241.79,241.75,0.30312291
2023-10-21 10:40:00,241.5,241.73,241.5,241.73,11.28801943
2023-10-21 10:39:00,241.4,241.56,241.51,241.56,19.12584854
2023-10-21 10:38:00,241.52,241.53,241.53,241.52,0.02061852
2023-10-21 10:36:00,241.54,241.59,241.54,241.59,9.94735647
2023-10-21 10:34:00,241.67,241.85,241.85,241.67,6.35869231
2023-10-21 10:32:00,241.72,241.93,241.72,241.93,4.72265276
2023-10-21 10:30:00,241.67,241.74,241.68,241.74,5.71824822
2023-10-21 10:26:00,241.58,241.85,241.85,241.58,13.32357726
2023-10-21 10:23:00,241.97,242.02,242.02,241.97,0.04913435
2023-10-21 10:22:00,241.89,242.03,242.03,242.01,35.04173907
2023-10-21 10:21:00,242.07,242.08,242.08,242.07,4.68517749
2023-10-21 10:19:00,242.05,242.25,242.14,242.05,9.82790491
2023-10-21 10:18:00,242.09,242.09,242.09,242.09,2.66e-06
2023-10-21 10:17:00,242.06,242.09,242.06,242.09,6.31665493
2023-10-21 10:16:00,241.96,242.13,241.96,242.08,7.08857082
2023-10-21 10:15:00,241.9,241.97,241.9,241.96,16.72041048
2023-10-21 10:14:00,241.9,242.04,241.9,242.04,11.55347181
2023-10-21 10:12:00,241.82,241.9,241.83,241.9,4.96733885
2023-10-21 10:11:00,241.89,241.89,241.89,241.89,2.31553111
2023-10-21 10:09:00,241.98,242.05,242.05,241.98,0.19183179
2023-10-21 10:08:00,242.05,242.16,242.13,242.06,4.07306135
2023-10-21 10:07:00,242.21,242.38,242.38,242.21,10.2721013
2023-10-21 10:06:00,242.46,242.51,242.51,242.46,1.6519043
2023-10-21 10:05:00,242.19,242.51,242.22,242.51,13.13971022
2023-10-21 10:04:00,242.09,242.24,242.24,242.24,20.50214077
2023-10-21 10:03:00,242.12,242.13,242.12,242.13,5.70329923
2023-10-21 10:02:00,241.96,242.19,242.19,242.03,19.39702167
2023-10-21 10:01:00,242.46,242.59,242.49,242.46,9.413855
2023-10-21 10:00:00,242.34,242.42,242.34,242.42,3.83612756
2023-10-21 09:59:00,242.31,242.32,242.31,242.32,2.5
2023-10-21 09:57:00,242.11,242.53,242.52,242.11,61.74446596
2023-10-21 09:56:00,242.45,242.58,242.58,242.49,9.69256608
2023-10-21 09:55:00,242.41,242.57,242.51,242.41,4.20305768
2023-10-21 09:54:00,242.21,242.48,242.48,242.3,29.8594512
2023-10-21 09:53:00,242.44,242.45,242.45,242.44,2.72973408
2023-10-21 09:52:00,242.37,242.42,242.42,242.4,7.6675742
2023-10-21 09:51:00,242.2,242.36,242.22,242.36,14.82832619
2023-10-21 09:50:00,241.99,242.11,241.99,242.11,6.89457869
2023-10-21 09:49:00,242.01,242.49,242.39,242.05,43.06222885
2023-10-21 09:48:00,242.29,242.3,242.29,242.3,0.01485424
2023-10-21 09:47:00,242.06,242.19,242.06,242.1,5.60935113
2023-10-21 09:46:00,241.89,242.05,241.89,242.05,22.43874284
2023-10-21 09:45:00,241.93,241.94,241.93,241.94,0.49600441
2023-10-21 09:44:00,241.8,241.91,241.8,241.88,2.40323814
2023-10-21 09:43:00,241.71,241.79,241.72,241.77,7.04500701
2023-10-21 09:42:00,241.79,241.79,241.79,241.79,1.5
2023-10-21 09:41:00,241.67,241.67,241.67,241.67,0.1991165
2023-10-21 09:40:00,241.26,241.62,241.26,241.62,24.42405364
2023-10-21 09:39:00,241.13,241.3,241.3,241.2,4.21412469
2023-10-21 09:38:00,241.3,241.36,241.3,241.36,2.35629129
2023-10-21 09:37:00,241.21,241.48,241.41,241.21,27.09415599
2023-10-21 09:36:00,241.43,241.5,241.43,241.5,2.12712717
2023-10-21 09:35:00,241.35,241.43,241.43,241.35,0.10369222
2023-10-21 09:34:00,241.29,241.36,241.29,241.36,2.09629562
2023-10-21 09:33:00,241.18,241.21,241.18,241.21,4.11607612
2023-10-21 09:32:00,241.13,241.26,241.18,241.13,8.99673745
2023-10-21 09:31:00,241.1,241.18,241.1,241.18,2.45691711
2023-10-21 09:30:00,241.22,241.3,241.22,241.3,0.15198088
2023-10-21 09:29:00,241.07,241.11,241.07,241.11,2.06661952
2023-10-21 09:28:00,241.06,241.07,241.06,241.07,0.97242276
2023-10-21 09:27:00,240.8,241.06,240.8,241.06,10.29432765
2023-10-21 09:25:00,240.71,240.71,240.71,240.71,1.83470188
2023-10-21 09:24:00,240.67,240.79,240.67,240.67,15.02924546
2023-10-21 09:21:00,240.47,240.61,240.47,240.61,0.97617824
2023-10-21 09:19:00,240.51,240.63,240.51,240.51,0.48609237
2023-10-21 09:18:00,240.43,240.43,240.43,240.43,53.81353054
2023-10-21 09:17:00,240.33,240.41,240.41,240.33,20.15087628
2023-10-21 09:16:00,240.41,240.56,240.54,240.41,2.66470593
2023-10-21 09:14:00,240.53,240.63,240.57,240.53,1.19242462
2023-10-21 09:12:00,240.51,240.7,240.7,240.51,0.32551456
2023-10-21 09:10:00,240.54,240.69,240.58,240.6,11.02158077
2023-10-21 09:09:00,240.43,240.57,240.52,240.57,4.35268434
2023-10-21 09:08:00,240.51,240.53,240.51,240.53,4.25360357
2023-10-21 09:07:00,240.52,240.58,240.58,240.52,18.21750719
2023-10-21 09:06:00,240.6,240.76,240.6,240.64,2.96647674
2023-10-21 09:05:00,240.62,240.7,240.66,240.7,0.42542303
2023-10-21 09:04:00,240.64,240.73,240.73,240.66,4.74670551
2023-10-21 09:03:00,240.74,240.84,240.74,240.84,2.24443183
2023-10-21 09:02:00,240.78,240.78,240.78,240.78,2.25409275
2023-10-21 09:01:00,240.77,240.78,240.78,240.77,0.01725204
2023-10-21 09:00:00,240.79,240.81,240.81,240.79,3.2106833
2023-10-21 08:59:00,240.82,241.05,241.05,240.82,1.36967029
2023-10-21 08:56:00,241.06,241.13,241.06,241.13,2.3566246
2023-10-21 08:55:00,241.0,241.03,241.03,241.03,10.60335442
2023-10-21 08:54:00,241.01,241.05,241.01,241.05,0.20907018
2023-10-21 08:53:00,241.01,241.09,241.01,241.09,0.86720306
2023-10-21 08:51:00,241.01,241.1,241.04,241.01,0.12752516
2023-10-21 08:50:00,241.04,241.06,241.06,241.04,0.05294568
2023-10-21 08:49:00,241.13,241.38,241.38,241.13,7.36464249
2023-10-21 08:48:00,241.37,241.51,241.51,241.37,3.29414126
2023-10-21 08:47:00,241.42,241.5,241.42,241.5,3.09854831
2023-10-21 08:46:00,241.32,241.39,241.32,241.38,0.31596031
2023-10-21 08:45:00,241.31,241.36,241.36,241.31,1.61297642
2023-10-21 08:44:00,241.34,241.46,241.44,241.37,2.87464105
2023-10-21 08:43:00,241.37,241.45,241.37,241.45,2.5768017
2023-10-21 08:42:00,241.46,241.55,241.55,241.51,0.82589293
2023-10-21 08:41:00,241.17,241.35,241.26,241.35,5.04684321
2023-10-21 08:40:00,241.09,241.19,241.11,241.09,0.82606645
2023-10-21 08:39:00,241.09,241.19,241.09,241.19,0.3438609
2023-10-21 08:37:00,241.18,241.2,241.18,241.2,0.90393446
2023-10-21 08:36:00,241.17,241.17,241.17,241.17,2.1
2023-10-21 08:35:00,241.12,241.46,241.46,241.12,23.31453017
2023-10-21 08:34:00,241.48,241.51,241.51,241.48,8.83574653
2023-10-21 08:33:00,241.63,241.73,241.66,241.63,2.68712452
2023-10-21 08:31:00,241.6,241.73,241.6,241.7,4.88148636
2023-10-21 08:29:00,241.69,241.8,241.8,241.69,4.89177354
2023-10-21 08:28:00,241.59,241.73,241.59,241.73,8.38031622
2023-10-21 08:27:00,241.59,241.78,241.78,241.59,2.85644655
2023-10-21 08:25:00,241.65,241.75,241.67,241.66,4.01437412
2023-10-21 08:23:00,241.61,241.75,241.61,241.65,7.21272437
2023-10-21 08:22:00,241.51,241.61,241.51,241.61,3.58499257
2023-10-21 08:21:00,241.43,241.56,241.56,241.43,7.68780412
2023-10-21 08:20:00,241.42,241.56,241.42,241.56,0.10795013
2023-10-21 08:18:00,241.41,241.66,241.6,241.41,7.65499956
2023-10-21 08:16:00,241.46,241.55,241.46,241.55,0.12302237
2023-10-21 08:15:00,241.36,241.48,241.48,241.46,1.12643618
2023-10-21 08:13:00,241.21,241.21,241.21,241.21,4.57460092
2023-10-21 08:12:00,240.94,241.08,241.02,241.08,0.14401602
2023-10-21 08:11:00,241.01,241.13,241.13,241.01,1.37580739
2023-10-21 08:10:00,241.14,241.15,241.15,241.14,0.43763374
2023-10-21 08:09:00,241.1,241.18,241.18,241.1,7.15882867
2023-10-21 08:07:00,241.1,241.33,241.33,241.13,6.84791624
2023-10-21 08:06:00,241.27,241.54,241.54,241.27,3.46025876
2023-10-21 08:05:00,241.45,241.62,241.47,241.51,22.07255516
2023-10-21 08:03:00,241.44,241.69,241.69,241.44,1.64031561
2023-10-21 08:02:00,241.69,241.81,241.81,241.69,5.03132845
2023-10-21 08:01:00,241.8,242.08,242.08,241.8,4.60601826
2023-10-21 08:00:00,242.07,242.21,242.21,242.07,1.95720731
2023-10-21 07:58:00,242.25,242.25,242.25,242.25,0.41708997
2023-10-21 07:57:00,242.22,242.25,242.25,242.22,4.91336929
2023-10-21 07:56:00,242.32,242.38,242.38,242.32,0.03433573
2023-10-21 07:53:00,242.39,242.53,242.53,242.39,0.2087576
2023-10-21 17:52:00,243.9,244.21,244.12,243.95,35.56612504
2023-10-21 17:51:00,244.02,244.24,244.02,244.04,14.13545393
2023-10-21 17:50:00,244.02,244.17,244.06,244.02,14.18343771
2023-10-21 17:49:00,243.73,244.06,243.8,244.06,22.93283803
2023-10-21 17:48:00,243.53,243.8,243.8,243.62,37.94340233
2023-10-21 17:47:00,243.83,244.24,244.19,243.88,15.00971574
2023-10-21 17:46:00,244.24,244.42,244.42,244.27,24.5384361
2023-10-21 17:45:00,243.94,244.35,243.94,244.27,2.69614991
2023-10-21 17:44:00,243.57,243.93,243.57,243.86,26.64080949
2023-10-21 17:43:00,243.41,243.62,243.46,243.61,33.44960361
2023-10-21 17:42:00,243.32,243.84,243.57,243.45,31.04867363
2023-10-21 17:41:00,243.27,243.59,243.27,243.59,15.68213635
2023-10-21 17:40:00,243.05,243.56,243.05,243.33,48.78620576
2023-10-21 17:38:00,242.93,243.17,242.93,243.15,10.23511872
2023-10-21 17:37:00,243.08,243.22,243.22,243.08,2.18100758
2023-10-21 17:36:00,243.14,243.24,243.19,243.24,2.432361
2023-10-21 17:35:00,243.2,243.57,243.3,243.2,37.33262026
2023-10-21 17:34:00,243.01,243.23,243.01,243.12,2.5205676
2023-10-21 17:33:00,242.84,243.09,242.84,243.09,32.88588704
2023-10-21 17:32:00,242.82,242.87,242.86,242.82,6.03677784
2023-10-21 17:31:00,242.62,242.85,242.64,242.85,10.18733509
2023-10-21 17:30:00,242.44,242.67,242.49,242.67,0.58763028
2023-10-21 17:29:00,242.42,242.66,242.42,242.66,29.33761732
2023-10-21 17:28:00,242.29,242.42,242.29,242.38,0.86620225
2023-10-21 17:27:00,242.25,242.25,242.25,242.25,0.42679076
2023-10-21 17:26:00,241.99,242.34,242.18,242.34,21.00281389
2023-10-21 17:25:00,241.95,242.17,241.95,242.14,13.95385057
2023-10-21 17:24:00,241.94,241.94,241.94,241.94,3.49711692
2023-10-21 17:23:00,241.86,241.95,241.86,241.89,3.29589961
2023-10-21 17:22:00,241.81,242.04,241.98,241.89,85.00772639
2023-10-21 17:21:00,241.79,242.05,241.87,242.05,13.83536017
2023-10-21 17:20:00,241.78,241.92,241.78,241.92,5.59241354
2023-10-21 17:19:00,241.74,241.82,241.74,241.78,2.68004478
2023-10-21 17:18:00,241.54,241.74,241.54,241.74,10.04784654
2023-10-21 17:17:00,241.31,241.53,241.37,241.5,15.20065909
2023-10-21 17:16:00,241.43,241.72,241.58,241.43,31.73128957
2023-10-21 17:15:00,241.56,241.73,241.66,241.73,6.00331096
2023-10-21 17:14:00,241.67,241.72,241.72,241.67,1.22161896
2023-10-21 17:13:00,241.71,241.87,241.84,241.71,11.67714631
2023-10-21 17:12:00,241.77,242.11,242.11,241.77,23.042986
2023-10-21 17:11:00,242.01,242.21,242.01,242.13,13.16512353
2023-10-21 17:10:00,241.93,242.01,241.93,241.95,9.56586857
2023-10-21 17:09:00,241.78,241.91,241.84,241.86,2.47433062
2023-10-21 17:08:00,241.8,242.03,242.03,241.99,80.7869633
2023-10-21 17:07:00,241.94,242.14,241.97,241.99,81.55814478
2023-10-21 17:06:00,241.68,241.95,241.68,241.95,21.03983744
2023-10-21 17:05:00,241.59,241.84,241.78,241.6,16.44456373
2023-10-21 17:04:00,241.65,241.87,241.65,241.81,7.55454037
2023-10-21 17:03:00,241.62,241.71,241.62,241.65,19.62689992
2023-10-21 17:02:00,241.4,241.55,241.55,241.45,21.58472324
2023-10-21 17:01:00,241.71,241.89,241.78,241.8,23.62056735
2023-10-21 17:00:00,241.74,241.91,241.91,241.75,10.23585597
2023-10-21 16:59:00,241.62,241.92,241.62,241.91,15.33711982
2023-10-21 16:58:00,241.54,241.84,241.84,241.54,21.21967266
2023-10-21 16:57:00,241.91,242.03,241.99,241.91,18.3570685
2023-10-21 16:56:00,242.0,242.34,242.34,242.0,13.45607974
2023-10-21 16:55:00,242.27,242.29,242.27,242.27,1.13875944
2023-10-21 16:54:00,242.3,242.5,242.49,242.3,5.74328877
2023-10-21 16:53:00,242.49,242.73,242.62,242.49,21.25845111
2023-10-21 16:52:00,242.36,242.6,242.36,242.6,89.79236108
2023-10-21 16:51:00,242.32,242.59,242.52,242.32,30.62367174
2023-10-21 16:50:00,242.5,242.82,242.67,242.5,11.34313467
2023-10-21 16:49:00,242.76,243.15,243.15,242.76,30.87165826
2023-10-21 16:48:00,243.17,243.23,243.23,243.17,3.57813204
2023-10-21 16:47:00,243.23,243.37,243.32,243.24,7.59213141
2023-10-21 16:46:00,243.33,243.6,243.55,243.33,11.44887995
2023-10-21 16:45:00,243.39,243.58,243.46,243.5,19.60896021
2023-10-21 16:44:00,243.38,243.58,243.58,243.44,19.31999236
2023-10-21 16:43:00,243.42,243.63,243.42,243.56,24.73348654
2023-10-21 16:42:00,243.15,243.42,243.3,243.42,5.01191407
2023-10-21 16:41:00,243.3,243.5,243.5,243.3,6.79305112
2023-10-21 16:40:00,243.4,243.68,243.68,243.45,10.74458575
2023-10-21 16:39:00,243.43,243.66,243.47,243.66,73.81149559
2023-10-21 16:38:00,243.52,243.73,243.69,243.57,20.12079777
2023-10-21 16:37:00,243.35,243.8,243.53,243.69,56.71257607
2023-10-21 16:36:00,243.37,243.53,243.51,243.53,18.67354179
2023-10-21 16:35:00,243.12,243.97,243.84,243.53,295.00042007
2023-10-21 16:34:00,244.0,244.5,244.5,244.0,24.22701052
2023-10-21 16:33:00,244.5,244.57,244.5,244.57,7.61750847
2023-10-21 16:32:00,244.5,244.52,244.5,244.52,1.22401058
2023-10-21 16:31:00,244.63,244.95,244.71,244.63,4.43618847
2023-10-21 16:30:00,244.55,244.85,244.85,244.62,6.33204611
2023-10-21 16:29:00,244.84,245.12,244.94,244.91,67.59477012
2023-10-21 16:28:00,245.06,245.3,245.12,245.06,45.85949296
2023-10-21 16:27:00,244.76,245.21,244.78,245.09,89.34833017
2023-10-21 16:26:00,244.64,244.9,244.9,244.77,146.3792269
2023-10-21 16:25:00,244.81,245.28,245.2,244.9,137.16389912
2023-10-21 16:24:00,245.12,245.2,245.2,245.12,76.27949512
2023-10-21 16:23:00,245.09,245.39,245.27,245.25,130.34667009
2023-10-21 16:22:00,244.99,245.61,245.45,245.08,235.18604011
2023-10-21 16:21:00,245.54,246.61,245.94,245.54,437.61496532
2023-10-21 16:20:00,245.73,246.55,246.18,245.73,78.92157124
2023-10-21 16:19:00,245.13,246.4,245.28,246.28,247.14642049
2023-10-21 16:18:00,244.31,245.38,244.8,245.32,204.42619508
2023-10-21 16:17:00,244.8,245.73,245.53,244.84,147.53968746
2023-10-21 16:16:00,245.04,245.91,245.73,245.52,194.44463159
2023-10-21 16:15:00,244.19,245.8,244.81,245.68,570.14427625
2023-10-21 16:14:00,242.76,245.48,242.76,245.06,472.17094431
2023-10-21 16:13:00,242.6,242.68,242.6,242.68,8.29687659
2023-10-21 16:12:00,242.48,242.6,242.58,242.6,26.8178014
2023-10-21 16:11:00,242.3,242.53,242.3,242.49,0.42401839
2023-10-21 16:10:00,242.43,242.45,242.45,242.43,2.05666377
2023-10-21 16:09:00,242.5,242.6,242.6,242.5,5.52760494
2023-10-21 16:08:00,242.6,242.66,242.66,242.6,5.47488724
2023-10-21 16:07:00,242.56,242.7,242.56,242.57,11.24796972
2023-10-21 16:06:00,242.38,242.65,242.38,242.48,10.02849887
2023-10-21 16:05:00,242.42,242.57,242.42,242.53,7.99954434
2023-10-21 16:04:00,241.99,242.3,241.99,242.3,19.26084261
2023-10-21 16:03:00,241.99,242.14,241.99,242.14,2.01737094
2023-10-21 16:02:00,242.13,242.29,242.13,242.24,20.12684095
2023-10-21 16:01:00,241.77,242.11,242.07,241.91,71.53936924
2023-10-21 16:00:00,241.89,242.07,241.92,242.07,32.81009763
2023-10-21 15:59:00,241.97,242.16,242.07,241.97,18.4311923
2023-10-21 15:57:00,241.83,242.07,241.97,242.04,23.57093444
2023-10-21 15:56:00,241.85,241.97,241.97,241.91,5.4908858
2023-10-21 15:55:00,241.84,241.84,241.84,241.84,1.48782199
2023-10-21 15:54:00,241.71,241.89,241.73,241.74,8.38995783
2023-10-21 15:53:00,241.5,241.9,241.61,241.89,10.25139339
2023-10-21 15:51:00,241.46,241.61,241.46,241.61,5.44776419
2023-10-21 15:50:00,241.29,241.36,241.29,241.31,7.54338062
2023-10-21 15:49:00,241.18,241.23,241.22,241.18,1.82015225
2023-10-21 15:48:00,241.17,241.37,241.37,241.27,35.04834952
2023-10-21 15:47:00,241.49,241.63,241.6,241.49,5.60018025
2023-10-21 15:46:00,241.42,241.61,241.61,241.6,14.25403559
2023-10-21 15:45:00,241.56,241.64,241.63,241.64,1.99296003
2023-10-21 15:44:00,241.54,241.57,241.54,241.54,3.14422785
2023-10-21 15:43:00,241.46,241.6,241.46,241.57,3.08220954
2023-10-21 15:42:00,241.16,241.45,241.42,241.23,13.0171773
2023-10-21 15:41:00,241.46,241.52,241.46,241.52,0.59264104
2023-10-21 15:40:00,241.39,241.52,241.41,241.52,5.92076761
2023-10-21 15:39:00,241.45,241.54,241.46,241.54,4.43572852
2023-10-21 15:38:00,241.37,241.45,241.38,241.45,4.23467637
2023-10-21 15:37:00,241.37,241.43,241.4,241.37,1.05216467
2023-10-21 15:36:00,241.42,241.43,241.42,241.43,0.9444663
2023-10-21 15:35:00,241.22,241.45,241.39,241.3,24.39806893
2023-10-21 15:34:00,241.27,241.27,241.27,241.27,2.42913473
2023-10-21 15:33:00,241.01,241.2,241.15,241.16,22.94360585
2023-10-21 15:32:00,241.19,241.4,241.4,241.19,12.83905989
2023-10-21 15:31:00,241.36,241.48,241.39,241.44,7.34146005
2023-10-21 15:30:00,241.31,241.36,241.31,241.36,2.23386013
2023-10-21 15:29:00,241.1,241.3,241.13,241.3,10.82340279
2023-10-21 15:28:00,241.08,241.32,241.31,241.08,4.39642622
2023-10-21 15:27:00,241.16,241.3,241.25,241.3,4.79647294
2023-10-21 15:26:00,241.05,241.22,241.21,241.22,24.54104939
2023-10-21 15:25:00,241.12,241.23,241.12,241.18,8.95940343
2023-10-21 15:24:00,241.04,241.15,241.11,241.05,30.65670252
2023-10-21 15:23:00,240.91,241.25,241.2,241.19,44.38590692
2023-10-21 15:22:00,241.11,241.43,241.11,241.37,19.43204957
2023-10-21 15:21:00,241.16,241.24,241.19,241.21,5.42469758
2023-10-21 15:20:00,241.12,241.24,241.18,241.12,2.62560863
2023-10-21 15:19:00,241.13,241.27,241.13,241.16,9.15409562
2023-10-21 15:18:00,241.17,241.25,241.17,241.18,6.02768364
2023-10-21 15:17:00,240.62,240.93,240.62,240.93,4.13550573
2023-10-21 15:16:00,239.98,240.53,240.0,240.53,70.45597901
2023-10-21 15:15:00,239.81,240.91,240.91,240.04,73.70863344
2023-10-21 15:14:00,240.77,241.01,240.84,240.77,10.2452381
2023-10-21 15:13:00,240.5,240.94,240.5,240.85,28.78909432
2023-10-21 15:12:00,240.54,241.02,241.01,240.54,11.33000965
2023-10-21 15:11:00,240.99,241.18,240.99,241.0,16.75908556
2023-10-21 15:10:00,240.64,241.09,240.88,240.68,55.61778919
2023-10-21 15:09:00,240.99,241.64,241.64,240.99,42.32258465
2023-10-21 15:08:00,241.76,241.8,241.8,241.79,1.93808793
2023-10-21 15:07:00,241.91,242.12,242.02,241.93,32.34082271
2023-10-21 15:06:00,241.91,242.23,242.23,241.91,25.17317224
2023-10-21 15:05:00,242.23,242.66,242.62,242.23,30.66023368
2023-10-21 15:04:00,242.63,242.69,242.69,242.64,19.69489562
2023-10-21 15:03:00,242.72,243.08,242.91,242.8,12.56423058
2023-10-21 15:02:00,242.77,243.06,242.79,242.9,20.87789278
2023-10-21 15:01:00,242.54,242.8,242.57,242.8,37.53704796
2023-10-21 15:00:00,242.29,242.6,242.55,242.41,48.54046516
2023-10-21 14:59:00,242.45,242.51,242.45,242.45,2.3726025
2023-10-21 14:58:00,242.48,242.57,242.57,242.51,0.24002144
2023-10-21 14:57:00,242.36,242.47,242.36,242.47,13.93130612
2023-10-21 14:56:00,242.28,242.79,242.58,242.28,22.28013072
2023-10-21 14:55:00,242.39,242.58,242.58,242.58,26.02242335
2023-10-21 14:54:00,242.46,242.9,242.46,242.9,12.12382263
2023-10-21 14:53:00,242.17,242.35,242.2,242.35,13.74651815
2023-10-21 14:52:00,241.98,242.19,242.19,241.98,16.96577571
2023-10-21 14:51:00,242.04,242.28,242.2,242.07,22.48291773
2023-10-21 14:50:00,242.18,242.34,242.3,242.18,9.01076469
2023-10-21 14:49:00,241.96,242.26,242.26,242.09,32.04692821
2023-10-21 14:48:00,242.29,242.64,242.38,242.49,7.57100231
2023-10-21 14:47:00,241.89,242.4,241.89,242.32,22.89697427
2023-10-21 14:46:00,241.75,242.04,241.91,241.75,26.40712124
2023-10-21 14:45:00,241.48,241.84,241.48,241.84,5.57674995
2023-10-21 14:44:00,241.5,241.68,241.6,241.5,41.40576363
2023-10-21 14:43:00,241.33,241.5,241.34,241.5,15.77390186
2023-10-21 14:42:00,241.38,241.51,241.51,241.38,5.88483902
2023-10-21 14:41:00,241.35,241.45,241.45,241.43,19.86433368
2023-10-21 14:39:00,241.41,241.51,241.41,241.51,1.66606018
2023-10-21 14:38:00,241.33,241.35,241.35,241.33,1.50159614
2023-10-21 14:37:00,241.26,241.6,241.6,241.39,23.85359962
2023-10-21 14:36:00,241.41,241.6,241.41,241.6,6.05053103
2023-10-21 14:35:00,241.17,241.38,241.26,241.17,31.25241711
2023-10-21 14:34:00,241.13,241.34,241.34,241.13,16.97996589
2023-10-21 14:33:00,241.19,241.62,241.62,241.19,7.16476254
2023-10-21 14:32:00,241.56,241.63,241.63,241.56,0.49645461
2023-10-21 14:31:00,241.62,241.72,241.72,241.71,3.14520488
2023-10-21 14:30:00,241.72,241.99,241.95,241.72,8.28879904
2023-10-21 14:29:00,241.94,242.13,242.13,241.95,3.86631421
2023-10-21 14:28:00,242.17,242.18,242.17,242.18,0.04329859
2023-10-21 14:27:00,242.01,242.16,242.01,242.16,13.61622544
2023-10-21 14:26:00,241.94,241.94,241.94,241.94,0.03891419
2023-10-21 14:24:00,241.59,241.77,241.59,241.77,4.98734334
2023-10-21 14:23:00,241.62,241.78,241.78,241.62,8.38414405
2023-10-21 14:22:00,241.74,241.9,241.9,241.76,8.01623692
2023-10-21 14:21:00,241.8,241.81,241.8,241.81,0.41996952
2023-10-21 14:20:00,241.8,241.85,241.8,241.8,10.28910784
2023-10-21 14:19:00,241.94,242.04,241.94,241.98,0.71073013
2023-10-21 14:18:00,242.05,242.22,242.11,242.05,5.09496184
2023-10-21 14:17:00,241.88,242.11,242.03,242.04,8.03115539
2023-10-21 14:15:00,241.7,242.0,242.0,241.73,1.93392685
2023-10-21 14:13:00,241.85,241.93,241.85,241.93,2.30928905
2023-10-21 14:11:00,241.83,241.96,241.96,241.88,2.11683574
2023-10-21 14:09:00,241.77,241.91,241.9,241.83,5.96662081
2023-10-21 14:08:00,241.6,241.69,241.68,241.69,6.68793842
2023-10-21 14:07:00,241.75,241.84,241.77,241.75,10.26941025
2023-10-21 14:06:00,241.76,241.94,241.94,241.76,19.09914584
2023-10-21 14:05:00,242.05,242.21,242.05,242.21,4.78033901
2023-10-21 14:04:00,241.8,241.88,241.81,241.88,4.30002309
2023-10-21 14:03:00,241.71,241.76,241.76,241.71,1.7649
2023-10-21 14:02:00,241.55,241.7,241.7,241.66,4.97166806
2023-10-21 14:01:00,241.78,242.21,242.21,241.78,23.07263249
2023-10-21 14:00:00,242.28,242.34,242.28,242.34,21.06577115
2023-10-21 13:59:00,241.86,242.26,241.86,242.26,2.74362857
2023-10-21 13:58:00,241.94,241.96,241.96,241.94,2.99899263
2023-10-21 13:57:00,241.82,242.1,242.09,241.82,6.14021616
