datetime,open,high,low,close,volume
2024-07-03 23:49:00,71.77,71.79,71.78,71.79,22.68117691
2024-07-03 23:48:00,71.76,71.8,71.76,71.77,48.1273044
2024-07-03 23:47:00,71.75,71.85,71.84,71.76,110.95767711
2024-07-03 23:46:00,71.77,71.85,71.8,71.85,113.32030237
2024-07-03 23:45:00,71.77,71.82,71.8,71.8,61.07583452
2024-07-03 23:44:00,71.75,71.82,71.77,71.82,56.21402706
2024-07-03 23:43:00,71.76,71.87,71.84,71.76,286.9718163
2024-07-03 23:42:00,71.82,71.88,71.86,71.85,115.53282695
2024-07-03 23:41:00,71.86,71.91,71.9,71.86,95.74037043
2024-07-03 23:40:00,71.9,71.93,71.91,71.9,12.53394387
2024-07-03 23:39:00,71.88,71.94,71.9,71.93,125.19822643
2024-07-03 23:38:00,71.87,71.92,71.91,71.9,170.22605454
2024-07-03 23:37:00,71.87,71.92,71.91,71.92,72.12690266
2024-07-03 23:36:00,71.89,71.99,71.96,71.92,410.26912118
2024-07-03 23:35:00,71.94,71.97,71.96,71.94,16.67642951
2024-07-03 23:34:00,71.93,72.01,72.0,71.96,110.53535888
2024-07-03 23:33:00,71.99,72.04,71.99,72.01,36.34290687
2024-07-03 23:32:00,71.98,72.06,72.05,71.98,391.83046289
2024-07-03 23:31:00,72.03,72.1,72.06,72.05,144.809813
2024-07-03 23:30:00,72.02,72.1,72.1,72.07,210.84019119
2024-07-03 23:29:00,72.04,72.11,72.06,72.11,128.712001
2024-07-03 23:28:00,72.02,72.05,72.04,72.05,34.88284529
2024-07-03 23:27:00,71.97,72.04,71.99,72.03,188.19623017
2024-07-03 23:26:00,72.0,72.03,72.01,72.02,37.17423946
2024-07-03 23:25:00,71.95,72.0,71.99,72.0,55.31699595
2024-07-03 23:24:00,71.96,72.0,71.96,71.99,76.83712741
2024-07-03 23:23:00,71.93,71.99,71.93,71.97,239.68423919
2024-07-03 23:22:00,71.92,72.14,72.11,71.93,232.45248243
2024-07-03 23:21:00,72.11,72.17,72.12,72.11,129.00379137
2024-07-03 23:20:00,72.02,72.12,72.07,72.11,348.69695199
2024-07-03 23:19:00,72.0,72.07,72.0,72.07,108.39032835
2024-07-03 23:18:00,71.99,72.05,72.0,72.01,91.51039859
2024-07-03 23:17:00,71.95,72.02,72.0,71.99,99.80474385
2024-07-03 23:16:00,71.91,72.0,71.99,72.0,208.23930118
2024-07-03 23:15:00,71.87,71.98,71.88,71.96,285.59153264
2024-07-03 23:14:00,71.82,71.97,71.95,71.86,674.07096967
2024-07-03 23:13:00,71.98,72.19,72.19,71.98,525.53826308
2024-07-03 23:12:00,72.11,72.19,72.12,72.19,129.26431501
2024-07-03 23:11:00,72.12,72.17,72.14,72.13,115.16537978
2024-07-03 23:10:00,72.04,72.16,72.04,72.16,204.98670363
2024-07-03 23:09:00,71.95,72.04,71.98,72.04,216.29035626
2024-07-03 23:08:00,71.94,72.0,71.98,72.0,230.77436282
2024-07-03 23:07:00,71.86,71.98,71.86,71.98,580.85591374
2024-07-03 23:06:00,71.84,71.98,71.94,71.84,99.07603587
2024-07-03 23:05:00,71.88,72.03,72.02,71.93,56.6735116
2024-07-03 23:04:00,71.99,72.11,72.07,72.01,107.80232861
2024-07-03 23:03:00,72.0,72.08,72.0,72.04,402.14516372
2024-07-03 23:02:00,71.99,72.14,72.14,71.99,511.23495273
2024-07-03 23:01:00,72.13,72.25,72.18,72.14,302.42036545
2024-07-03 23:00:00,72.15,72.25,72.24,72.19,79.50866561
2024-07-03 22:59:00,72.22,72.32,72.3,72.23,304.42387226
2024-07-03 22:58:00,72.22,72.37,72.22,72.31,2097.49613117
2024-07-03 22:57:00,72.16,72.22,72.19,72.2,233.05692818
2024-07-03 22:56:00,72.17,72.23,72.23,72.22,92.22575717
2024-07-03 22:55:00,72.19,72.3,72.24,72.21,269.97617655
2024-07-03 22:54:00,72.1,72.25,72.15,72.24,610.53635206
2024-07-03 22:53:00,72.11,72.14,72.11,72.13,11.39100625
2024-07-03 22:52:00,72.04,72.11,72.06,72.11,48.29304695
2024-07-03 22:51:00,71.94,72.07,71.94,72.07,97.06682474
2024-07-03 22:50:00,71.94,72.05,71.99,71.94,107.65516808
2024-07-03 22:49:00,71.88,71.98,71.88,71.97,51.43932052
2024-07-03 22:48:00,71.83,71.92,71.87,71.85,48.91181375
2024-07-03 22:47:00,71.82,71.99,71.91,71.86,218.56493169
2024-07-03 22:46:00,71.77,71.98,71.79,71.91,905.94890653
2024-07-03 22:45:00,71.76,71.93,71.93,71.79,341.91824791
2024-07-03 22:44:00,71.9,71.93,71.9,71.93,68.34797054
2024-07-03 22:43:00,71.76,71.9,71.76,71.9,498.02753077
2024-07-03 22:42:00,71.73,72.03,72.03,71.74,678.87967471
2024-07-03 22:41:00,72.04,72.11,72.09,72.04,42.49599254
2024-07-03 22:40:00,72.09,72.14,72.14,72.1,102.92764346
2024-07-03 22:39:00,72.13,72.19,72.18,72.15,68.66759257
2024-07-03 22:38:00,72.17,72.2,72.17,72.18,18.98231121
2024-07-03 22:37:00,72.17,72.39,72.38,72.17,514.55309253
2024-07-03 22:36:00,72.34,72.37,72.37,72.37,59.94893774
2024-07-03 22:35:00,72.34,72.37,72.36,72.34,7.73678744
2024-07-03 22:34:00,72.34,72.36,72.35,72.36,57.61900897
2024-07-03 22:33:00,72.33,72.35,72.34,72.35,43.50958142
2024-07-03 22:32:00,72.32,72.35,72.33,72.34,27.63396793
2024-07-03 22:31:00,72.31,72.35,72.32,72.34,54.71523426
2024-07-03 22:30:00,72.3,72.34,72.33,72.33,71.70749022
2024-07-03 22:29:00,72.3,72.34,72.31,72.33,451.92028385
2024-07-03 22:28:00,72.24,72.46,72.44,72.31,789.91997843
2024-07-03 22:27:00,72.45,72.63,72.56,72.46,1147.58720223
2024-07-03 22:26:00,72.48,72.56,72.49,72.56,270.18836324
2024-07-03 22:25:00,72.47,72.49,72.48,72.49,141.20039989
2024-07-03 22:24:00,72.45,72.48,72.48,72.48,39.52705433
2024-07-03 22:23:00,72.48,72.52,72.49,72.5,69.82989317
2024-07-03 22:22:00,72.49,72.59,72.59,72.51,159.1831765
2024-07-03 22:21:00,72.49,72.58,72.58,72.58,310.52807833
2024-07-03 22:20:00,72.57,72.59,72.59,72.58,46.44794718
2024-07-03 22:19:00,72.57,72.68,72.67,72.59,138.72487463
2024-07-03 22:18:00,72.65,72.71,72.71,72.67,187.60942446
2024-07-03 22:17:00,72.69,72.71,72.7,72.71,65.6199698
2024-07-03 22:16:00,72.69,72.71,72.7,72.7,98.24529883
2024-07-03 22:15:00,72.69,72.72,72.72,72.71,58.86697958
2024-07-03 22:14:00,72.68,72.72,72.69,72.72,78.94101712
2024-07-03 22:13:00,72.67,72.73,72.71,72.69,97.45161289
2024-07-03 22:12:00,72.67,72.72,72.67,72.71,12.63880598
2024-07-03 22:11:00,72.65,72.68,72.65,72.68,106.74620303
2024-07-03 22:10:00,72.56,72.65,72.6,72.65,254.54693266
2024-07-03 22:09:00,72.61,72.71,72.7,72.61,97.92473296
2024-07-03 22:08:00,72.68,72.72,72.68,72.71,105.50679744
2024-07-03 22:07:00,72.63,72.69,72.65,72.69,108.53335091
2024-07-03 22:06:00,72.58,72.65,72.61,72.65,211.06361137
2024-07-03 22:05:00,72.62,72.78,72.78,72.63,81.89769714
2024-07-03 22:04:00,72.75,72.79,72.78,72.77,27.80147034
2024-07-03 22:03:00,72.68,72.79,72.69,72.79,141.79980623
2024-07-03 22:02:00,72.59,72.68,72.61,72.68,33.01460694
2024-07-03 22:01:00,72.55,72.61,72.56,72.61,23.3068463
2024-07-03 22:00:00,72.49,72.55,72.51,72.55,147.46620952
2024-07-03 21:59:00,72.51,72.56,72.52,72.52,108.30446104
2024-07-03 21:58:00,72.53,72.56,72.53,72.53,77.68427583
2024-07-03 21:57:00,72.51,72.58,72.57,72.53,122.33382909
2024-07-03 21:56:00,72.49,72.57,72.5,72.56,19.9828253
2024-07-03 21:55:00,72.35,72.51,72.35,72.49,258.58444437
2024-07-03 21:54:00,72.28,72.35,72.31,72.35,42.54739148
2024-07-03 21:53:00,72.27,72.33,72.27,72.31,107.75752716
2024-07-03 21:52:00,72.18,72.27,72.19,72.27,69.34013457
2024-07-03 21:51:00,72.17,72.19,72.19,72.18,44.26125641
2024-07-03 21:50:00,72.17,72.19,72.19,72.19,27.12595039
2024-07-03 21:49:00,72.17,72.19,72.19,72.19,37.7407158
2024-07-03 21:48:00,72.15,72.19,72.16,72.17,29.17745595
2024-07-03 21:47:00,72.16,72.3,72.29,72.16,243.68705164
2024-07-03 21:46:00,72.24,72.29,72.24,72.28,48.98674256
2024-07-03 21:45:00,72.04,72.25,72.04,72.25,853.99517456
2024-07-03 21:44:00,72.03,72.05,72.04,72.05,85.5182329
2024-07-03 21:43:00,72.01,72.06,72.03,72.04,85.29386891
2024-07-03 21:42:00,71.99,72.03,71.99,72.03,31.22535625
2024-07-03 21:41:00,71.96,71.99,71.97,71.99,48.908604
2024-07-03 21:40:00,71.89,71.94,71.92,71.94,168.37520782
2024-07-03 21:39:00,71.88,71.93,71.89,71.93,310.67461951
2024-07-03 21:38:00,71.88,71.98,71.92,71.89,231.87960272
2024-07-03 21:37:00,71.93,72.33,72.32,71.94,1969.92620813
2024-07-03 21:36:00,72.23,72.33,72.23,72.32,120.95084178
2024-07-03 21:35:00,72.2,72.24,72.2,72.23,54.77836885
2024-07-03 21:34:00,72.14,72.21,72.15,72.21,177.9689763
2024-07-03 21:33:00,72.06,72.14,72.07,72.14,86.72979652
2024-07-03 21:32:00,72.04,72.22,72.19,72.06,1062.95546978
2024-07-03 21:31:00,72.17,72.21,72.18,72.18,19.08799019
2024-07-03 21:30:00,72.11,72.18,72.11,72.18,46.53682193
2024-07-03 21:29:00,72.1,72.12,72.1,72.11,65.88969602
2024-07-03 21:28:00,72.09,72.12,72.11,72.1,160.61138454
2024-07-03 21:27:00,72.01,72.15,72.01,72.12,410.6167758
2024-07-03 21:26:00,71.99,72.02,72.01,72.02,65.96903778
2024-07-03 21:25:00,71.97,72.01,71.99,72.01,56.60586725
2024-07-03 21:24:00,71.93,71.99,71.93,71.97,304.71763558
2024-07-03 21:23:00,71.92,71.96,71.96,71.94,15.80908216
2024-07-03 21:22:00,71.97,72.03,71.97,71.97,170.73382446
2024-07-03 21:21:00,71.91,71.97,71.91,71.97,275.69750207
2024-07-03 21:20:00,71.88,72.03,72.02,71.9,334.43607086
2024-07-03 21:19:00,71.97,72.03,71.97,72.02,86.30127635
2024-07-03 21:18:00,71.93,71.99,71.95,71.99,14.24709988
2024-07-03 21:17:00,71.92,72.01,72.01,71.94,243.62269577
2024-07-03 21:16:00,71.89,72.02,71.93,72.02,220.94687841
2024-07-03 21:15:00,71.95,72.11,72.09,71.95,894.95770841
2024-07-03 21:14:00,72.0,72.13,72.05,72.11,71.7922929
2024-07-03 21:13:00,72.03,72.12,72.05,72.05,103.40283229
2024-07-03 21:12:00,72.01,72.14,72.13,72.05,93.15497618
2024-07-03 21:11:00,72.13,72.29,72.29,72.14,165.58194484
2024-07-03 21:10:00,72.27,72.31,72.28,72.3,237.06487207
2024-07-03 21:09:00,72.27,72.32,72.29,72.29,198.39229971
2024-07-03 21:08:00,72.23,72.31,72.24,72.31,63.01004009
2024-07-03 21:07:00,72.23,72.35,72.34,72.25,188.04814705
2024-07-03 21:06:00,72.3,72.37,72.3,72.37,116.47464784
2024-07-03 21:05:00,72.28,72.32,72.31,72.31,171.51170654
2024-07-03 21:04:00,72.3,72.36,72.34,72.31,173.13422791
2024-07-03 21:03:00,72.34,72.39,72.37,72.36,108.6228168
2024-07-03 21:02:00,72.31,72.37,72.32,72.36,147.05780201
2024-07-03 21:01:00,72.12,72.32,72.25,72.32,703.78214991
2024-07-03 21:00:00,72.21,72.28,72.22,72.24,204.04071286
2024-07-03 20:59:00,72.18,72.22,72.21,72.21,38.51248391
2024-07-03 20:58:00,72.2,72.25,72.22,72.21,55.00418525
2024-07-03 20:57:00,72.2,72.33,72.3,72.2,265.41665013
2024-07-03 20:56:00,72.19,72.44,72.41,72.3,371.05777128
2024-07-03 20:55:00,72.41,72.48,72.47,72.41,88.62299447
2024-07-03 20:54:00,72.48,72.51,72.49,72.5,17.92745406
2024-07-03 20:53:00,72.44,72.5,72.44,72.5,121.03960425
2024-07-03 20:52:00,72.41,72.46,72.46,72.44,129.41960462
2024-07-03 20:51:00,72.45,72.53,72.51,72.48,75.55435587
2024-07-03 20:50:00,72.48,72.57,72.55,72.5,51.97341774
2024-07-03 20:49:00,72.57,72.65,72.64,72.6,124.80621995
2024-07-03 20:48:00,72.63,72.67,72.66,72.63,76.67541019
2024-07-03 20:47:00,72.63,72.68,72.68,72.67,46.67074012
2024-07-03 20:46:00,72.7,72.75,72.73,72.74,54.50365373
2024-07-03 20:45:00,72.72,72.75,72.72,72.75,4.86278167
2024-07-03 20:44:00,72.72,72.79,72.79,72.73,72.83213183
2024-07-03 20:43:00,72.74,72.78,72.75,72.78,31.05380376
2024-07-03 20:42:00,72.67,72.74,72.67,72.74,20.97844206
2024-07-03 20:41:00,72.58,72.67,72.63,72.67,120.82162047
2024-07-03 20:40:00,72.58,72.69,72.69,72.63,212.52840032
2024-07-03 20:39:00,72.67,72.71,72.71,72.7,63.38771965
2024-07-03 20:38:00,72.68,72.74,72.68,72.7,140.8882629
2024-07-03 20:37:00,72.6,72.68,72.6,72.68,86.91227827
2024-07-03 20:36:00,72.54,72.61,72.56,72.58,74.09962093
2024-07-03 20:35:00,72.52,72.6,72.55,72.59,179.31106369
2024-07-03 20:34:00,72.53,72.56,72.53,72.53,58.88194235
2024-07-03 20:33:00,72.52,72.55,72.55,72.53,16.02750478
2024-07-03 20:32:00,72.5,72.61,72.61,72.53,310.26519854
2024-07-03 20:31:00,72.57,72.64,72.61,72.64,63.31110346
2024-07-03 20:30:00,72.6,72.69,72.63,72.61,58.40663368
2024-07-03 20:29:00,72.62,72.69,72.65,72.65,88.92701591
2024-07-03 20:28:00,72.55,72.65,72.55,72.65,76.6096009
2024-07-03 20:27:00,72.58,72.63,72.59,72.59,350.41143205
2024-07-03 20:26:00,72.52,72.6,72.55,72.6,80.9119868
2024-07-03 20:25:00,72.43,72.59,72.56,72.55,477.79068438
2024-07-03 20:24:00,72.45,72.93,72.93,72.56,2211.59130281
2024-07-03 20:23:00,72.93,72.97,72.94,72.93,101.17540918
2024-07-03 20:22:00,72.9,72.95,72.9,72.94,90.84180544
2024-07-03 20:21:00,72.85,72.9,72.85,72.9,119.02581198
2024-07-03 20:20:00,72.83,72.88,72.88,72.85,28.97486842
2024-07-03 20:19:00,72.8,72.93,72.91,72.89,554.67092727
2024-07-03 20:18:00,72.91,72.99,72.99,72.91,83.81571479
2024-07-03 20:17:00,72.94,73.0,72.94,73.0,76.62457026
2024-07-03 20:16:00,72.83,72.95,72.87,72.95,753.97714538
2024-07-03 20:15:00,72.78,72.93,72.92,72.86,584.53634185
2024-07-03 20:14:00,72.88,72.98,72.98,72.93,753.2762045
2024-07-03 20:13:00,72.95,73.0,73.0,72.96,140.19244866
2024-07-03 20:12:00,72.97,73.04,73.03,73.01,162.57432008
2024-07-03 20:11:00,72.98,73.09,73.0,73.0,148.75531984
2024-07-03 20:10:00,73.01,73.18,73.16,73.01,64.83992488
2024-07-03 20:09:00,73.14,73.27,73.22,73.14,149.18946596
2024-07-03 20:08:00,73.23,73.33,73.29,73.23,83.86967889
2024-07-03 20:07:00,73.15,73.29,73.24,73.29,78.09138494
2024-07-03 20:06:00,73.17,73.32,73.2,73.22,717.9120087
2024-07-03 20:05:00,73.08,73.22,73.08,73.22,137.0430465
2024-07-04 06:05:00,70.45,70.49,70.49,70.45,13.86685467
2024-07-04 06:04:00,70.48,70.5,70.49,70.5,5.06540434
2024-07-04 06:03:00,70.48,70.5,70.48,70.48,114.63310913
2024-07-04 06:02:00,70.44,70.48,70.44,70.48,22.33563291
2024-07-04 06:01:00,70.42,70.45,70.42,70.45,8.0736448
2024-07-04 06:00:00,70.42,70.48,70.48,70.43,35.19711345
2024-07-04 05:59:00,70.48,70.49,70.48,70.49,8.60240395
2024-07-04 05:58:00,70.48,70.49,70.49,70.49,3.52416767
2024-07-04 05:57:00,70.47,70.5,70.5,70.47,10.94705859
2024-07-04 05:56:00,70.48,70.5,70.48,70.5,102.35841878
2024-07-04 05:55:00,70.45,70.48,70.47,70.47,43.63424167
2024-07-04 05:54:00,70.45,70.48,70.47,70.47,74.84249626
2024-07-04 05:53:00,70.47,70.51,70.51,70.49,28.6375028
2024-07-04 05:52:00,70.5,70.53,70.52,70.52,13.38680719
2024-07-04 05:51:00,70.5,70.53,70.53,70.52,93.75401486
2024-07-04 05:50:00,70.51,70.57,70.56,70.54,328.32100427
2024-07-04 05:49:00,70.53,70.57,70.53,70.57,41.70149262
2024-07-04 05:48:00,70.5,70.53,70.53,70.5,77.73710492
2024-07-04 05:47:00,70.49,70.53,70.49,70.52,39.87040992
2024-07-04 05:46:00,70.5,70.55,70.54,70.5,50.65976862
2024-07-04 05:45:00,70.54,70.56,70.55,70.55,38.17630119
2024-07-04 05:44:00,70.53,70.62,70.61,70.55,134.38697464
2024-07-04 05:43:00,70.59,70.64,70.64,70.61,149.99832659
2024-07-04 05:42:00,70.63,70.65,70.64,70.65,21.67000633
2024-07-04 05:41:00,70.62,70.67,70.63,70.65,83.31844536
2024-07-04 05:40:00,70.56,70.64,70.61,70.64,475.1567056
2024-07-04 05:39:00,70.59,70.64,70.63,70.63,17.90002223
2024-07-04 05:38:00,70.63,70.64,70.64,70.64,18.56392716
2024-07-04 05:37:00,70.6,70.64,70.63,70.64,46.98051634
2024-07-04 05:36:00,70.61,70.63,70.62,70.63,29.74687914
2024-07-04 05:35:00,70.57,70.63,70.59,70.62,188.29410248
2024-07-04 05:34:00,70.56,70.59,70.58,70.59,93.21282775
2024-07-04 05:33:00,70.56,70.58,70.58,70.58,43.95252134
2024-07-04 05:32:00,70.56,70.6,70.6,70.58,64.65403872
2024-07-04 05:31:00,70.59,70.61,70.61,70.61,42.82426627
2024-07-04 05:30:00,70.58,70.61,70.59,70.61,10.65673799
2024-07-04 05:29:00,70.57,70.6,70.59,70.59,33.84802628
2024-07-04 05:28:00,70.58,70.61,70.59,70.59,67.41411349
2024-07-04 05:27:00,70.56,70.58,70.58,70.57,28.94326904
2024-07-04 05:26:00,70.55,70.58,70.55,70.58,8.85924911
2024-07-04 05:25:00,70.53,70.56,70.53,70.55,19.61249375
2024-07-04 05:24:00,70.48,70.54,70.5,70.52,109.60997378
2024-07-04 05:23:00,70.47,70.51,70.5,70.51,58.13548018
2024-07-04 05:22:00,70.48,70.5,70.48,70.48,20.24273806
2024-07-04 05:21:00,70.47,70.5,70.49,70.47,42.72784941
2024-07-04 05:20:00,70.45,70.49,70.47,70.49,20.37392272
2024-07-04 05:19:00,70.45,70.48,70.46,70.48,58.29461977
2024-07-04 05:18:00,70.43,70.47,70.47,70.46,61.71106208
2024-07-04 05:17:00,70.44,70.47,70.44,70.47,29.35740759
2024-07-04 05:16:00,70.38,70.43,70.42,70.42,116.40086295
2024-07-04 05:15:00,70.42,70.48,70.48,70.42,28.1023184
2024-07-04 05:14:00,70.46,70.51,70.5,70.48,43.150481
2024-07-04 05:13:00,70.49,70.51,70.51,70.49,17.00422177
2024-07-04 05:12:00,70.48,70.5,70.49,70.5,68.53470668
2024-07-04 05:11:00,70.51,70.53,70.53,70.51,42.92983222
2024-07-04 05:10:00,70.5,70.53,70.52,70.53,18.19369638
2024-07-04 05:09:00,70.52,70.56,70.56,70.52,50.31211749
2024-07-04 05:08:00,70.56,70.6,70.56,70.57,40.38751363
2024-07-04 05:07:00,70.57,70.61,70.58,70.57,95.56326457
2024-07-04 05:06:00,70.57,70.59,70.59,70.58,18.03029836
2024-07-04 05:05:00,70.59,70.61,70.6,70.6,32.64550839
2024-07-04 05:04:00,70.57,70.66,70.66,70.6,379.4543212
2024-07-04 05:03:00,70.64,70.66,70.65,70.66,38.77248872
2024-07-04 05:02:00,70.64,70.68,70.66,70.65,50.52257572
2024-07-04 05:01:00,70.63,70.66,70.65,70.64,55.49221468
2024-07-04 05:00:00,70.64,70.67,70.65,70.66,45.27589406
2024-07-04 04:59:00,70.66,70.69,70.69,70.66,48.98206252
2024-07-04 04:58:00,70.69,70.73,70.73,70.7,13.85812905
2024-07-04 04:57:00,70.72,70.75,70.74,70.73,62.16874746
2024-07-04 04:56:00,70.59,70.74,70.6,70.74,477.49189939
2024-07-04 04:55:00,70.58,70.62,70.62,70.59,40.87869777
2024-07-04 04:54:00,70.61,70.64,70.64,70.62,19.02549958
2024-07-04 04:53:00,70.59,70.66,70.66,70.65,245.05206536
2024-07-04 04:52:00,70.63,70.66,70.65,70.66,130.99749619
2024-07-04 04:51:00,70.62,70.66,70.62,70.66,31.79879694
2024-07-04 04:50:00,70.52,70.62,70.54,70.62,36.06283107
2024-07-04 04:49:00,70.51,70.54,70.52,70.54,48.61525768
2024-07-04 04:48:00,70.52,70.57,70.54,70.53,56.85470721
2024-07-04 04:47:00,70.5,70.53,70.5,70.53,15.14636287
2024-07-04 04:46:00,70.48,70.51,70.51,70.49,18.57945066
2024-07-04 04:45:00,70.42,70.5,70.44,70.49,189.56736234
2024-07-04 04:44:00,70.41,70.45,70.44,70.45,64.09770695
2024-07-04 04:43:00,70.43,70.48,70.46,70.44,172.89769663
2024-07-04 04:42:00,70.43,70.47,70.44,70.47,53.4714571
2024-07-04 04:41:00,70.43,70.47,70.47,70.44,98.29377256
2024-07-04 04:40:00,70.47,70.51,70.5,70.48,131.18673814
2024-07-04 04:39:00,70.45,70.51,70.45,70.51,132.77078444
2024-07-04 04:38:00,70.43,70.46,70.44,70.43,85.45134714
2024-07-04 04:37:00,70.4,70.44,70.4,70.44,97.36958525
2024-07-04 04:36:00,70.39,70.42,70.4,70.4,32.93480998
2024-07-04 04:35:00,70.39,70.41,70.41,70.4,100.3217028
2024-07-04 04:34:00,70.34,70.4,70.36,70.4,46.32676651
2024-07-04 04:33:00,70.33,70.38,70.34,70.36,69.07631499
2024-07-04 04:32:00,70.34,70.43,70.42,70.34,218.91425153
2024-07-04 04:31:00,70.33,70.42,70.33,70.42,27.43245031
2024-07-04 04:30:00,70.29,70.36,70.33,70.33,52.51624081
2024-07-04 04:29:00,70.33,70.39,70.38,70.34,30.83720362
