datetime,open,high,low,close,volume
2022-10-22,28.11,28.24,27.49,28.02,475932.31
2022-10-23,28.02,29.43,27.74,29.29,731958.428
2022-10-24,29.29,29.49,28.16,28.31,824434.194
2022-10-25,28.31,32.38,28.05,30.87,2229626.612
2022-10-26,30.87,32.25,30.64,31.29,1604506.109
2022-10-27,31.28,32.36,30.46,30.58,1691679.272
2022-10-28,30.58,32.56,30.12,32.07,1454999.869
2022-10-29,32.07,33.85,31.86,32.87,1591530.896
2022-10-30,32.88,33.54,31.94,32.94,977455.54
2022-10-31,32.94,34.39,32.2,32.56,1734326.828
2022-11-01,32.56,33.39,32.15,32.2,998877.174
2022-11-02,32.2,32.95,30.23,30.83,1617822.468
2022-11-03,30.82,32.25,30.61,30.86,993856.099
2022-11-04,30.85,34.21,30.66,33.74,2001333.386
2022-11-05,33.73,38.79,33.67,36.9,2736303.262
2022-11-06,36.9,37.06,32.32,32.61,1752971.233
2022-11-07,32.6,33.14,28.17,29.64,3737409.764
2022-11-08,29.63,31.78,22.51,24.33,12204501.118
2022-11-09,24.33,24.65,12.09,13.97,15826107.02
2022-11-10,13.95,19.16,12.68,17.6,10381219.777
2022-11-11,17.6,18.27,15.11,16.31,5329442.946
2022-11-12,16.31,16.36,14.44,14.57,2761075.637
2022-11-13,14.57,14.71,13.0,13.18,3284218.155
2022-11-14,13.17,14.99,12.22,13.98,4509293.033
2022-11-15,13.98,15.1,13.79,14.29,3269212.988
2022-11-16,14.28,14.61,13.62,14.26,1983861.269
2022-11-17,14.26,14.52,12.92,13.64,3439111.563
2022-11-18,13.64,13.87,12.97,13.25,1968030.299
2022-11-19,13.24,13.26,12.57,12.82,1398269.082
2022-11-20,12.84,13.57,12.11,12.26,1837628.171
2022-11-21,12.25,12.28,11.26,11.82,3081770.635
2022-11-22,11.81,12.5,10.94,12.43,3317958.553
2022-11-23,12.43,14.5,12.38,14.32,4841570.821
2022-11-24,14.32,14.94,13.84,14.59,3153495.582
2022-11-25,14.59,14.6,13.89,14.02,1974948.284
2022-11-26,14.03,14.96,13.95,14.17,1767390.441
2022-11-27,14.17,14.44,14.04,14.11,1543338.098
2022-11-28,14.11,14.17,12.78,13.33,3382198.938
2022-11-29,13.32,13.95,13.14,13.35,1738806.564
2022-11-30,13.34,14.33,13.22,14.17,2567266.208
2022-12-01,14.18,14.19,13.4,13.52,1438355.755
2022-12-02,13.52,13.83,13.33,13.72,1175125.874
2022-12-03,13.71,13.77,13.22,13.3,674142.321
2022-12-04,13.29,13.75,13.27,13.71,666882.26
2022-12-05,13.71,14.17,13.58,13.82,1461229.847
2022-12-06,13.82,14.39,13.81,14.29,1587523.246
2022-12-07,14.3,14.33,13.42,13.5,1380959.193
2022-12-08,13.5,13.78,13.27,13.69,908877.189
2022-12-09,13.68,14.02,13.49,13.58,1041201.688
2022-12-10,13.58,13.73,13.54,13.57,425161.933
2022-12-11,13.57,13.8,13.38,13.42,626288.943
2022-12-12,13.42,13.49,12.81,13.33,1674051.897
2022-12-13,13.33,14.16,12.78,13.89,2034265.984
2022-12-14,13.89,14.96,13.79,14.12,3185411.065
2022-12-15,14.13,14.53,13.86,14.05,1934946.066
2022-12-16,14.04,14.17,11.98,12.24,3676007.161
2022-12-17,12.25,12.56,11.93,12.51,2470704.722
2022-12-18,12.51,12.61,12.27,12.37,1215770.911
2022-12-19,12.37,12.59,11.67,11.94,2585715.1
2022-12-20,11.93,12.48,11.83,12.26,2075643.815
2022-12-21,12.26,12.29,11.9,12.14,1642451.607
2022-12-22,12.14,12.19,11.67,11.8,1943961.095
2022-12-23,11.8,12.11,11.71,11.78,1472492.254
2022-12-24,11.78,11.79,11.1,11.45,2335821.784
2022-12-25,11.45,11.55,11.23,11.39,813306.064
2022-12-26,11.39,11.49,11.06,11.33,1299684.337
2022-12-27,11.34,11.45,10.71,11.09,2051343.981
2022-12-28,11.1,11.12,9.41,9.76,6626516.939
2022-12-29,9.77,10.89,8.0,9.64,8907754.307
2022-12-30,9.64,10.27,9.03,9.92,10872675.109
2022-12-31,9.91,10.2,9.66,9.97,3172985.413
2023-01-01,9.96,10.08,9.68,9.99,2293379.845
2023-01-02,9.98,12.0,9.79,11.29,5627741.8
2023-01-03,11.28,13.91,11.0,13.39,8002676.452
2023-01-04,13.38,14.25,12.81,13.42,8093174.994
2023-01-05,13.41,13.87,12.94,13.43,3743729.074
2023-01-06,13.42,13.6,12.68,13.5,3748066.142
2023-01-07,13.5,13.51,13.01,13.1,1381567.828
2023-01-08,13.09,14.89,12.85,14.47,3623814.468
2023-01-09,14.45,17.56,14.27,16.25,12215215.147
2023-01-10,16.25,16.73,15.57,16.21,5500824.158
2023-01-11,16.2,16.61,15.28,16.36,3789589.067
2023-01-12,16.37,17.0,15.57,16.6,4903089.036
2023-01-13,16.59,18.63,16.3,18.3,5382618.488
2023-01-14,18.3,24.75,18.21,24.25,13699190.694
2023-01-15,24.26,25.0,21.97,22.88,5806747.641
2023-01-16,22.9,25.0,22.25,23.59,6351359.383
2023-01-17,23.58,23.98,22.7,22.86,3157413.968
2023-01-18,22.86,23.64,20.22,20.78,5296878.792
2023-01-19,20.77,21.88,20.41,21.39,3145864.668
2023-01-20,21.39,25.83,20.93,25.51,5211914.697
2023-01-21,25.5,26.47,24.32,24.56,6225647.975
2023-01-22,24.56,25.44,23.49,24.22,4099364.09
2023-01-23,24.23,24.93,23.71,24.34,3372343.385
2023-01-24,24.34,25.23,22.36,22.77,2659931.339
2023-01-25,22.76,25.43,22.21,24.53,3807162.525
2023-01-26,24.53,25.23,23.77,24.35,2212282.462
2023-01-27,24.35,24.96,23.32,24.44,2571143.469
2023-01-28,24.42,25.21,23.72,24.01,1343086.172
2023-01-29,24.01,26.77,23.72,26.07,2914776.665
2023-01-30,26.07,26.33,23.29,23.96,3260422.376
2023-01-31,23.96,24.46,23.48,23.93,1703248.434
2023-02-01,23.92,25.21,22.49,25.0,3264118.901
2023-02-02,25.0,26.15,24.04,24.32,3151936.046
2023-02-03,24.33,25.31,24.05,24.69,2025301.094
2023-02-04,24.69,24.95,24.18,24.34,602899.251
2023-02-05,24.33,24.48,23.03,23.48,1244154.212
2023-02-06,23.47,23.74,22.5,22.65,1086129.31
2023-02-07,22.65,23.97,22.54,23.84,1554485.214
2023-02-08,23.83,24.2,22.8,23.23,1190976.851
2023-02-09,23.22,23.35,19.99,20.48,2128922.411
2023-02-10,20.49,21.23,19.71,20.11,1727086.404
2023-02-11,20.11,20.93,20.11,20.83,751725.124
2023-02-12,20.82,22.53,20.63,21.49,1287936.818
2023-02-13,21.51,21.61,19.76,20.8,1888641.862
2023-02-14,20.8,22.4,20.68,21.84,2121794.069
2023-02-15,21.84,23.99,21.46,23.87,1887734.758
2023-02-16,23.87,24.17,22.2,22.25,2517614.431
2023-02-17,22.25,23.56,22.03,23.16,1522464.606
2023-02-18,23.16,23.94,22.93,23.46,884699.901
2023-02-19,23.47,25.65,23.21,24.85,2292422.983
2023-02-20,24.83,27.12,24.12,26.27,3398578.065
2023-02-21,26.26,26.62,24.48,24.98,2068378.627
2023-02-22,24.98,25.24,23.22,24.17,2305789.717
2023-02-23,24.17,24.71,23.6,23.92,1200618.478
2023-02-24,23.92,24.15,22.45,23.07,1334551.821
2023-02-25,23.07,23.34,21.43,22.38,926127.05
2023-02-26,22.38,23.54,22.22,23.27,740786.347
2023-02-27,23.26,23.41,22.32,22.66,1407654.209
2023-02-28,22.67,22.75,21.75,21.89,1158994.493
2023-03-01,21.89,22.92,21.65,22.51,923812.166
2023-03-02,22.5,22.66,21.67,22.0,942244.533
2023-03-03,22.01,22.01,20.35,21.42,1693949.31
2023-03-04,21.43,21.62,20.32,20.98,441641.679
2023-03-05,20.99,21.71,20.84,20.96,1324542.922
2023-03-06,20.96,21.18,20.47,20.62,1489046.717
2023-03-07,20.63,20.96,19.71,20.24,2129571.604
2023-03-08,20.24,20.38,18.11,18.42,3497335.508
2023-03-09,18.41,18.77,16.7,17.35,4688354.681
2023-03-10,17.34,18.43,16.01,18.23,6358773.822
2023-03-11,18.23,19.15,17.04,18.21,2667869.494
2023-03-12,18.22,20.67,17.87,20.35,2488748.938
2023-03-13,20.34,21.5,18.89,20.47,6089330.693
2023-03-14,20.47,22.21,19.84,20.93,5062066.491
2023-03-15,20.93,21.56,18.76,19.33,3981409.418
2023-03-16,19.33,19.96,18.95,19.72,2236276.727
2023-03-17,19.71,21.72,19.47,21.65,3321115.739
2023-03-18,21.63,22.97,21.12,21.27,3168324.789
2023-03-19,21.27,22.5,21.25,21.92,1812429.228
2023-03-20,21.94,23.99,21.43,22.2,5114036.049
2023-03-21,22.2,23.39,21.6,22.6,3395288.386
2023-03-22,22.59,23.13,21.0,21.46,3786350.084
2023-03-23,21.47,22.8,21.15,22.2,2677672.353
2023-03-24,22.2,22.31,20.29,20.67,3006679.02
2023-03-25,20.66,20.99,20.12,20.44,775036.502
2023-03-26,20.43,21.16,20.31,20.96,529720.049
2023-03-27,20.96,21.01,19.35,19.9,1161581.199
2023-03-28,19.92,20.88,19.62,20.45,1359772.667
2023-03-29,20.47,21.56,20.43,21.1,1064603.761
2023-03-30,21.11,21.68,20.16,20.55,1608552.352
2023-03-31,20.54,21.49,20.04,21.17,953150.287
2023-04-01,21.17,21.34,20.76,21.09,416506.698
2023-04-02,21.09,21.31,20.24,20.53,459185.446
2023-04-03,20.52,21.01,19.97,20.47,1717807.042
2023-04-04,20.47,21.27,20.3,20.92,792504.343
2023-04-05,20.92,21.35,20.57,20.97,976730.283
2023-04-06,20.96,21.0,20.45,20.63,658935.551
2023-04-07,20.62,20.78,20.24,20.45,542840.811
2023-04-08,20.46,20.74,19.87,20.04,786699.13
2023-04-09,20.05,20.45,19.89,20.3,314324.93
2023-04-10,20.3,20.97,20.08,20.92,879505.038
2023-04-11,20.92,23.74,20.83,23.01,3680239.476
2023-04-12,23.02,24.49,22.34,23.82,3479880.838
2023-04-13,23.82,25.29,23.67,24.47,1863477.024
2023-04-14,24.47,25.53,23.76,24.74,2570229.789
2023-04-15,24.74,24.81,23.83,24.07,939359.824
2023-04-16,24.07,25.5,23.85,25.37,1117327.303
2023-04-17,25.36,26.03,24.32,24.6,2369621.315
2023-04-18,24.59,25.45,23.99,24.83,1540583.599
2023-04-19,24.83,24.99,22.0,22.68,2733633.875
2023-04-20,22.68,23.18,21.55,22.2,2271779.822
2023-04-21,22.19,22.41,20.98,21.25,1847561.735
2023-04-22,21.25,22.01,21.05,21.8,608485.311
2023-04-23,21.8,22.26,20.95,21.47,717627.422
2023-04-24,21.47,22.02,21.0,21.38,720502.803
2023-04-25,21.38,21.97,20.74,21.94,969226.068
2023-04-26,21.93,22.97,20.36,21.28,1775900.932
2023-04-27,21.29,22.59,21.18,22.32,1269012.67
2023-04-28,22.33,23.52,22.18,23.36,1635976.596
2023-04-29,23.36,23.9,22.93,23.2,846805.349
2023-04-30,23.19,24.0,22.68,22.73,949742.213
2023-05-01,22.72,22.88,21.54,21.96,1228115.383
2023-05-02,21.96,22.39,21.75,22.26,707608.571
2023-05-03,22.26,22.31,21.24,22.24,942252.801
