datetime,open,high,low,close,volume
2023-04-18 06:00:00,24.74,25.17,24.74,25.1,107621.373
2023-04-18 08:00:00,25.1,25.3,24.87,25.13,106787.5
2023-04-18 10:00:00,25.13,25.45,25.13,25.35,114897.773
2023-04-18 12:00:00,25.36,25.41,25.04,25.17,129635.598
2023-04-18 14:00:00,25.17,25.24,24.83,24.94,206698.054
2023-04-18 16:00:00,24.93,25.02,24.47,24.52,130924.988
2023-04-18 18:00:00,24.53,24.75,24.44,24.69,121605.377
2023-04-18 20:00:00,24.69,24.92,24.59,24.81,94019.616
2023-04-18 22:00:00,24.81,24.89,24.64,24.83,73346.578
2023-04-19 00:00:00,24.83,24.99,24.6,24.73,67819.041
2023-04-19 02:00:00,24.72,24.8,24.55,24.63,63625.78
2023-04-19 04:00:00,24.62,24.78,24.52,24.66,124593.196
2023-04-19 06:00:00,24.65,24.68,24.26,24.38,123780.237
2023-04-19 08:00:00,24.38,24.38,22.0,22.95,682701.781
2023-04-19 10:00:00,22.94,23.31,22.92,23.23,121266.22
2023-04-19 12:00:00,23.22,23.26,22.94,23.21,146584.834
2023-04-19 14:00:00,23.21,23.58,23.2,23.37,341173.03
2023-04-19 16:00:00,23.37,23.5,22.88,23.23,422608.791
2023-04-19 18:00:00,23.23,23.26,22.94,23.0,127318.427
2023-04-19 20:00:00,22.99,23.15,22.62,23.02,247359.537
2023-04-19 22:00:00,23.02,23.17,22.14,22.68,264803.001
2023-04-20 00:00:00,22.68,23.1,22.6,23.04,75588.617
2023-04-20 02:00:00,23.04,23.06,22.38,22.87,121239.153
2023-04-20 04:00:00,22.87,23.09,22.61,22.79,135781.025
2023-04-20 06:00:00,22.78,23.03,22.58,22.62,87022.782
2023-04-20 08:00:00,22.61,22.88,22.57,22.71,70034.755
2023-04-20 10:00:00,22.71,22.81,22.22,22.33,102720.765
2023-04-20 12:00:00,22.33,23.18,22.23,22.87,249308.705
2023-04-20 14:00:00,22.86,22.94,22.08,22.13,184727.975
2023-04-20 16:00:00,22.12,22.45,21.7,22.08,598592.522
2023-04-20 18:00:00,22.07,22.23,21.55,21.77,467914.099
2023-04-20 20:00:00,21.78,22.11,21.69,22.11,83576.279
2023-04-20 22:00:00,22.11,22.31,22.01,22.2,95273.145
2023-04-21 00:00:00,22.19,22.41,21.99,22.19,75197.692
2023-04-21 02:00:00,22.18,22.34,22.04,22.31,46140.064
2023-04-21 04:00:00,22.31,22.37,22.14,22.17,33070.256
2023-04-21 06:00:00,22.17,22.3,21.82,22.27,106734.48
2023-04-21 08:00:00,22.27,22.4,22.09,22.23,54140.187
2023-04-21 10:00:00,22.23,22.31,21.92,22.03,81008.446
2023-04-21 12:00:00,22.03,22.3,21.79,22.01,127842.002
2023-04-21 14:00:00,22.01,22.22,21.81,21.87,119898.281
2023-04-21 16:00:00,21.88,21.92,21.37,21.61,298311.525
2023-04-21 18:00:00,21.62,21.88,21.02,21.2,567727.308
2023-04-21 20:00:00,21.2,21.44,20.98,21.19,263137.92
2023-04-21 22:00:00,21.2,21.37,21.06,21.25,74353.574
2023-04-22 00:00:00,21.25,21.33,21.05,21.31,59345.803
2023-04-22 02:00:00,21.31,21.39,21.26,21.39,29025.655
2023-04-22 04:00:00,21.39,21.48,21.35,21.48,33661.542
2023-04-22 06:00:00,21.49,21.51,21.23,21.26,40956.793
2023-04-22 08:00:00,21.29,21.36,21.26,21.31,17761.21
2023-04-22 10:00:00,21.31,21.4,21.21,21.38,27032.557
2023-04-22 12:00:00,21.38,21.55,21.37,21.41,40541.378
2023-04-22 14:00:00,21.42,21.75,21.41,21.75,41436.208
2023-04-22 16:00:00,21.74,21.96,21.67,21.85,75229.219
2023-04-22 18:00:00,21.85,21.87,21.63,21.78,41464.417
2023-04-22 20:00:00,21.77,21.86,21.69,21.84,63415.125
2023-04-22 22:00:00,21.83,22.01,21.79,21.8,138615.404
2023-04-23 00:00:00,21.8,21.81,21.46,21.6,64288.712
2023-04-23 02:00:00,21.6,21.78,21.54,21.73,21048.2
2023-04-23 04:00:00,21.72,21.99,21.7,21.96,66358.26
2023-04-23 06:00:00,21.96,22.14,21.87,22.08,71389.292
2023-04-23 08:00:00,22.08,22.22,22.01,22.08,47202.86
2023-04-23 10:00:00,22.07,22.17,21.93,22.15,27439.648
2023-04-23 12:00:00,22.14,22.26,21.94,21.96,31701.4
2023-04-23 14:00:00,21.97,22.0,21.49,21.66,85961.242
2023-04-23 16:00:00,21.66,21.7,21.29,21.37,62861.735
2023-04-23 18:00:00,21.37,21.39,20.95,21.19,165811.261
2023-04-23 20:00:00,21.18,21.41,21.1,21.39,34635.094
2023-04-23 22:00:00,21.39,21.55,21.26,21.47,38929.718
2023-04-24 00:00:00,21.47,22.02,21.25,21.84,76214.981
2023-04-24 02:00:00,21.84,21.89,21.59,21.69,51208.151
2023-04-24 04:00:00,21.72,21.79,21.54,21.57,26950.409
2023-04-24 06:00:00,21.58,21.64,21.17,21.28,54075.436
2023-04-24 08:00:00,21.29,21.46,21.14,21.39,60761.086
2023-04-24 10:00:00,21.39,21.74,21.39,21.74,28487.644
2023-04-24 12:00:00,21.74,21.99,21.54,21.86,81538.99
2023-04-24 14:00:00,21.86,21.93,21.29,21.33,114288.517
2023-04-24 16:00:00,21.35,21.44,21.0,21.34,107201.836
2023-04-24 18:00:00,21.34,21.55,21.23,21.33,63160.518
2023-04-24 20:00:00,21.34,21.48,21.26,21.36,27656.519
2023-04-24 22:00:00,21.35,21.45,21.33,21.38,28958.716
2023-04-25 00:00:00,21.38,21.47,21.11,21.15,75296.593
2023-04-25 02:00:00,21.15,21.2,20.81,20.88,77790.476
2023-04-25 04:00:00,20.89,21.16,20.86,21.02,41573.772
2023-04-25 06:00:00,21.03,21.13,20.85,20.9,26651.48
2023-04-25 08:00:00,20.9,21.05,20.74,20.88,89064.435
2023-04-25 10:00:00,20.88,21.05,20.81,21.0,61754.946
2023-04-25 12:00:00,21.01,21.16,20.89,21.01,99168.137
2023-04-25 14:00:00,20.99,21.08,20.77,20.86,115175.262
2023-04-25 16:00:00,20.87,21.24,20.77,21.22,77384.019
2023-04-25 18:00:00,21.21,21.3,21.03,21.17,61569.745
2023-04-25 20:00:00,21.18,21.79,21.17,21.76,151541.958
2023-04-25 22:00:00,21.76,21.97,21.62,21.94,92255.245
2023-04-26 00:00:00,21.93,22.1,21.75,21.9,85687.703
2023-04-26 02:00:00,21.9,21.93,21.77,21.81,35938.108
2023-04-26 04:00:00,21.82,22.08,21.82,22.05,38989.149
2023-04-26 06:00:00,22.05,22.18,21.83,21.93,34058.832
2023-04-26 08:00:00,21.93,22.38,21.92,22.33,91678.957
2023-04-26 10:00:00,22.34,22.64,22.28,22.46,93906.106
2023-04-26 12:00:00,22.46,22.97,22.45,22.82,233749.099
2023-04-26 14:00:00,22.81,22.84,22.46,22.68,203084.428
2023-04-26 16:00:00,22.68,22.85,22.62,22.7,56678.78
2023-04-26 18:00:00,22.7,22.8,20.81,21.09,455393.674
2023-04-26 20:00:00,21.08,21.53,20.36,21.52,336216.796
2023-04-26 22:00:00,21.52,21.54,21.05,21.28,110519.3
2023-04-27 00:00:00,21.29,22.09,21.18,21.56,250862.511
2023-04-27 02:00:00,21.55,21.81,21.55,21.64,69262.603
2023-04-27 04:00:00,21.64,22.02,21.6,21.85,49209.105
2023-04-27 06:00:00,21.86,21.88,21.52,21.7,64741.898
2023-04-27 08:00:00,21.69,21.78,21.53,21.58,32540.575
2023-04-27 10:00:00,21.56,21.76,21.53,21.67,33852.008
2023-04-27 12:00:00,21.66,21.77,21.33,21.65,94546.824
2023-04-27 14:00:00,21.66,22.46,21.65,22.25,172311.76
2023-04-27 16:00:00,22.26,22.43,22.02,22.27,126767.986
2023-04-27 18:00:00,22.26,22.52,22.13,22.34,131391.338
2023-04-27 20:00:00,22.33,22.59,22.27,22.32,168991.17
2023-04-27 22:00:00,22.32,22.4,22.13,22.32,74534.892
2023-04-28 00:00:00,22.33,22.68,22.21,22.32,106003.425
2023-04-28 02:00:00,22.33,22.39,22.19,22.32,65800.859
2023-04-28 04:00:00,22.31,22.45,22.3,22.34,39270.572
2023-04-28 06:00:00,22.34,22.65,22.32,22.63,35067.495
2023-04-28 08:00:00,22.63,22.63,22.35,22.39,36368.365
2023-04-28 10:00:00,22.39,22.87,22.39,22.51,57947.613
2023-04-28 12:00:00,22.49,22.76,22.18,22.39,101949.155
2023-04-28 14:00:00,22.37,22.57,22.18,22.4,91999.944
2023-04-28 16:00:00,22.39,23.38,22.38,23.17,500386.844
2023-04-28 18:00:00,23.18,23.5,23.08,23.34,404998.082
2023-04-28 20:00:00,23.34,23.34,23.14,23.27,125160.023
2023-04-28 22:00:00,23.26,23.52,23.2,23.36,71024.219
2023-04-29 00:00:00,23.36,23.51,23.21,23.28,50858.114
2023-04-29 02:00:00,23.3,23.45,23.27,23.33,37550.198
2023-04-29 04:00:00,23.33,23.42,23.21,23.24,49657.548
2023-04-29 06:00:00,23.25,23.32,23.16,23.29,25457.77
2023-04-29 08:00:00,23.28,23.37,23.19,23.24,29095.954
2023-04-29 10:00:00,23.25,23.34,23.19,23.31,15511.779
2023-04-29 12:00:00,23.33,23.9,23.27,23.65,251393.031
2023-04-29 14:00:00,23.64,23.8,23.23,23.36,105693.312
2023-04-29 16:00:00,23.37,23.42,22.93,23.19,125325.749
2023-04-29 18:00:00,23.19,23.39,23.15,23.32,47529.348
2023-04-29 20:00:00,23.32,23.33,23.07,23.1,41133.664
2023-04-29 22:00:00,23.11,23.24,22.93,23.2,67598.882
2023-04-30 00:00:00,23.19,23.22,22.99,23.06,30688.879
2023-04-30 02:00:00,23.05,23.21,23.03,23.15,26490.989
2023-04-30 04:00:00,23.16,23.31,23.08,23.3,12845.104
2023-04-30 06:00:00,23.31,23.5,23.27,23.43,33173.179
2023-04-30 08:00:00,23.43,23.75,23.43,23.55,33162.338
2023-04-30 10:00:00,23.54,23.71,23.49,23.5,29150.808
2023-04-30 12:00:00,23.5,23.55,23.34,23.5,45092.27
2023-04-30 14:00:00,23.5,24.0,23.38,23.69,90444.017
2023-04-30 16:00:00,23.7,23.89,23.45,23.53,79218.564
2023-04-30 18:00:00,23.53,23.54,23.04,23.19,210168.247
2023-04-30 20:00:00,23.18,23.22,22.93,23.09,231530.91
2023-04-30 22:00:00,23.09,23.17,22.68,22.73,127776.908
2023-05-01 00:00:00,22.72,22.88,21.93,22.18,246712.43
2023-05-01 02:00:00,22.19,22.29,21.97,22.2,111953.032
2023-05-01 04:00:00,22.2,22.21,22.02,22.19,74835.763
2023-05-01 06:00:00,22.19,22.38,22.14,22.35,33561.674
2023-05-01 08:00:00,22.33,22.37,22.19,22.32,21530.97
2023-05-01 10:00:00,22.32,22.32,22.16,22.23,24322.975
2023-05-01 12:00:00,22.23,22.32,22.12,22.14,54697.957
2023-05-01 14:00:00,22.13,22.23,21.75,21.89,235746.717
2023-05-01 16:00:00,21.88,21.99,21.59,21.94,129888.893
2023-05-01 18:00:00,21.95,21.96,21.54,21.74,130781.817
2023-05-01 20:00:00,21.73,21.94,21.6,21.86,82483.41
2023-05-01 22:00:00,21.86,22.09,21.8,21.96,81599.745
2023-05-02 00:00:00,21.96,22.03,21.76,21.81,42049.872
2023-05-02 02:00:00,21.81,21.91,21.76,21.87,24697.573
2023-05-02 04:00:00,21.87,21.88,21.75,21.84,15500.939
2023-05-02 06:00:00,21.84,22.01,21.8,21.91,12912.337
2023-05-02 08:00:00,21.9,22.0,21.79,21.87,18913.494
2023-05-02 10:00:00,21.86,22.0,21.79,21.99,23890.504
2023-05-02 12:00:00,22.01,22.12,21.86,21.87,59748.11
2023-05-02 14:00:00,21.88,22.32,21.76,22.21,163740.547
2023-05-02 16:00:00,22.2,22.29,22.11,22.19,81186.308
2023-05-02 18:00:00,22.19,22.39,22.14,22.31,86309.63
2023-05-02 20:00:00,22.31,22.35,22.14,22.22,132824.071
2023-05-02 22:00:00,22.21,22.36,22.2,22.26,45835.186
2023-05-03 00:00:00,22.26,22.28,21.92,21.98,75272.644
2023-05-03 02:00:00,21.98,22.0,21.76,21.9,44606.011
2023-05-03 04:00:00,21.88,21.9,21.81,21.85,15507.339
2023-05-03 06:00:00,21.85,22.02,21.65,21.76,56484.584
2023-05-03 08:00:00,21.75,21.85,21.59,21.74,30842.007
2023-05-03 10:00:00,21.74,21.77,21.35,21.41,57577.309
2023-05-03 12:00:00,21.39,21.5,21.24,21.48,94652.421
2023-05-03 14:00:00,21.48,21.48,21.28,21.34,40042.523
2023-05-03 16:00:00,21.33,21.63,21.27,21.47,80831.486
2023-05-03 18:00:00,21.46,21.72,21.38,21.41,176616.011
2023-05-03 20:00:00,21.41,22.15,21.4,22.06,142734.96
2023-05-03 22:00:00,22.06,22.31,22.06,22.24,127085.506
2023-05-04 00:00:00,22.26,22.5,22.18,22.37,110136.292
2023-05-04 02:00:00,22.36,22.45,22.14,22.25,76345.471
2023-05-04 04:00:00,22.25,22.36,22.24,22.32,47073.679
2023-05-04 06:00:00,22.32,22.34,22.1,22.12,22402.746
2023-05-04 08:00:00,22.12,22.23,22.09,22.23,24183.624
2023-05-04 10:00:00,22.22,22.45,22.17,22.26,48977.174
2023-05-04 12:00:00,22.26,22.34,21.86,21.87,90814.422
2023-05-04 14:00:00,21.86,21.92,21.76,21.82,59943.729
2023-05-04 16:00:00,21.83,21.93,21.72,21.75,55164.593
2023-05-04 18:00:00,21.75,21.79,21.62,21.74,79601.09
2023-05-04 20:00:00,21.76,21.81,21.68,21.75,27860.474
2023-05-04 22:00:00,21.76,21.78,21.63,21.75,34172.613
2023-05-05 00:00:00,21.75,22.09,21.68,21.99,74274.26
2023-05-05 02:00:00,21.99,22.13,21.87,21.9,66223.1
2023-05-05 04:00:00,21.91,22.03,21.67,21.79,48490.297
2023-05-05 06:00:00,21.79,21.87,21.73,21.8,30336.433
2023-05-05 08:00:00,21.8,21.96,21.78,21.85,29781.453
2023-05-05 10:00:00,21.87,22.05,21.84,22.01,22993.666
2023-05-05 12:00:00,22.03,22.22,21.6,22.14,112180.747
2023-05-05 14:00:00,22.14,22.5,22.0,22.33,243731.46
2023-05-05 16:00:00,22.33,22.84,22.33,22.67,303647.977
2023-05-05 18:00:00,22.67,22.98,22.6,22.9,267041.01
2023-05-05 20:00:00,22.91,23.08,22.79,22.8,86849.299
2023-05-05 22:00:00,22.8,22.94,22.79,22.85,38707.078
2023-05-06 00:00:00,22.84,23.3,22.78,22.89,320235.329
2023-05-06 02:00:00,22.88,22.9,22.68,22.74,60126.757
2023-05-06 04:00:00,22.74,22.83,22.6,22.63,31635.52
2023-05-06 06:00:00,22.63,22.77,22.58,22.66,65020.43
2023-05-06 08:00:00,22.66,22.68,22.47,22.54,68940.915
2023-05-06 10:00:00,22.53,22.71,22.5,22.7,20081.468
2023-05-06 12:00:00,22.7,22.73,21.87,21.93,153437.991
2023-05-06 14:00:00,21.93,21.93,21.6,21.83,141977.492
2023-05-06 16:00:00,21.82,22.05,21.77,22.01,37325.4
2023-05-06 18:00:00,22.01,22.21,21.95,22.03,57101.539
2023-05-06 20:00:00,22.02,22.06,21.88,22.03,24483.921
2023-05-06 22:00:00,22.03,22.03,21.9,21.96,42079.546
2023-05-07 00:00:00,21.96,22.07,21.81,21.9,89785.687
2023-05-07 02:00:00,21.88,21.94,21.76,21.92,22008.17
2023-05-07 04:00:00,21.92,22.04,21.91,21.99,17911.372
2023-05-07 06:00:00,22.01,22.1,21.95,22.08,14858.559
2023-05-07 08:00:00,22.09,22.15,21.97,22.0,13093.934
2023-05-07 10:00:00,22.03,22.27,21.98,22.13,33334.11
2023-05-07 12:00:00,22.13,22.26,22.13,22.25,20324.392
2023-05-07 14:00:00,22.25,22.59,22.16,22.49,63668.156
2023-05-07 16:00:00,22.49,22.8,22.41,22.63,81514.5
2023-05-07 18:00:00,22.63,22.78,22.41,22.48,96303.005
2023-05-07 20:00:00,22.48,22.6,22.34,22.36,70778.736
2023-05-07 22:00:00,22.36,22.41,21.66,21.68,350186.026
2023-05-08 00:00:00,21.66,21.84,20.77,21.16,427443.296
2023-05-08 02:00:00,21.17,21.36,21.02,21.32,82808.62
2023-05-08 04:00:00,21.32,21.47,21.27,21.38,50879.445
2023-05-08 06:00:00,21.36,21.45,20.96,21.25,65388.499
2023-05-08 08:00:00,21.24,21.34,21.07,21.3,65443.715
2023-05-08 10:00:00,21.3,21.35,21.17,21.28,56955.537
2023-05-08 12:00:00,21.29,21.42,21.2,21.29,101716.674
2023-05-08 14:00:00,21.29,21.37,21.09,21.18,121277.424
2023-05-08 16:00:00,21.17,21.22,20.53,20.54,148235.449
2023-05-08 18:00:00,20.53,20.71,19.99,20.41,434617.543
2023-05-08 20:00:00,20.42,20.77,20.34,20.67,100321.701
2023-05-08 22:00:00,20.67,20.74,20.58,20.66,93407.827
2023-05-09 00:00:00,20.66,20.82,20.52,20.77,57967.152
2023-05-09 02:00:00,20.75,20.75,20.59,20.65,34575.301
2023-05-09 04:00:00,20.65,20.7,20.56,20.65,48690.258
2023-05-09 06:00:00,20.65,20.73,20.43,20.72,71331.207
2023-05-09 08:00:00,20.71,20.73,20.53,20.6,33565.419
2023-05-09 10:00:00,20.59,20.83,20.56,20.83,41461.502
2023-05-09 12:00:00,20.83,21.02,20.75,20.83,100618.128
2023-05-09 14:00:00,20.84,20.86,20.52,20.55,81153.876
2023-05-09 16:00:00,20.55,20.85,20.47,20.67,157536.102
2023-05-09 18:00:00,20.67,20.68,20.42,20.64,116322.425
2023-05-09 20:00:00,20.62,20.73,20.42,20.56,82706.906
2023-05-09 22:00:00,20.56,20.72,20.51,20.68,25028.014
2023-05-10 00:00:00,20.67,20.9,20.62,20.82,69262.777
2023-05-10 02:00:00,20.83,20.83,20.66,20.72,34564.151
2023-05-10 04:00:00,20.71,20.84,20.64,20.73,35192.568
2023-05-10 06:00:00,20.74,20.75,20.55,20.56,27112.222
2023-05-10 08:00:00,20.57,20.65,20.5,20.63,36328.779
2023-05-10 10:00:00,20.61,20.77,20.6,20.76,19061.303
2023-05-10 12:00:00,20.76,21.33,20.66,21.17,209112.05
2023-05-10 14:00:00,21.18,21.24,20.98,21.09,115193.758
2023-05-10 16:00:00,21.1,21.21,19.89,20.76,470697.268
2023-05-10 18:00:00,20.76,21.09,20.6,20.98,203113.779
2023-05-10 20:00:00,20.98,21.3,20.87,20.91,163444.551
2023-05-10 22:00:00,20.91,21.12,20.88,20.94,78137.817
2023-05-11 00:00:00,20.94,20.95,20.64,20.71,69833.756
2023-05-11 02:00:00,20.71,20.75,20.54,20.57,42764.721
2023-05-11 04:00:00,20.56,20.71,20.55,20.67,22498.292
2023-05-11 06:00:00,20.66,20.7,20.54,20.61,25055.835
2023-05-11 08:00:00,20.61,20.61,20.33,20.59,61619.732
2023-05-11 10:00:00,20.57,20.66,20.47,20.51,24643.104
2023-05-11 12:00:00,20.51,20.77,20.12,20.2,184002.812
2023-05-11 14:00:00,20.19,20.26,19.92,20.18,220922.283
2023-05-11 16:00:00,20.18,20.22,19.8,20.02,187816.173
2023-05-11 18:00:00,20.01,20.16,19.84,20.01,99858.039
2023-05-11 20:00:00,20.02,20.24,19.97,20.18,60051.552
2023-05-11 22:00:00,20.17,20.32,20.09,20.19,60682.38
2023-05-12 00:00:00,20.18,20.29,20.05,20.07,55404.064
2023-05-12 02:00:00,20.08,20.12,19.84,19.99,59076.579
2023-05-12 04:00:00,20.0,20.22,19.81,19.97,72326.452
2023-05-12 06:00:00,19.97,20.18,19.83,20.1,34700.824
2023-05-12 08:00:00,20.1,20.3,20.06,20.3,65438.34
2023-05-12 10:00:00,20.3,20.38,20.21,20.3,108818.462
2023-05-12 12:00:00,20.3,20.52,20.3,20.37,124709.552
2023-05-12 14:00:00,20.36,20.75,20.27,20.31,210967.743
2023-05-12 16:00:00,20.31,20.45,20.23,20.34,100869.136
2023-05-12 18:00:00,20.34,20.55,19.92,20.51,148176.374
2023-05-12 20:00:00,20.49,20.82,20.43,20.74,184606.532
2023-05-12 22:00:00,20.74,20.96,20.67,20.93,121121.495
2023-05-13 00:00:00,20.92,21.07,20.81,20.89,94830.624
2023-05-13 02:00:00,20.89,21.21,20.87,21.16,51406.46
2023-05-13 04:00:00,21.17,21.27,21.0,21.01,40229.504
2023-05-13 06:00:00,21.0,21.27,20.99,21.24,26831.38
2023-05-13 08:00:00,21.24,21.28,21.11,21.22,19775.618
2023-05-13 10:00:00,21.22,21.29,21.03,21.09,17490.44
2023-05-13 12:00:00,21.09,21.15,20.85,20.92,39408.012
2023-05-13 14:00:00,20.92,20.96,20.79,20.88,87770.961
2023-05-13 16:00:00,20.88,20.94,20.8,20.87,19153.187
2023-05-13 18:00:00,20.85,21.13,20.81,20.96,40129.631
2023-05-13 20:00:00,20.95,21.04,20.88,20.9,21871.506
2023-05-13 22:00:00,20.91,21.02,20.84,20.85,18848.188
2023-05-14 00:00:00,20.84,20.93,20.63,20.73,117275.752
2023-05-14 02:00:00,20.71,21.0,20.7,20.97,18470.046
2023-05-14 04:00:00,20.97,21.14,20.92,21.04,33766.143
2023-05-14 06:00:00,21.06,21.2,21.06,21.11,25276.311
2023-05-14 08:00:00,21.11,21.13,21.0,21.09,10934.137
2023-05-14 10:00:00,21.09,21.1,20.95,20.97,9820.56
2023-05-14 12:00:00,20.98,21.16,20.86,21.14,53347.143
2023-05-14 14:00:00,21.13,21.29,21.04,21.19,39689.13
2023-05-14 16:00:00,21.18,21.21,20.97,21.0,36065.354
2023-05-14 18:00:00,21.0,21.0,20.87,20.94,25409.27
2023-05-14 20:00:00,20.93,20.98,20.84,20.96,23771.79
2023-05-14 22:00:00,20.96,21.01,20.85,20.94,23295.845
2023-05-15 00:00:00,20.94,21.2,20.61,21.13,119422.503
2023-05-15 02:00:00,21.13,21.3,21.13,21.23,61377.694
