datetime,open,high,low,close,volume
2024-07-25 07:00:00,0.3191,0.3197,0.3177,0.3181,9817.18
2024-07-25 08:00:00,0.3177,0.3195,0.3171,0.3194,20322.86
2024-07-25 09:00:00,0.3191,0.3192,0.3173,0.3178,14389.03
2024-07-25 10:00:00,0.3176,0.3176,0.3148,0.3166,6984.4
2024-07-25 11:00:00,0.3166,0.3177,0.316,0.317,6943.94
2024-07-25 12:00:00,0.317,0.3186,0.3145,0.3146,6696.44
2024-07-25 13:00:00,0.3146,0.3169,0.3131,0.3153,22374.17
2024-07-25 14:00:00,0.3151,0.3204,0.3127,0.3204,53536.41
2024-07-25 15:00:00,0.3206,0.3212,0.3178,0.3182,28265.28
2024-07-25 16:00:00,0.318,0.3215,0.3166,0.3195,6654.03
2024-07-25 17:00:00,0.32,0.3208,0.3188,0.3202,15785.92
2024-07-25 18:00:00,0.3199,0.32,0.3124,0.3137,26351.42
2024-07-25 19:00:00,0.3134,0.3163,0.3107,0.3147,34885.87
2024-07-25 20:00:00,0.3126,0.3183,0.3104,0.3181,48925.26
2024-07-25 21:00:00,0.3183,0.3214,0.3179,0.32,60665.46
2024-07-25 22:00:00,0.3205,0.3229,0.32,0.3208,17797.67
2024-07-25 23:00:00,0.3205,0.3211,0.32,0.3211,5358.83
2024-07-26 00:00:00,0.3205,0.3223,0.3203,0.3215,15588.08
2024-07-26 01:00:00,0.3224,0.3233,0.3213,0.3214,14748.53
2024-07-26 02:00:00,0.3217,0.3267,0.3217,0.3261,88362.02
2024-07-26 03:00:00,0.326,0.328,0.326,0.3266,17030.7
2024-07-26 04:00:00,0.3272,0.328,0.3268,0.3268,1674.46
2024-07-26 05:00:00,0.3271,0.3273,0.3266,0.327,5484.64
2024-07-26 06:00:00,0.3273,0.3303,0.3273,0.3303,5815.37
2024-07-26 07:00:00,0.3305,0.3313,0.3292,0.3292,8109.3
2024-07-26 08:00:00,0.3297,0.3304,0.3296,0.3301,7476.91
2024-07-26 09:00:00,0.3299,0.3317,0.3299,0.3312,17923.11
2024-07-26 10:00:00,0.3308,0.331,0.3292,0.3296,9890.07
2024-07-26 11:00:00,0.33,0.3305,0.3293,0.3304,14551.37
2024-07-26 12:00:00,0.3302,0.3312,0.3289,0.3301,28464.36
2024-07-26 13:00:00,0.3303,0.3332,0.3284,0.3332,24962.69
2024-07-26 14:00:00,0.3333,0.334,0.3295,0.3299,25190.77
2024-07-26 15:00:00,0.3304,0.3322,0.3301,0.3319,15650.72
2024-07-26 16:00:00,0.3322,0.3361,0.3322,0.3347,208833.77
2024-07-26 17:00:00,0.3349,0.3358,0.3338,0.3344,13807.68
2024-07-26 18:00:00,0.3346,0.3373,0.3345,0.3372,16445.7
2024-07-26 19:00:00,0.3373,0.3396,0.3373,0.3382,34219.62
2024-07-26 20:00:00,0.3381,0.3384,0.3368,0.3382,59574.67
2024-07-26 21:00:00,0.3388,0.3407,0.3385,0.3402,14194.7
2024-07-26 22:00:00,0.3404,0.3426,0.3401,0.3421,58437.62
2024-07-26 23:00:00,0.3417,0.3424,0.341,0.3421,32490.9
2024-07-27 00:00:00,0.3428,0.3442,0.3419,0.3437,122116.59
2024-07-27 01:00:00,0.3431,0.3433,0.3417,0.3426,68581.08
2024-07-27 02:00:00,0.3419,0.3455,0.3419,0.3452,47251.8
2024-07-27 03:00:00,0.346,0.3461,0.3431,0.3451,16170.73
2024-07-27 04:00:00,0.3452,0.3485,0.3452,0.348,27101.68
2024-07-27 05:00:00,0.3483,0.3497,0.3483,0.3487,94868.52
2024-07-27 06:00:00,0.3486,0.3491,0.3468,0.3485,25110.27
2024-07-27 07:00:00,0.3485,0.3503,0.3466,0.3468,57099.66
2024-07-27 08:00:00,0.3467,0.3496,0.3464,0.3464,13685.81
2024-07-27 09:00:00,0.3467,0.3485,0.3458,0.3477,33947.99
2024-07-27 10:00:00,0.348,0.348,0.346,0.3474,35665.6
2024-07-27 11:00:00,0.3458,0.3475,0.3453,0.3468,30873.71
2024-07-27 12:00:00,0.3476,0.3486,0.3471,0.3475,39303.82
2024-07-27 13:00:00,0.3472,0.3522,0.347,0.3519,120600.53
2024-07-27 14:00:00,0.3522,0.3526,0.3468,0.3478,140021.79
2024-07-27 15:00:00,0.348,0.3488,0.3446,0.3472,38886.68
2024-07-27 16:00:00,0.3478,0.3498,0.3456,0.3478,23556.99
2024-07-27 17:00:00,0.3476,0.349,0.3464,0.3483,25540.88
2024-07-27 18:00:00,0.3491,0.3504,0.3464,0.3471,32512.4
2024-07-27 19:00:00,0.347,0.3497,0.3451,0.3486,117565.94
2024-07-27 20:00:00,0.3486,0.3487,0.3433,0.3472,95102.69
2024-07-27 21:00:00,0.3468,0.3518,0.3459,0.3504,88986.37
2024-07-27 22:00:00,0.3505,0.3525,0.3503,0.3511,86610.43
2024-07-27 23:00:00,0.3516,0.3518,0.3483,0.3483,78248.92
2024-07-28 00:00:00,0.3475,0.3493,0.3457,0.3481,36852.93
2024-07-28 01:00:00,0.3489,0.3493,0.3476,0.3479,5921.41
2024-07-28 02:00:00,0.3472,0.3479,0.3466,0.3472,14467.64
2024-07-28 03:00:00,0.3471,0.3475,0.3453,0.3453,15173.57
2024-07-28 04:00:00,0.345,0.346,0.3418,0.3418,35053.38
2024-07-28 05:00:00,0.3418,0.343,0.34,0.3429,79096.45
2024-07-28 06:00:00,0.3425,0.3431,0.3418,0.3427,4779.23
2024-07-28 07:00:00,0.3424,0.3433,0.3419,0.343,2946.81
2024-07-28 08:00:00,0.3435,0.3442,0.3428,0.3442,971.27
2024-07-28 09:00:00,0.3443,0.3461,0.344,0.3453,4321.74
2024-07-28 10:00:00,0.3451,0.3453,0.3445,0.3448,3436.45
2024-07-28 11:00:00,0.3446,0.3451,0.344,0.344,15778.16
2024-07-28 12:00:00,0.3437,0.3441,0.3432,0.3438,5110.07
2024-07-28 13:00:00,0.3437,0.3443,0.3432,0.3432,8096.3
2024-07-28 14:00:00,0.3427,0.3428,0.3399,0.3405,24463.82
2024-07-28 15:00:00,0.3404,0.3423,0.3402,0.3414,8655.69
2024-07-28 16:00:00,0.3415,0.342,0.3408,0.3409,16059.32
2024-07-28 17:00:00,0.3412,0.3415,0.34,0.3411,9623.08
2024-07-28 18:00:00,0.3411,0.3423,0.3402,0.3409,27919.79
2024-07-28 19:00:00,0.3408,0.341,0.3397,0.3397,5975.89
2024-07-28 20:00:00,0.3396,0.3398,0.3386,0.3387,6123.84
2024-07-28 21:00:00,0.3385,0.3385,0.3365,0.3372,42401.17
2024-07-28 22:00:00,0.3375,0.3383,0.3349,0.3357,74060.99
2024-07-28 23:00:00,0.3356,0.3368,0.3354,0.3363,13275.3
2024-07-29 00:00:00,0.3364,0.3423,0.3364,0.3403,22608.29
2024-07-29 01:00:00,0.3406,0.3415,0.3394,0.3397,23717.83
2024-07-29 02:00:00,0.3396,0.3465,0.3387,0.3465,48411.26
2024-07-29 03:00:00,0.3466,0.348,0.3434,0.3435,22568.55
2024-07-29 04:00:00,0.3434,0.3448,0.3417,0.3423,13407.34
2024-07-29 05:00:00,0.3433,0.344,0.3423,0.3429,18050.81
2024-07-29 06:00:00,0.3443,0.3458,0.3428,0.3428,36044.6
2024-07-29 07:00:00,0.3426,0.345,0.3426,0.3442,35137.14
2024-07-29 08:00:00,0.3454,0.3468,0.3442,0.3442,10256.84
2024-07-29 09:00:00,0.3446,0.3458,0.3444,0.3452,2444.31
2024-07-29 10:00:00,0.3449,0.3449,0.3432,0.3432,5102.2
2024-07-29 11:00:00,0.3433,0.3445,0.3431,0.344,15459.97
2024-07-29 12:00:00,0.3439,0.347,0.343,0.3454,57467.59
2024-07-29 13:00:00,0.345,0.3458,0.3429,0.3432,30432.24
2024-07-29 14:00:00,0.3434,0.3434,0.3392,0.3393,70684.87
2024-07-29 15:00:00,0.3392,0.3392,0.3327,0.3358,92416.7
2024-07-29 16:00:00,0.3349,0.3362,0.33,0.332,78905.09
2024-07-29 17:00:00,0.3313,0.3361,0.3309,0.3345,32499.27
2024-07-29 18:00:00,0.3342,0.3369,0.3342,0.3364,5486.49
2024-07-29 19:00:00,0.3355,0.3368,0.3343,0.3357,8693.18
2024-07-29 20:00:00,0.3356,0.336,0.3339,0.3344,12350.43
2024-07-29 21:00:00,0.3341,0.3341,0.3318,0.3337,16683.11
2024-07-29 22:00:00,0.3344,0.3364,0.3324,0.3327,6389.4
2024-07-29 23:00:00,0.3326,0.3339,0.3315,0.3324,174879.11
2024-07-30 00:00:00,0.3318,0.3343,0.3295,0.3343,28237.46
2024-07-30 01:00:00,0.3347,0.3386,0.3328,0.3334,53869.52
2024-07-30 02:00:00,0.3339,0.3354,0.3327,0.3354,40373.2
2024-07-30 03:00:00,0.3359,0.3378,0.3359,0.3372,4989.32
2024-07-30 04:00:00,0.3371,0.3376,0.3368,0.337,1152.12
2024-07-30 05:00:00,0.3374,0.3375,0.3361,0.3374,8160.09
2024-07-30 06:00:00,0.3377,0.3405,0.3377,0.3398,10380.24
2024-07-30 07:00:00,0.3409,0.3415,0.34,0.3415,3237.97
2024-07-30 08:00:00,0.3416,0.3416,0.3405,0.3407,1336.83
2024-07-30 09:00:00,0.3405,0.3423,0.3404,0.3407,17349.37
2024-07-30 10:00:00,0.3416,0.3416,0.3402,0.3405,6855.62
2024-07-30 11:00:00,0.3399,0.3409,0.3394,0.3408,12002.25
2024-07-30 12:00:00,0.3402,0.3404,0.3382,0.3398,23045.79
2024-07-30 13:00:00,0.3399,0.3411,0.3371,0.3371,12590.61
2024-07-30 14:00:00,0.3367,0.3381,0.3357,0.3366,4126.04
2024-07-30 15:00:00,0.3354,0.3382,0.3344,0.3377,29489.54
2024-07-30 16:00:00,0.3375,0.3389,0.3367,0.337,10732.03
2024-07-30 17:00:00,0.3357,0.336,0.3326,0.3338,36290.15
2024-07-30 18:00:00,0.3332,0.3335,0.3309,0.3312,26718.78
2024-07-30 19:00:00,0.3308,0.3308,0.3265,0.3279,19171.11
2024-07-30 20:00:00,0.3275,0.3294,0.3232,0.3284,52418.9
2024-07-30 21:00:00,0.3268,0.328,0.3247,0.328,26771.61
2024-07-30 22:00:00,0.3281,0.3303,0.3277,0.3303,18719.29
2024-07-30 23:00:00,0.3306,0.3318,0.3294,0.3297,3232.9
2024-07-31 00:00:00,0.3296,0.3304,0.3258,0.33,58216.26
2024-07-31 01:00:00,0.3306,0.3325,0.3306,0.331,43159.43
2024-07-31 02:00:00,0.3324,0.3335,0.3299,0.3299,14969.27
2024-07-31 03:00:00,0.3298,0.3312,0.3294,0.3301,15543.47
2024-07-31 04:00:00,0.3302,0.3302,0.3267,0.3281,11743.54
2024-07-31 05:00:00,0.3273,0.3322,0.3254,0.3321,7687.27
2024-07-31 06:00:00,0.3334,0.3354,0.3334,0.3354,12609.08
2024-07-31 07:00:00,0.3354,0.3354,0.3321,0.3321,11146.32
2024-07-31 08:00:00,0.3323,0.333,0.3319,0.3322,9061.36
2024-07-31 09:00:00,0.3323,0.3324,0.3301,0.3302,9862.97
2024-07-31 10:00:00,0.3301,0.3301,0.328,0.328,12498.22
2024-07-31 11:00:00,0.3286,0.3296,0.3286,0.3295,1711.99
2024-07-31 12:00:00,0.33,0.3308,0.3293,0.3293,10932.32
2024-07-31 13:00:00,0.3298,0.3337,0.3293,0.331,43123.5
2024-07-31 14:00:00,0.3322,0.3327,0.3286,0.3294,12644.43
2024-07-31 15:00:00,0.3292,0.3297,0.3281,0.3281,13366.72
2024-07-31 16:00:00,0.3276,0.3299,0.3256,0.3262,32224.29
2024-07-31 17:00:00,0.3256,0.3265,0.3138,0.3153,315229.25
2024-07-31 18:00:00,0.3153,0.3214,0.3146,0.3201,110359.29
2024-07-31 19:00:00,0.3203,0.3218,0.3121,0.3149,177699.89
2024-07-31 20:00:00,0.3147,0.3149,0.3079,0.3093,133197.45
2024-07-31 21:00:00,0.309,0.3145,0.3086,0.3145,51520.95
2024-07-31 22:00:00,0.3151,0.3158,0.3124,0.314,30414.14
2024-07-31 23:00:00,0.3134,0.3134,0.3103,0.3121,136841.94
2024-08-01 00:00:00,0.3114,0.3145,0.3112,0.3145,37782.33
2024-08-01 01:00:00,0.3147,0.3153,0.3108,0.3138,158690.85
2024-08-01 02:00:00,0.3138,0.3141,0.3112,0.313,62303.16
2024-08-01 03:00:00,0.3124,0.3138,0.3113,0.3113,21831.91
2024-08-01 04:00:00,0.3113,0.3116,0.3049,0.3049,49369.43
2024-08-01 05:00:00,0.3047,0.311,0.3046,0.3107,27237.06
2024-08-01 06:00:00,0.3107,0.3107,0.3078,0.3078,157509.75
2024-08-01 07:00:00,0.3078,0.3116,0.3078,0.3116,30516.78
2024-08-01 08:00:00,0.3104,0.3124,0.31,0.3124,20377.93
2024-08-01 09:00:00,0.3115,0.3135,0.3112,0.3116,5047.8
2024-08-01 10:00:00,0.3106,0.3114,0.3102,0.3112,14802.89
2024-08-01 11:00:00,0.311,0.3113,0.3103,0.3109,32177.74
2024-08-01 12:00:00,0.3105,0.3133,0.3105,0.3121,10157.02
2024-08-01 13:00:00,0.3124,0.3124,0.3104,0.3119,60753.3
2024-08-01 14:00:00,0.3103,0.3104,0.3032,0.3032,57322.14
2024-08-01 15:00:00,0.303,0.3048,0.3003,0.3017,40579.48
2024-08-01 16:00:00,0.3005,0.3015,0.2952,0.2989,114982.52
2024-08-01 17:00:00,0.2986,0.299,0.2963,0.299,139757.25
2024-08-01 18:00:00,0.2977,0.2977,0.2892,0.2958,140120.93
2024-08-01 19:00:00,0.2959,0.3,0.2955,0.2988,29015.62
2024-08-01 20:00:00,0.2987,0.3043,0.2964,0.3043,71332.27
2024-08-01 21:00:00,0.3044,0.3084,0.3041,0.3069,66720.69
2024-08-01 22:00:00,0.3065,0.3123,0.3061,0.3108,63099.85
2024-08-01 23:00:00,0.3117,0.3118,0.3093,0.3094,85624.78
2024-08-02 00:00:00,0.3093,0.3113,0.308,0.3109,30288.78
2024-08-02 01:00:00,0.3095,0.3098,0.3045,0.305,102542.75
2024-08-02 02:00:00,0.3055,0.3057,0.3005,0.3035,15132.12
2024-08-02 03:00:00,0.3033,0.3069,0.3033,0.3041,80981.68
2024-08-02 04:00:00,0.3042,0.3049,0.3029,0.3038,29643.39
2024-08-02 05:00:00,0.3038,0.3038,0.2999,0.3002,19450.1
2024-08-02 06:00:00,0.2996,0.3019,0.2973,0.301,103551.92
2024-08-02 07:00:00,0.3004,0.3017,0.298,0.3008,10426.09
2024-08-02 08:00:00,0.3007,0.3017,0.2985,0.3017,2633.49
2024-08-02 09:00:00,0.3016,0.3026,0.3016,0.3025,9927.29
2024-08-02 10:00:00,0.3022,0.3039,0.3016,0.3039,23963.49
2024-08-02 11:00:00,0.3033,0.3043,0.3024,0.3024,13984.33
2024-08-02 12:00:00,0.3025,0.3029,0.2998,0.3017,21166.31
2024-08-02 13:00:00,0.3019,0.3079,0.3008,0.3024,166685.48
2024-08-02 14:00:00,0.3015,0.302,0.2897,0.2908,198108.26
2024-08-02 15:00:00,0.2901,0.2938,0.2826,0.293,200168.58
2024-08-02 16:00:00,0.2925,0.2937,0.2879,0.2904,63528.6
2024-08-02 17:00:00,0.2907,0.2931,0.2902,0.2905,58373.03
2024-08-02 18:00:00,0.2906,0.291,0.2883,0.2892,12007.53
2024-08-02 19:00:00,0.2894,0.2896,0.2861,0.2882,60150.31
2024-08-02 20:00:00,0.2893,0.2904,0.2868,0.2897,27801.36
2024-08-02 21:00:00,0.2886,0.2886,0.2835,0.2867,40500.84
2024-08-02 22:00:00,0.2865,0.2871,0.2849,0.2859,41853.07
2024-08-02 23:00:00,0.2868,0.2873,0.2847,0.2867,84480.58
2024-08-03 00:00:00,0.2863,0.288,0.2825,0.2837,29737.08
2024-08-03 01:00:00,0.2842,0.286,0.2783,0.2854,111777.86
2024-08-03 02:00:00,0.2856,0.288,0.2852,0.2862,33630.13
2024-08-03 03:00:00,0.286,0.29,0.286,0.29,69893.79
2024-08-03 04:00:00,0.2901,0.291,0.2883,0.2906,14440.27
2024-08-03 05:00:00,0.2912,0.2919,0.2903,0.2917,6014.99
2024-08-03 06:00:00,0.2915,0.2927,0.2915,0.292,11865.97
2024-08-03 07:00:00,0.292,0.2928,0.2913,0.2916,10622.23
2024-08-03 08:00:00,0.2914,0.2932,0.291,0.293,9048.55
2024-08-03 09:00:00,0.2918,0.2939,0.2915,0.2939,11271.02
2024-08-03 10:00:00,0.2938,0.2941,0.2932,0.2934,20951.61
2024-08-03 11:00:00,0.2931,0.2954,0.2927,0.2952,12947.46
2024-08-03 12:00:00,0.2949,0.2978,0.2949,0.295,71042.44
2024-08-03 13:00:00,0.295,0.2952,0.2929,0.2936,44943.4
2024-08-03 14:00:00,0.2938,0.2938,0.2913,0.2913,25406.48
2024-08-03 15:00:00,0.2913,0.2913,0.2832,0.2834,75744.69
2024-08-03 16:00:00,0.2829,0.2847,0.2782,0.281,264652.49
2024-08-03 17:00:00,0.2804,0.2804,0.2743,0.2747,95847.72
2024-08-03 18:00:00,0.2746,0.2753,0.2705,0.2707,149198.61
2024-08-03 19:00:00,0.2714,0.2736,0.2695,0.2697,228784.05
2024-08-03 20:00:00,0.2694,0.2735,0.2686,0.2709,67963.84
2024-08-03 21:00:00,0.2712,0.2767,0.2707,0.2765,126239.37
2024-08-03 22:00:00,0.2769,0.2788,0.2751,0.2769,44698.42
2024-08-03 23:00:00,0.2769,0.2794,0.2758,0.2778,130993.61
2024-08-04 00:00:00,0.277,0.2815,0.277,0.2807,44669.48
2024-08-04 01:00:00,0.2808,0.281,0.279,0.281,54622.23
2024-08-04 02:00:00,0.2804,0.2847,0.2804,0.2835,40269.2
2024-08-04 03:00:00,0.2817,0.2822,0.2812,0.2816,12215.46
2024-08-04 04:00:00,0.2819,0.2829,0.2809,0.2809,11616.85
2024-08-04 05:00:00,0.281,0.2824,0.2808,0.2822,4097.81
2024-08-04 06:00:00,0.2823,0.2832,0.2818,0.2831,7763.6
2024-08-04 07:00:00,0.282,0.282,0.2793,0.2797,9469.33
2024-08-04 08:00:00,0.2788,0.2813,0.2774,0.28,47762.77
2024-08-04 09:00:00,0.279,0.279,0.279,0.279,201.0
2024-08-04 10:00:00,0.2778,0.2793,0.2777,0.2789,10099.39
2024-08-04 11:00:00,0.2793,0.2802,0.2789,0.2799,43304.33
2024-08-04 12:00:00,0.2802,0.2812,0.2789,0.2812,16159.93
2024-08-04 13:00:00,0.2812,0.2812,0.2798,0.2799,6320.04
2024-08-04 14:00:00,0.2793,0.2793,0.2707,0.271,43748.86
2024-08-04 15:00:00,0.2705,0.271,0.2676,0.2679,161716.43
2024-08-04 16:00:00,0.2676,0.2695,0.2631,0.2631,55386.78
2024-08-04 17:00:00,0.2634,0.2637,0.2563,0.2621,90166.99
2024-08-04 18:00:00,0.262,0.2683,0.2593,0.2666,137687.22
2024-08-04 19:00:00,0.2666,0.274,0.2643,0.2725,384319.34
2024-08-04 20:00:00,0.2722,0.2754,0.2688,0.2707,111419.83
2024-08-04 21:00:00,0.271,0.2712,0.2688,0.2689,26062.58
2024-08-04 22:00:00,0.2696,0.274,0.2694,0.2711,20236.26
2024-08-04 23:00:00,0.2711,0.2711,0.2664,0.2666,115329.75
2024-08-05 00:00:00,0.267,0.2698,0.2539,0.2563,173383.91
2024-08-05 01:00:00,0.2562,0.2562,0.2244,0.2413,604266.88
2024-08-05 02:00:00,0.2421,0.2429,0.2361,0.2428,257390.73
2024-08-05 03:00:00,0.243,0.243,0.2368,0.2368,250030.09
2024-08-05 04:00:00,0.2367,0.2407,0.2361,0.237,59562.18
2024-08-05 05:00:00,0.2379,0.2395,0.2285,0.2345,121917.89
2024-08-05 06:00:00,0.2332,0.2342,0.2166,0.2274,408360.03
2024-08-05 07:00:00,0.2273,0.2403,0.2269,0.2391,148845.4
2024-08-05 08:00:00,0.2391,0.2391,0.233,0.2355,81841.86
2024-08-05 09:00:00,0.2364,0.2381,0.2324,0.2343,41540.1
2024-08-05 10:00:00,0.2352,0.2352,0.2259,0.2295,575468.83
2024-08-05 11:00:00,0.2281,0.2297,0.2213,0.2297,416358.36
2024-08-05 12:00:00,0.2299,0.2321,0.2228,0.2253,186312.44
2024-08-05 13:00:00,0.2247,0.2417,0.2216,0.2411,566379.7
2024-08-05 14:00:00,0.2415,0.2538,0.2415,0.2533,651727.08
2024-08-05 15:00:00,0.2527,0.2592,0.251,0.2576,313302.68
2024-08-05 16:00:00,0.2574,0.2626,0.2559,0.2559,299567.99
2024-08-05 17:00:00,0.2557,0.2591,0.254,0.2564,67682.53
2024-08-05 18:00:00,0.2563,0.2573,0.2493,0.2493,95522.61
2024-08-05 19:00:00,0.2493,0.2537,0.2482,0.2512,137666.23
2024-08-05 20:00:00,0.2513,0.2551,0.2513,0.2534,83046.17
2024-08-05 21:00:00,0.2544,0.2583,0.253,0.2542,68291.86
2024-08-05 22:00:00,0.2551,0.2576,0.253,0.2559,65296.31
2024-08-05 23:00:00,0.2575,0.2611,0.2531,0.2537,259110.86
2024-08-06 00:00:00,0.2533,0.2658,0.2533,0.2651,165851.96
2024-08-06 01:00:00,0.2652,0.2677,0.2607,0.2618,110342.11
2024-08-06 02:00:00,0.262,0.2628,0.2604,0.2618,27126.21
2024-08-06 03:00:00,0.2617,0.2617,0.2602,0.261,16280.58
2024-08-06 04:00:00,0.2601,0.2628,0.2589,0.2619,45865.21
2024-08-06 05:00:00,0.2623,0.2647,0.2604,0.2643,51166.27
2024-08-06 06:00:00,0.2643,0.2656,0.2629,0.2639,43665.84
2024-08-06 07:00:00,0.2641,0.2666,0.2629,0.2654,28119.25
2024-08-06 08:00:00,0.2654,0.2654,0.2578,0.2595,23428.02
2024-08-06 09:00:00,0.2579,0.2593,0.2573,0.2583,22562.02
2024-08-06 10:00:00,0.2597,0.2606,0.2578,0.2585,65616.72
2024-08-06 11:00:00,0.2589,0.2598,0.2578,0.2591,30873.02
2024-08-06 12:00:00,0.2587,0.2602,0.2564,0.2571,13715.32
2024-08-06 13:00:00,0.2572,0.2585,0.2548,0.2574,70018.15
2024-08-06 14:00:00,0.2585,0.2679,0.2585,0.2646,118500.19
2024-08-06 15:00:00,0.2647,0.2663,0.2617,0.2657,113310.63
2024-08-06 16:00:00,0.2658,0.2685,0.2646,0.2671,40068.17
2024-08-06 17:00:00,0.2665,0.2677,0.2641,0.2642,48198.77
2024-08-06 18:00:00,0.2647,0.2671,0.2647,0.2652,20009.18
2024-08-06 19:00:00,0.2649,0.2661,0.2641,0.2645,50914.8
2024-08-06 20:00:00,0.2643,0.2656,0.2625,0.2643,27598.83
2024-08-06 21:00:00,0.2642,0.266,0.264,0.2659,10141.54
2024-08-06 22:00:00,0.2654,0.2683,0.2633,0.2653,126610.29
2024-08-06 23:00:00,0.2641,0.2652,0.2636,0.2652,72945.84
2024-08-07 00:00:00,0.2649,0.268,0.2629,0.2661,9568.36
2024-08-07 01:00:00,0.2665,0.2706,0.2639,0.27,20108.54
2024-08-07 02:00:00,0.2699,0.2716,0.2663,0.2669,20966.02
2024-08-07 03:00:00,0.2686,0.2694,0.268,0.2682,10171.3
